,e1_out_mean,e2_out_mean,e1_out_std,e2_out_std
1524,0.2960967,-0.17218256,0.15911977,0.14286435
1525,0.52469474,0.21559964,0.13081916,0.11658346
1526,-0.15055178,-0.029936492,0.041164808,0.03456139
1527,-0.120085925,-0.008777723,0.17970306,0.17837454
1528,-0.12212184,-0.0708648,0.08652124,0.07379071
1529,0.55401486,-0.13477474,0.16491058,0.14554185
1530,0.43609205,-0.8487253,0.10260858,0.0962868
1531,-0.20528392,-0.068765834,0.094257474,0.08520695
1532,0.20247106,-0.6598111,0.079917386,0.070398904
1533,0.2212633,-0.03894303,0.117215164,0.11778175
1534,-0.04379965,0.63776076,0.11277995,0.10846608
1535,-0.053113546,0.32105696,0.10358992,0.10133395
1536,0.015560489,-0.024299458,0.11049673,0.10576084
1537,-0.008824352,-0.15007924,0.12561049,0.12536125
1538,-0.3167019,0.47151756,0.054298233,0.048394687
1539,0.21617487,-0.019798264,0.10283545,0.09399659
1540,-0.41476947,-0.50233656,0.05246923,0.054553676
1541,-0.12791325,0.51942027,0.08020007,0.074271075
1542,-0.13924158,-0.04633645,0.08052833,0.07220389
1543,0.036433253,-0.07331009,0.10029368,0.09643488
1544,-0.095389634,-0.0264965,0.08676895,0.07893059
1545,-0.37463027,0.13913818,0.07784854,0.07425599
1546,-0.32652104,0.061813533,0.09358462,0.08598632
1547,0.16407602,0.7695833,0.05226028,0.05830491
1548,0.4634663,0.016139157,0.13572057,0.124011256
1549,-0.16954157,-0.02271752,0.15383811,0.13725689
1550,0.40731835,-0.24816112,0.108541474,0.10241871
1551,0.2856767,0.06343965,0.1009184,0.08854646
1552,-0.044551026,-0.04235722,0.04276962,0.031962823
1553,0.07013947,0.018830188,0.07150366,0.061433926
1554,-0.023536865,-0.00019163638,0.08444094,0.08099124
1555,-0.033707585,0.2463804,0.07030375,0.06595032
1556,-0.3621923,-0.43277723,0.0422619,0.047058467
1557,-0.20366405,-0.32347763,0.2519302,0.24602614
1558,-0.14161962,-0.10888812,0.09671581,0.08663174
1559,0.25518304,0.023295581,0.088632144,0.07666657
1560,-0.17469843,-0.22549996,0.19360295,0.17972162
1561,0.12448101,-0.10817146,0.09606715,0.086213045
1562,-0.14868471,-0.1469622,0.1373162,0.13469575
1563,0.018503528,0.39371425,0.096467204,0.09562151
1564,0.16439562,0.13758856,0.119006954,0.116630346
1565,-0.3621923,-0.43277723,0.0422619,0.047058467
1566,-0.16884449,0.09642079,0.050862014,0.047178887
1567,-0.19554596,-0.13008353,0.12482648,0.12114438
1568,0.036867943,0.10718126,0.07568776,0.059023727
1569,-0.91562074,0.19191763,0.110180944,0.100895666
1570,-0.627675,0.074266374,0.07508966,0.06263611
1571,-0.21172765,0.056729227,0.091929026,0.082179785
1572,-0.018197782,0.06966594,0.06931877,0.050698232
1573,-0.17055707,0.09421815,0.096509956,0.07975065
1574,0.2637846,-0.3841281,0.09879421,0.08663818
1575,-0.007678315,-0.044757605,0.109910876,0.11035071
1576,0.36058855,-0.035652936,0.04238623,0.03362269
1577,0.31729612,-0.00017707795,0.04953418,0.043334194
1578,-0.6985445,0.16963464,0.11961574,0.10456828
1579,-0.029196864,-0.008786559,0.07686081,0.06689537
1580,-0.41182578,0.0828574,0.07621282,0.06974044
1581,-0.19171566,0.08984647,0.17047867,0.16442579
1582,0.18458793,0.18655719,0.13906875,0.1166118
1583,-0.21719688,0.28601456,0.061592884,0.053802416
1584,0.090956345,-0.018891439,0.0811101,0.076973364
1585,-0.036187664,0.04354576,0.06369079,0.057798546
1586,0.012661379,0.022323936,0.093353815,0.090302624
1587,-0.15172435,0.052686214,0.11025642,0.09674499
1588,-0.16858342,-0.08478731,0.09691458,0.08210885
1589,0.050886903,0.7504759,0.12774317,0.118843645
1590,-0.016788125,-0.25215104,0.14797573,0.12928599
1591,-0.093516886,0.058346704,0.16004914,0.1503376
1592,-0.09316017,-0.6512134,0.1763547,0.18720098
1593,0.08254102,-0.101475835,0.08031438,0.054633614
1594,0.06795126,0.19296323,0.091162436,0.07955224
1595,-0.03448767,0.044200137,0.06680188,0.06051189
1596,-0.07665084,0.01418709,0.07738149,0.07775337
1597,-0.029047143,-0.34081954,0.11152134,0.1115677
1598,-0.09040922,-0.0647883,0.078433745,0.071719095
1599,-0.04206911,-0.09452675,0.07921962,0.07037293
1600,0.07024692,0.015884288,0.05109946,0.037494954
1601,-0.01966361,-0.0146583915,0.07888597,0.058153518
1602,0.42666838,-0.48447168,0.17778815,0.16695768
1603,-0.15081953,-0.11505481,0.08630659,0.07520108
1604,0.013078157,-0.030617721,0.1254879,0.12328419
1605,-0.19078569,-0.07252197,0.1342731,0.13376403
1606,0.014697194,-0.08701886,0.07576999,0.06920047
1607,-0.3650934,0.13619052,0.06205089,0.051477525
1608,0.050962172,0.10551141,0.10355843,0.104323156
1609,-0.079244316,0.19136886,0.06231986,0.054299723
1610,0.030228756,0.23283118,0.06282769,0.051667344
1611,-0.013612941,-0.045924492,0.07201461,0.063496
1612,0.029358543,-0.3948354,0.07845678,0.06867966
1613,-0.15634215,-0.031333968,0.08692065,0.08260309
1614,-0.07542646,0.29982257,0.06223506,0.060087737
1615,0.15567844,-0.04888349,0.054762416,0.043079723
1616,0.09740022,-0.10321711,0.068046086,0.058453858
1617,0.023227073,-0.0069755167,0.04153735,0.036108416
1618,0.0038481578,-0.11946721,0.057969645,0.05931201
1619,0.05777728,-0.06307264,0.05299802,0.048882842
1620,-0.61453295,0.056012645,0.0852926,0.0661203
1621,0.2104139,0.15865521,0.09272337,0.089349665
1622,-0.031625003,-0.19673952,0.05349252,0.053411637
1623,-0.13909017,-0.22148971,0.050974287,0.046454955
1624,-0.16543041,-0.19471338,0.13899095,0.13075438
1625,0.20754659,0.11068346,0.13322659,0.12196931
1626,0.01612993,0.1207156,0.105191916,0.096710935
1627,-0.23284243,-0.13917638,0.04974982,0.042086013
1628,-0.04044744,-0.39031452,0.12369526,0.121257246
1629,0.37866366,-0.06992875,0.07086263,0.060903408
1630,-0.70778114,0.06943114,0.052366965,0.041804455
1631,0.15473469,0.14922123,0.102257796,0.09174186
1632,-0.045344222,-0.08506653,0.09541252,0.084279925
1633,-0.14176714,-0.32235885,0.14154884,0.15231004
1634,-0.045023207,0.15312447,0.06580618,0.061936617
1635,-0.039892655,0.18395327,0.053185336,0.04200383
1636,0.010653403,-0.05790679,0.12222625,0.113337465
1637,-0.056976292,-0.09383857,0.2194405,0.20789164
1638,-0.31042838,0.17172663,0.058548164,0.047944546
1639,0.07030173,-0.11707092,0.08433652,0.07940186
1640,-0.0019231699,0.5530964,0.18127403,0.15964864
1641,0.04504614,0.0011375844,0.10422622,0.09141936
1642,0.35813183,0.3415671,0.087871216,0.08474119
1643,0.03526461,-0.17310162,0.12275643,0.117779285
1644,0.086322516,-0.24101947,0.056196257,0.051133193
1645,-0.15188406,0.09823283,0.12267303,0.120121956
1646,-0.03317826,0.07395188,0.10391995,0.10204806
1647,-0.058465928,-0.033180624,0.0985919,0.092824966
1648,-0.028945796,0.06310414,0.07076035,0.055893417
1649,-0.2904435,0.09053153,0.15561552,0.14848484
1650,0.07267441,-0.00046927482,0.060785845,0.04663734
1651,-0.21816966,-0.0068001077,0.105460785,0.09671069
1652,-0.0018976592,0.01292517,0.08934309,0.078624144
1653,-0.25938106,0.41899174,0.08234191,0.07435269
1654,-0.39082152,-0.34785008,0.06839148,0.062019832
1655,0.020185601,0.037093744,0.07316027,0.058732502
1656,0.042053472,-0.0361929,0.08128189,0.07247313
1657,-0.156892,0.08208702,0.18990245,0.18292819
1658,-0.23963864,-0.25064838,0.050272565,0.040552605
1659,-0.09831783,-0.49147666,0.10233184,0.09750249
1660,0.104883865,-0.15111889,0.123774566,0.12995844
1661,-0.029047143,-0.34081954,0.11152134,0.1115677
1662,-0.099852145,-0.0042226166,0.042752147,0.039416224
1663,0.1538501,-0.23694831,0.08262512,0.07094575
1664,0.0029895306,0.24242328,0.172495,0.16820769
1665,0.088896886,-0.05328761,0.048306923,0.043495603
1666,0.23173733,-0.043367825,0.08411045,0.07983973
1667,-0.5159368,-0.26190466,0.061842926,0.05392664
1668,0.43373516,0.4305274,0.051494136,0.047669157
1669,0.029499363,-0.017129913,0.04454781,0.030582117
1670,0.23027487,0.20459281,0.048956443,0.044880044
1671,0.004988989,0.12923552,0.10572315,0.09958938
1672,-0.008869972,-0.0069217533,0.040049557,0.033240654
1673,-0.20366289,0.13781483,0.060262505,0.041921027
1674,0.05530655,0.054576643,0.20430543,0.19745225
1675,0.12853713,-0.2050034,0.104785465,0.09700027
1676,-0.12831256,0.04022889,0.10353812,0.08455484
1677,-0.19364794,-0.104641706,0.08060169,0.0644372
1678,0.0557554,-0.1772313,0.078927726,0.078031
1679,-0.01022784,0.12083261,0.26466686,0.26101837
1680,-0.32283753,0.2758056,0.08392326,0.081746735
1681,0.056681506,-0.3232057,0.06600249,0.04957744
1682,0.10498902,0.09066194,0.09382701,0.08683503
1683,-0.043190673,0.17024384,0.054248773,0.04452946
1684,-0.36131275,0.37138522,0.10606007,0.09995538
1685,-0.059709653,-0.13266702,0.13133028,0.12074162
1686,-0.3651881,0.23261884,0.076393515,0.0716368
1687,-0.08133407,-0.02239646,0.07661151,0.07121344
1688,0.18160556,-0.038205206,0.06185077,0.06351626
1689,-0.060449053,-0.06335406,0.14858894,0.15210566
1690,-0.08347687,-0.057603225,0.06720991,0.06498681
1691,-1.0037216,-0.051936284,0.10798873,0.095082045
1692,0.054823756,-0.02667816,0.09487785,0.09455954
1693,0.49231625,-0.13938479,0.09864828,0.08955097
1694,0.08343522,0.2811283,0.13217898,0.12322088
1695,-0.11246784,-0.025630489,0.10736124,0.1016761
1696,0.16354276,-0.08241925,0.068455614,0.049634144
1697,0.1072485,-0.12171008,0.06941576,0.06306168
1698,0.27707922,0.10988119,0.07159023,0.061523795
1699,-0.060628902,-0.13177466,0.11002312,0.108385056
1700,-0.1636013,0.18207319,0.10017614,0.09728639
1701,0.015123241,0.03764853,0.14068641,0.134437
1702,0.08364016,0.34268463,0.09964495,0.088038824
1703,0.60461766,-0.133091,0.049600426,0.036595132
1704,0.06007361,0.20739622,0.12594059,0.11386513
1705,0.107486635,0.14511283,0.15562625,0.14795285
1706,0.056181956,-0.1335409,0.10408979,0.09676562
1707,0.24172239,-0.27965218,0.12934351,0.124493
1708,-0.54451865,-0.4538175,0.08612264,0.06863493
1709,0.08084792,-0.0011788607,0.07505992,0.05891028
1710,0.5089552,0.09521324,0.08959535,0.07288632
1711,0.04566917,0.16161321,0.06165206,0.05674083
1712,0.041873764,-0.070301026,0.041432247,0.031731945
1713,0.26950234,-0.0043473244,0.15500736,0.15059125
1714,0.2280807,-0.15503521,0.10411086,0.09057463
1715,-0.16980158,-0.2812491,0.07311695,0.06332093
1716,-0.09221032,-0.14708802,0.07305256,0.07018791
1717,-0.49861246,0.21936418,0.07297311,0.066212386
1718,0.044250377,-0.10837385,0.06517065,0.061640114
1719,-0.23600933,-0.055787623,0.05794737,0.0539179
1720,-0.1286989,0.12750374,0.21332046,0.19878022
1721,-0.03750445,0.23658602,0.20034318,0.20252916
1722,0.015734103,-0.019157104,0.049577963,0.037264913
1723,-0.083031684,-0.0124154985,0.14992298,0.14185071
1724,-0.21060313,0.250723,0.052598394,0.044421952
1725,-0.058966238,0.10344308,0.07018663,0.058153503
1726,-0.05725467,-0.0863456,0.070826195,0.06173333
1727,-0.019912686,0.38096857,0.07499158,0.0662915
1728,-0.23261544,-0.15999903,0.13982022,0.13236178
1729,-0.014740258,0.055873454,0.10644812,0.08417271
1730,0.014318254,-0.07372311,0.041392215,0.037485108
1731,0.048245337,-0.5197401,0.08627773,0.08014696
1732,-0.08689588,0.24623759,0.09563616,0.09122156
1733,-0.0684637,0.19843417,0.2406144,0.22972435
1734,0.05171672,-0.33356643,0.0799668,0.07659229
1735,0.05311857,0.0066626146,0.091343716,0.073632024
1736,0.23977864,-0.027210891,0.041473307,0.031402715
1737,-0.09978351,-0.011168212,0.13285954,0.12297098
1738,-0.06698166,0.10273698,0.057870414,0.053888615
1739,-0.08963397,0.37368584,0.06436739,0.061413128
1740,0.0033765696,-0.32783145,0.08061874,0.07280637
1741,0.19579834,-0.23045652,0.124427624,0.10169889
1742,-0.42220956,0.12141755,0.08855162,0.07840991
1743,-0.07025075,0.0811299,0.11937869,0.11570191
1744,1.0016972,-0.08425049,0.06546591,0.045761183
1745,0.14279118,-0.032695927,0.13626331,0.13417427
1746,0.59685796,-0.14679259,0.07609451,0.060628414
1747,-0.07046111,0.21043354,0.08536495,0.063544154
1748,-0.23952845,-0.03644243,0.17439361,0.17102724
1749,-0.06323439,-0.09114536,0.2896226,0.29723024
1750,-0.012207199,-0.10970926,0.07895615,0.061308928
1751,0.069768965,-0.17922775,0.051860243,0.042088885
1752,-0.040702663,0.37704813,0.071692206,0.056386698
1753,0.13845101,0.30870175,0.1551729,0.14893329
1754,0.031324085,-0.18104416,0.054360673,0.045849774
1755,0.46582335,-0.41907358,0.06706099,0.06033948
1756,0.07080704,0.08978285,0.12402637,0.12367281
1757,-0.040987287,-0.095917664,0.056079384,0.04111259
1758,-0.2712813,-0.00020447373,0.12702468,0.1209709
1759,0.09817161,0.009144634,0.06863583,0.06730496
1760,-0.025399763,0.0764737,0.08922447,0.07975059
1761,0.022289574,0.24529226,0.10277661,0.09077604
1762,-0.19061302,-0.35455257,0.050742023,0.03809753
1763,0.44274566,-0.5003166,0.104220636,0.09091782
1764,0.00018892065,0.06950948,0.20757674,0.20341775
1765,0.08293551,0.027333103,0.062829025,0.049242545
1766,-0.16346362,-0.019050881,0.058629893,0.048960432
1767,0.017725732,-0.09278923,0.07802134,0.07374621
1768,0.47374654,-0.23219465,0.21306774,0.20656767
1769,0.079514146,-0.2616673,0.041513216,0.029318582
1770,0.26921427,-0.2504961,0.07986092,0.06864953
1771,-0.46171868,0.005916223,0.10227092,0.0972607
1772,-0.32944974,0.11226146,0.26475623,0.2364934
1773,0.20802104,-0.1762424,0.08494159,0.07356865
1774,-0.1503817,-0.10091931,0.07495784,0.07097462
1775,0.11324224,0.060591653,0.090599,0.07449889
1776,0.11398797,-0.098232746,0.0757407,0.06251006
1777,0.020032551,-0.055390865,0.060990002,0.05526321
1778,0.0629313,-0.0029537603,0.057513148,0.05001728
1779,-0.13289388,-0.08117245,0.11001703,0.10386013
1780,0.066512,-0.039092273,0.21148893,0.19828314
1781,0.016323015,0.028566845,0.08909407,0.08388778
1782,-0.18177779,-0.04330544,0.10546476,0.08653701
1783,-0.0045626946,0.025983237,0.083594136,0.08066162
1784,-0.2865497,-0.2113913,0.072389364,0.054821633
1785,-0.5252921,-0.15534596,0.18959498,0.18515164
1786,0.035372578,-0.11517055,0.051966295,0.05403512
1787,-0.035001323,-0.22834828,0.10895698,0.09981954
1788,0.1417744,0.40231198,0.10356004,0.09750997
1789,0.17925678,0.1998007,0.1817944,0.18332301
1790,-0.16255863,-0.06284331,0.04350675,0.034753438
1791,-0.0831254,0.005184144,0.042517506,0.040097773
1792,-0.17674561,-0.020529538,0.07534077,0.06998009
1793,0.03166457,0.06512142,0.07525752,0.055097416
1794,0.5868458,0.4533952,0.16757773,0.16615875
1795,0.06694648,0.08157835,0.09546389,0.087409995
1796,0.16105363,0.05608592,0.071561046,0.060108848
1797,0.02137791,-0.21168141,0.11361358,0.107766956
1798,-0.07586825,-0.14183976,0.15583865,0.15358356
1799,-0.14938387,-0.14079666,0.10541992,0.0967253
1800,-0.48805755,0.020674288,0.06858107,0.061286725
1801,0.04407297,-0.082961485,0.1904015,0.18750694
1802,-0.00424958,0.10943252,0.07982989,0.07208665
1803,0.16448085,-0.15141235,0.142871,0.13330528
1804,0.46832463,-0.32781655,0.04849126,0.047281165
1805,-0.040153105,0.2410477,0.14859469,0.15213935
1806,-0.5663575,0.18247963,0.07502109,0.06611147
1807,0.025765967,0.02394364,0.08723654,0.07128346
1808,0.007913575,0.04368402,0.1398031,0.12494044
1809,0.2346205,-0.15339817,0.18391085,0.17807613
1810,0.020838786,-0.1470512,0.1680969,0.15544899
1811,0.21684875,0.08623774,0.07987061,0.06937819
1812,0.029781908,0.14076917,0.086434856,0.07075444
1813,-0.24152423,0.2240756,0.17583561,0.15591569
1814,-0.05952688,-0.10947174,0.08809271,0.08379923
1815,0.25380373,0.043053314,0.07060206,0.06442635
1816,0.049437802,0.030912213,0.10024807,0.093939885
1817,0.04977975,-0.025130138,0.044849448,0.04194995
1818,0.048874892,0.34176672,0.048268646,0.039727572
1819,-0.21535616,0.032709956,0.098375306,0.086796835
1820,-0.61302084,-0.2331595,0.13828836,0.12779585
1821,-0.23814397,0.08671263,0.12855992,0.11940813
1822,-0.09858832,-0.12085022,0.09589224,0.09440107
1823,0.08744453,-0.21971633,0.24144337,0.23989177
1824,-0.21802303,-0.17873959,0.15668622,0.15266155
1825,-0.007287275,-0.08187094,0.10273574,0.09284228
1826,-0.046423484,-0.032390326,0.07002036,0.06480011
1827,0.29777244,-0.09903614,0.08663176,0.082358524
1828,0.2696281,-0.012393564,0.14357172,0.12423784
1829,-0.16079006,-0.100663334,0.12560302,0.12507148
1830,0.012610957,0.4249704,0.15338613,0.15415275
1831,-0.31872153,0.039184466,0.07129088,0.06429384
1832,0.16225444,0.008104786,0.055266082,0.04480239
1833,-0.23538937,-0.08506052,0.0743634,0.0667671
1834,0.02548609,0.5335932,0.084776565,0.07616334
1835,-0.026929602,0.009471111,0.065375924,0.051075827
1836,-0.019410595,0.2773323,0.21038188,0.20646372
1837,0.021024637,0.11216629,0.12034308,0.106532216
1838,-0.05290181,-0.04849392,0.09669667,0.08921608
1839,-0.07197024,-0.048247993,0.21689923,0.2181019
1840,-0.43446052,-0.0068326592,0.11315027,0.10566023
1841,-0.05271837,-0.00097317994,0.125341,0.12590712
1842,0.008176895,-0.05199083,0.06953442,0.058768496
1843,0.09343693,-0.049390763,0.26634938,0.26894113
1844,-0.17321678,-0.11467804,0.09043424,0.081872135
1845,0.00601542,0.100572154,0.04950105,0.046192333
1846,-0.019844882,0.14857118,0.18665837,0.17469653
1847,0.012387175,0.065239966,0.08437947,0.081081375
1848,-0.14099957,-0.44167823,0.12322659,0.12914209
1849,-0.035360653,-0.16367142,0.113640495,0.10719222
1850,0.07161833,0.13603072,0.07281607,0.060473785
1851,0.072169736,0.007932261,0.0421811,0.035341583
1852,-0.22990845,0.22996236,0.08621987,0.074850455
1853,-0.19420876,-0.31168163,0.1581132,0.15469031
1854,0.36174807,-0.16364454,0.13889694,0.13929331
1855,0.10008088,-0.08403175,0.05787008,0.05237165
1856,0.07232161,-0.009238653,0.111003935,0.100618616
1857,-0.22642885,-0.22543429,0.081628904,0.07112465
1858,-0.29006797,0.51526034,0.051786788,0.053166334
1859,-0.15206315,0.0824506,0.09326368,0.0751199
1860,0.30870715,-0.19142765,0.06779535,0.06409995
1861,0.40782276,-0.27708787,0.07149988,0.06038581
1862,-0.14877509,-0.2931196,0.042020515,0.038554348
1863,0.10900061,-0.005634427,0.1602555,0.16230646
1864,-0.14275128,-0.43342853,0.13351995,0.12607856
1865,0.052479047,-0.23166102,0.052107863,0.047906917
1866,0.0949384,0.04575669,0.10640536,0.10042781
1867,0.17991062,0.23733635,0.1613619,0.15212022
1868,0.023222618,-0.081264265,0.11428106,0.119262524
1869,0.6400996,-0.087677546,0.067401156,0.057533763
1870,0.27014607,0.07859848,0.0877725,0.08226415
1871,-0.18230538,-0.13178654,0.04645724,0.039653838
1872,-0.013938114,-0.09091075,0.060581885,0.057933655
1873,-0.13324666,-0.0363736,0.06729662,0.05981496
1874,-0.019844882,0.14857118,0.18665837,0.17469653
1875,-0.06984593,-0.033835344,0.04690528,0.04346215
1876,0.16863017,-0.26164007,0.06421346,0.057932504
1877,0.3995637,-0.05604367,0.08704129,0.0720644
1878,-0.114766315,-0.1210631,0.15346354,0.15931453
1879,0.004813984,0.11876638,0.071355484,0.0637416
1880,-0.13895456,0.06826593,0.085597955,0.078509696
1881,0.45079374,-0.19921598,0.060887817,0.062448338
1882,0.12435244,-0.48961627,0.21393226,0.21007556
1883,0.053108133,0.33948165,0.07127545,0.05852979
1884,0.027328819,-0.087906405,0.13219328,0.1254805
1885,-0.10581687,0.07374646,0.118722014,0.113861
1886,0.06572215,0.060236268,0.051368102,0.04180683
1887,0.17268668,-0.1098986,0.106532246,0.09978977
1888,-0.31732434,-0.088643506,0.09499925,0.08718779
1889,0.023222618,-0.081264265,0.11428106,0.119262524
1890,0.012152169,-0.10030328,0.10551314,0.09422819
1891,-0.059049066,-0.08602594,0.10065529,0.09204304
1892,0.1690739,-0.023050502,0.06585128,0.050172012
1893,-0.06003764,-0.19728047,0.09020694,0.08930111
1894,-0.028850216,-0.026149929,0.04980653,0.04941498
1895,-0.11590703,0.091196306,0.09886429,0.102494664
1896,0.12516454,0.15975109,0.050997395,0.046728108
1897,0.12039819,-0.109973274,0.21137042,0.20087367
1898,0.11735931,-0.27558404,0.03797716,0.036054995
1899,0.8757567,0.7383283,0.13079228,0.12763995
1900,0.68961245,0.5904289,0.107030004,0.0949679
1901,0.03165036,-0.06521273,0.044169202,0.034296174
1902,-0.53363746,-0.65736943,0.10488282,0.09393299
1903,-0.17867191,-0.062447906,0.19775084,0.18183163
1904,0.15045463,0.014372654,0.06735067,0.051627733
1905,0.05341093,0.15988128,0.10272153,0.09802304
1906,-0.6001229,-0.26552033,0.04638304,0.034861583
1907,0.1439078,-0.09326723,0.07909317,0.063583165
1908,-0.7739065,-0.28898096,0.23108792,0.20791905
1909,0.30755275,-0.23589775,0.116958424,0.1086976
1910,-0.3035965,-0.63731,0.10296377,0.10307649
1911,0.23434894,-0.38531792,0.058148053,0.049555637
1912,-0.0692641,0.3655414,0.049446024,0.041227534
1913,-0.18710712,0.17303605,0.08451795,0.084607914
1914,-0.32106617,0.4376399,0.094281346,0.08364572
1915,0.027472716,0.0852272,0.08499328,0.07685375
1916,-0.4782524,-0.079126485,0.100614555,0.098226465
1917,-0.009299032,-0.17376153,0.10272541,0.1013464
1918,-0.37144217,-0.471106,0.109766245,0.10833931
1919,0.43703955,0.25243175,0.16321127,0.15021378
1920,-0.16979733,0.32902265,0.059647474,0.056161948
1921,0.33401573,-0.47836155,0.074253164,0.062026326
1922,-0.09673555,-0.08618875,0.09404905,0.08319735
1923,-0.13929616,0.093682274,0.07729112,0.07093753
1924,0.009443242,0.028471433,0.050569203,0.0433815
1925,0.820311,0.35069823,0.17934072,0.14390054
1926,-0.30930108,0.20245223,0.26959008,0.26342744
1927,-0.11381556,-0.08240366,0.32713956,0.32794344
1928,-0.0524934,0.037374265,0.057313353,0.053184807
1929,-0.10944238,-0.12221013,0.14210662,0.13852534
1930,-0.22939695,0.5504115,0.10933857,0.1073978
1931,-0.047522794,-0.079490036,0.053303223,0.045985926
1932,-0.06770155,-0.23301606,0.041713905,0.033716794
1933,-0.025055185,-0.017703317,0.0738159,0.07043891
1934,-0.1650333,0.31183082,0.08051524,0.06966996
1935,0.058084916,-0.027323782,0.11365251,0.11439327
1936,-0.4663809,-0.2496123,0.08822281,0.0836064
1937,0.056982316,-0.17015399,0.13171887,0.13232324
1938,-0.4687252,-0.45725363,0.11380393,0.115645126
1939,-0.26860014,0.022180453,0.26325554,0.25152537
1940,0.02180091,-0.017953642,0.065836765,0.05356321
1941,0.11988193,-0.64250994,0.11469282,0.109435275
1942,0.09288083,-0.19306657,0.108436875,0.09662373
1943,-0.11592929,-0.045271665,0.1322596,0.13659872
1944,-0.09069125,0.10226859,0.12054673,0.11341823
1945,0.15505196,0.44217372,0.07939361,0.06554659
1946,0.15230311,-0.38669848,0.11182603,0.108354956
1947,-0.065427154,0.14148661,0.1339274,0.1286766
1948,0.06255175,0.083540484,0.19385162,0.17700657
1949,-0.043807115,0.009096935,0.101217076,0.10034101
1950,-0.2733308,-0.28630847,0.08917323,0.08376666
1951,0.34885043,0.66022015,0.08625859,0.09925362
1952,0.12641212,0.024404332,0.0761947,0.06515708
1953,0.26927197,0.08056307,0.118399285,0.11763167
1954,-0.42416054,-0.46099263,0.10635123,0.09883853
1955,-0.098107085,0.019481555,0.1219629,0.11581681
1956,-0.24859217,-0.118676916,0.14029723,0.13937685
1957,0.07660389,0.045228258,0.080155626,0.0756913
1958,0.4011336,0.06886257,0.074250735,0.06426092
1959,0.042536158,-0.035690308,0.09913811,0.09839584
1960,0.07691771,-0.08444141,0.08693126,0.07223204
1961,0.099576145,-0.17490901,0.06495127,0.058926094
1962,0.08370547,0.40738416,0.09495719,0.09694156
1963,0.0736092,-0.2813207,0.121744655,0.11264462
1964,-0.13637269,-0.07029675,0.14325598,0.13643089
1965,-0.099852145,-0.0042226166,0.042752147,0.039416224
1966,0.23847926,-0.009503052,0.06126912,0.054761574
1967,-0.08318503,0.03736686,0.10542367,0.099635966
1968,-0.03188395,-0.15340596,0.24884602,0.24751508
1969,-0.14680538,-0.20728898,0.086650565,0.083494425
1970,-0.10225052,-0.20190872,0.08520337,0.079320095
1971,0.51548177,-0.15239052,0.051524706,0.03663834
1972,-0.038694166,0.041828625,0.05683966,0.04319008
1973,-0.20675914,0.08059284,0.23152448,0.2244241
1974,-0.3629592,0.0043667853,0.07050953,0.06390319
1975,-0.539026,-0.46825206,0.13248643,0.13574876
1976,0.26924127,0.08790815,0.08210233,0.07059921
1977,-0.04146195,-0.13477947,0.15715522,0.15424705
1978,-0.08526565,-0.44386178,0.070434086,0.062340464
1979,-0.08716762,0.24521084,0.060844403,0.05221862
1980,0.1473601,-0.31917548,0.071982995,0.06260307
1981,-0.097441226,0.30304593,0.08299285,0.07785166
1982,-0.06661277,0.040263467,0.18630962,0.18049283
1983,-0.077454716,-0.022921473,0.047332767,0.036386188
1984,-0.2403077,-0.09945192,0.0517123,0.038067557
1985,0.01753508,-0.08229217,0.18006435,0.17366046
1986,-0.24467307,0.3884291,0.13967335,0.12395669
1987,0.0486842,0.0453891,0.0462328,0.037869215
1988,-0.019174803,-0.044102117,0.08027368,0.07629359
1989,-0.14630365,0.051314265,0.13407837,0.121999264
1990,0.068823755,-0.0022679642,0.11960537,0.117743984
1991,-0.42200407,-0.12216249,0.06882803,0.053708617
1992,-0.26707277,0.15945695,0.13827622,0.12511542
1993,0.22852397,0.30125213,0.09187356,0.08417709
1994,0.038286433,-0.19619688,0.06751437,0.057438355
1995,0.003284311,-0.005635053,0.049097296,0.036134586
1996,-0.23078099,0.18276055,0.11117365,0.08981963
1997,-0.37140077,-0.14773224,0.22837566,0.22901393
1998,-0.30570823,-0.30878478,0.048910122,0.048993956
1999,0.18766153,0.28532082,0.06697292,0.057724994
2000,-0.20813482,0.03265281,0.09343155,0.07849221
2001,0.0064954907,-0.18873523,0.13369218,0.12749334
2002,0.13549437,-0.02520734,0.094931945,0.08685218
2003,0.075001284,-0.08173062,0.07419627,0.061765067
2004,-0.077789694,0.19150291,0.04782303,0.040274646
2005,-0.04129431,-0.057668224,0.06467641,0.0560257
2006,0.09050806,0.08346815,0.04933131,0.03957313
2007,-3.4373254e-05,0.011662498,0.039944068,0.031296905
2008,-0.09012768,-0.5520895,0.09623077,0.09044703
2009,0.07821733,0.121567845,0.14960884,0.13699079
2010,0.01833836,-0.118727505,0.0961685,0.09202713
2011,0.042053472,-0.0361929,0.08128189,0.07247313
2012,-0.0815765,-0.012732625,0.09105806,0.08313509
2013,0.23465456,-0.13976598,0.12602194,0.1271028
2014,-0.07856883,-0.1412947,0.092135176,0.067795426
2015,-0.05442049,-0.032932952,0.069804385,0.056745514
2016,-0.03163328,0.10644532,0.08107658,0.0763024
2017,-0.10584985,0.14835295,0.07551699,0.06839594
2018,-0.029742025,-0.07260144,0.15052676,0.14916737
2019,-0.21928783,-0.19016217,0.18059897,0.17059326
