,e1_out_mean,e2_out_mean,e1_out_std,e2_out_std
2020,0.030780297,-0.017694764,0.031275943,0.023047714
2021,0.034633573,-0.10322891,0.04990271,0.04825469
2022,-0.2957819,-0.077175826,0.20613778,0.19634378
2023,0.07202117,-0.06936887,0.03961299,0.032208297
2024,0.09722245,0.049453646,0.050727297,0.03783284
2025,-0.01895162,0.009626612,0.03037988,0.02514516
2026,0.02833186,-0.061140522,0.039660316,0.033306316
2027,0.67363447,-0.57638943,0.039896306,0.034105938
2028,-0.005072478,-0.017036177,0.03156325,0.027668986
2029,0.5861132,0.14097585,0.046851244,0.037224658
2030,-0.029715085,0.043667022,0.03156429,0.026233817
2031,0.4498297,-0.31528994,0.050311677,0.042147353
2032,0.023739778,-0.007651113,0.031761438,0.027453966
2033,-0.14231046,0.11995035,0.14796628,0.13049087
2034,0.1595545,-0.027641475,0.04770779,0.032431167
2035,-0.3886473,-0.28253135,0.04238131,0.041123863
2036,0.007550437,-0.09838013,0.07591884,0.06791046
2037,0.284589,0.10073817,0.07166945,0.059132934
2038,0.09688707,-0.20830616,0.03885968,0.035425942
2039,-0.038213164,0.015037723,0.12328972,0.10269757
2040,-0.3437588,0.047674228,0.04980018,0.03853614
2041,-0.1025195,-0.02378641,0.04333108,0.030033937
2042,0.08197577,-0.12707888,0.03498873,0.029391918
2043,0.04815642,0.003781788,0.04715083,0.03852959
2044,-0.048921764,0.01981026,0.0421443,0.035097796
2045,-0.029496487,0.025758952,0.027325125,0.020456636
2046,-0.1487971,-0.37624565,0.045186665,0.041748136
2047,-0.12476753,-0.12962009,0.10771506,0.10109298
2048,0.2698255,-0.006706357,0.07928041,0.058926318
2049,-0.6636588,0.447814,0.043149676,0.043128487
2050,0.22602782,0.40383533,0.071021765,0.0597765
2051,0.00031606853,-0.017346717,0.111057706,0.084994376
2052,0.57614243,-0.6488415,0.045548145,0.04041247
2053,-0.52037597,-0.54575443,0.051657055,0.04171936
2054,0.22479537,0.058456715,0.09043522,0.07638219
2055,-0.2589679,-0.4415212,0.049756847,0.055568945
2056,-0.1798458,0.012864076,0.13448842,0.10125855
2057,0.070673555,0.08630165,0.09864451,0.07767925
2058,-0.44721,0.10563649,0.044086274,0.038365494
2059,-0.2159281,0.043460723,0.16376482,0.121578485
2060,-0.2920895,0.1911785,0.036521878,0.026090754
2061,-0.12702538,0.18517606,0.071795836,0.06662663
2062,-0.0030502342,0.0052343234,0.027200652,0.02163774
2063,0.010677252,-0.014608048,0.029957924,0.02291209
2064,-0.001357656,-0.025060095,0.057641327,0.056322645
2065,0.16237687,0.12183716,0.16575773,0.15791722
2066,-0.13175336,0.06894985,0.108894676,0.0921926
2067,-0.027140422,0.013204195,0.059121855,0.046462737
2068,0.025864523,0.6130327,0.042529732,0.04424325
2069,-0.32778582,0.48779786,0.038162608,0.03263863
2070,0.12065092,0.025298305,0.07666153,0.06738348
2071,-0.01865021,0.043199215,0.025466401,0.022021115
2072,-0.009431031,0.07496274,0.09299954,0.07832799
2073,0.01378398,-0.009628557,0.103165284,0.09034958
2074,-0.02588257,-0.0110983625,0.026574457,0.021596504
2075,-0.07355544,0.11317149,0.052888688,0.046387833
2076,0.043344352,-0.060610577,0.040120337,0.03164933
2077,-0.020592941,0.006679356,0.14135212,0.11819492
2078,0.02885056,0.045131296,0.049854506,0.036081687
2079,-0.06280561,0.013444386,0.033099808,0.027575986
2080,-0.3979059,-0.04300967,0.05628224,0.040088177
2081,0.2620923,0.1220367,0.14747202,0.13550916
2082,-0.19076361,0.0034279972,0.10822326,0.089612775
2083,-0.4965961,-0.23759562,0.08274969,0.06905279
2084,-0.0913448,0.15139672,0.099976584,0.07637251
2085,-0.12802023,0.019952253,0.15935156,0.12867165
2086,0.229583,0.006872356,0.16884772,0.1454139
2087,0.010447048,-0.046483338,0.041660164,0.03871821
2088,-0.032183196,-0.104112506,0.05941553,0.0466491
2089,0.0063928217,0.04853965,0.12229852,0.09732204
2090,-0.10684721,0.021865107,0.09048913,0.07038066
2091,-0.03523214,-0.013845153,0.030336974,0.024294684
2092,-0.056510657,0.004794985,0.089902125,0.0662748
2093,0.022018753,0.023764595,0.03715003,0.027760465
2094,-0.027713452,0.0071952045,0.03161176,0.025729327
2095,0.42472005,0.49893442,0.039376236,0.033134855
2096,0.405368,0.3932018,0.058260523,0.054076973
2097,-0.0015650373,0.0038241446,0.023548443,0.021201616
2098,0.06325476,0.015111715,0.06728738,0.05608828
2099,0.05576345,0.05532268,0.055031545,0.047018733
2100,-0.060814,-0.54218984,0.08637068,0.08904013
2101,0.007848211,0.56477654,0.044371407,0.05637755
2102,0.42455664,0.31082606,0.08649839,0.09546198
2103,0.17576225,-0.45449212,0.04186185,0.046710983
2104,-0.026667804,-0.1847027,0.090030685,0.08470136
2105,-0.22164284,-0.104534194,0.03600235,0.02823379
2106,-0.05314947,-0.08807355,0.094133474,0.07946776
2107,0.3791402,-0.04827541,0.03327752,0.026695715
2108,-0.029890604,-0.14035995,0.024353275,0.02246365
2109,-0.8293137,-0.07578313,0.061260484,0.053437173
2110,-0.05565786,-0.0543904,0.03850587,0.031724628
2111,-0.078645475,-0.3625076,0.027994435,0.026225137
2112,0.43984815,-0.15204063,0.039220016,0.03203404
2113,0.061376516,0.23038036,0.031183511,0.027176226
2114,0.0103526525,-0.060018346,0.07103053,0.07132735
2115,-0.3608716,-0.12310608,0.057583936,0.03933362
2116,-0.16295162,0.004673071,0.038027655,0.027686853
2117,-0.004082691,0.087003954,0.081095256,0.07388342
2118,-0.03495395,-0.025871985,0.031605873,0.025630882
2119,0.08144738,-0.34267706,0.03254192,0.029004842
2120,0.03812379,0.12557597,0.23009022,0.22426684
2121,-0.06638537,0.11400059,0.12220241,0.09671646
2122,-0.027819842,0.082863584,0.11269466,0.11867205
2123,-0.27945593,-0.545818,0.06373955,0.06463754
2124,0.4711232,0.21205145,0.07477014,0.06822682
2125,-0.3488404,0.04085304,0.03760444,0.027989702
2126,-0.32798445,-0.08237468,0.07116199,0.0596481
2127,-0.04868106,-0.19702664,0.14175285,0.15108879
2128,-0.09455313,-0.0787632,0.028114755,0.021020815
2129,-0.10164054,-0.018564723,0.045568187,0.042651117
2130,0.13008219,-0.03009057,0.028605493,0.022568192
2131,0.42892864,-0.10496038,0.1045733,0.064688146
2132,0.08175735,-0.02346193,0.058883037,0.053350676
2133,-0.05385948,-0.031560317,0.039192047,0.03017381
2134,-0.012965001,-0.17306471,0.049884334,0.04052531
2135,-0.3198966,-0.27529752,0.03147396,0.030999959
2136,0.36676648,0.18677028,0.04580803,0.036002424
2137,0.020229198,0.5034772,0.048302602,0.047406718
2138,-0.5294019,-0.050776288,0.041489888,0.03658462
2139,-0.0046541616,0.043193668,0.04541293,0.03977497
2140,-0.030184986,-0.10743396,0.030600851,0.027317926
2141,-0.01253172,0.013131119,0.038785715,0.03553531
2142,0.0008168444,-0.22633627,0.12598535,0.14292625
2143,0.039568428,-0.02402731,0.07614632,0.06150144
2144,0.093379006,0.03625557,0.04470411,0.033166427
2145,-0.3345936,-0.31410852,0.08888729,0.095249176
2146,-0.112894714,-0.15471436,0.07691677,0.0666076
2147,-0.007582709,-0.0047117025,0.040403623,0.031747345
2148,-0.093674794,-0.073792875,0.19838548,0.16304359
2149,-0.0017777756,0.07073372,0.0908629,0.086984985
2150,0.00027691573,-0.25901332,0.029508475,0.026119132
2151,-0.06540351,0.029557846,0.023496978,0.018219829
2152,0.21025175,-0.10166243,0.13310438,0.108880624
2153,0.077488735,-0.098588064,0.10609622,0.09099909
2154,-1.0102997,-0.03415726,0.06120901,0.057526313
2155,-0.4243235,-0.7199656,0.030594837,0.039398618
2156,-0.29281402,0.18841997,0.12181675,0.11257218
2157,-0.03389563,0.017323479,0.030757964,0.027775215
2158,-0.26083568,-0.031544298,0.11816637,0.079072155
2159,0.067210495,0.080940075,0.027833411,0.022877287
2160,-0.3866221,-0.56795657,0.06831812,0.075097054
2161,-0.17232922,0.07676385,0.1222852,0.111114375
2162,0.13342085,-0.0768255,0.02885859,0.021526039
2163,-0.08314565,-0.06827997,0.05174796,0.047967367
2164,0.06442185,-0.35237357,0.032981243,0.028909203
2165,-0.072807014,0.038853068,0.0627305,0.0502633
2166,-0.10492897,-0.031629115,0.03155562,0.025963707
2167,0.13089912,0.10595684,0.034238722,0.028476262
2168,0.10199265,-0.008713126,0.05409464,0.045515683
2169,-0.03760274,0.021735013,0.034637805,0.027998636
2170,0.027721073,-0.03522557,0.06395529,0.05362176
2171,-0.0035078283,0.08700184,0.1525706,0.13168283
2172,-0.01979255,0.04368456,0.029477108,0.026047036
2173,0.06351404,0.0016848594,0.037964996,0.030321976
2174,-0.23093908,-0.05347556,0.23531835,0.23985474
2175,-0.10393588,0.53601533,0.09645832,0.088960916
2176,0.8237396,0.2245256,0.043425824,0.036770474
2177,-0.1366562,-0.10554014,0.02540597,0.021389943
2178,0.17843501,-0.06707758,0.06100233,0.04541214
2179,0.058800977,0.18026435,0.10028355,0.1020866
2180,-0.06822792,-0.022798195,0.045621723,0.037321642
2181,0.13369669,0.010790937,0.04964875,0.032162942
2182,0.007634528,-0.072547585,0.09825214,0.08571173
2183,-0.022988409,0.01777035,0.04791531,0.036775026
2184,-0.07492437,-0.024163947,0.09685259,0.076929994
2185,-0.5925303,0.27431703,0.048354283,0.03554177
2186,0.0033956915,0.004450418,0.040270235,0.03330803
2187,-0.44846454,0.08218058,0.108080864,0.10766711
2188,-0.0022325069,0.7466713,0.05849791,0.07400789
2189,0.5546465,-0.08999431,0.070988454,0.055563755
2190,-0.116748184,-0.0006779134,0.17036377,0.118620194
2191,-0.13086636,0.04595335,0.0734142,0.06745828
2192,-0.3752081,-0.718449,0.03873033,0.04303884
2193,0.116031244,0.023786604,0.14306425,0.14122353
2194,0.054487016,-0.41650626,0.048971083,0.04391184
2195,-0.1780402,-0.23998794,0.089885,0.084211856
2196,-0.14614314,0.1155624,0.08567171,0.079735294
2197,-0.15145618,0.078452215,0.044005282,0.040748484
2198,-0.16618937,0.09419975,0.07244747,0.05621767
2199,0.13730319,0.17512712,0.031816293,0.026881447
2200,-0.27737364,0.23998082,0.12799315,0.11766359
2201,-0.058283098,-0.08063854,0.09349832,0.078253195
2202,0.06986405,-0.041610986,0.059271507,0.051828496
2203,-0.291398,-0.14652877,0.081880696,0.05620088
2204,0.030697796,0.0627536,0.04283712,0.034359094
2205,0.09004286,0.043296404,0.03133429,0.03443534
2206,-0.09346564,-0.2954095,0.0661614,0.061384853
2207,0.011027399,0.0198505,0.025915466,0.022196589
2208,0.08665767,-0.30799812,0.1288689,0.119421914
2209,-0.036605295,0.36341134,0.043605242,0.042939108
2210,-0.29038334,-0.90518606,0.053651392,0.069092676
2211,0.47538397,-0.36783978,0.042408165,0.03686651
2212,0.027667336,0.029110454,0.05405522,0.048917975
2213,0.25063884,-0.6205683,0.037270628,0.03798128
2214,-0.17875198,0.33280686,0.0449633,0.040012896
2215,-0.4938206,-0.30364624,0.04151276,0.035130125
2216,0.49592033,-0.11780973,0.13526605,0.119520396
2217,-0.11152539,-0.38655245,0.1286143,0.1309173
2218,-0.11743477,0.10174406,0.032876734,0.025386922
2219,0.38291073,-0.091459095,0.04437654,0.032275703
2220,0.3362535,-0.2242764,0.07267331,0.06699509
2221,-0.057106253,-0.051059112,0.07155527,0.059789654
2222,-0.012171218,-0.0069415495,0.024758179,0.0205741
2223,-0.026680144,-0.54050124,0.08549399,0.07735242
2224,-0.14992405,-0.24983111,0.040858965,0.032020185
2225,0.007182341,-0.010191552,0.12308461,0.10697396
2226,0.3940683,-0.23945254,0.10524256,0.096994445
2227,0.04571544,0.08010535,0.04640341,0.039515097
2228,0.031607557,0.06804532,0.07661769,0.06315434
2229,-0.3083782,-0.050180465,0.1509161,0.10729035
2230,0.03677815,-0.11068994,0.05332493,0.039892245
2231,0.27036995,0.11610009,0.0880367,0.072943844
2232,0.14334686,0.6153805,0.09007077,0.06745355
2233,0.070635244,-0.26903337,0.03323508,0.029354058
2234,0.1053153,0.29839587,0.07280311,0.06291416
2235,0.22546652,-0.6672925,0.060305495,0.06948043
2236,-0.6172335,-0.62228954,0.053623144,0.06438825
2237,0.15014538,0.21386385,0.043798786,0.038344465
2238,-0.12808897,-0.24373862,0.2740875,0.32466328
2239,0.34146068,-0.15742102,0.17441915,0.1317572
2240,0.32640296,-0.3549501,0.14167166,0.109533936
2241,-0.26349133,-0.874208,0.09012601,0.13140623
2242,0.07422736,0.026845187,0.1436724,0.12663764
2243,0.10832085,-0.09167516,0.090429775,0.08971957
2244,0.038262356,-0.09582415,0.1541823,0.16567998
2245,-0.5547642,0.73275805,0.07015641,0.059963968
2246,-0.27051708,-0.06786114,0.08643509,0.058544315
2247,0.045629,0.0026808009,0.04995952,0.04266138
2248,-0.05379358,0.06234438,0.039394233,0.032138716
2249,0.5653696,-0.09782487,0.07708587,0.0649726
2250,0.37310863,0.2712382,0.089009106,0.08210495
2251,0.038158167,0.015118264,0.0433046,0.0339727
2252,0.024084248,0.02039887,0.0708072,0.05749077
2253,0.2869781,-0.15055475,0.13510181,0.09755258
2254,0.019304447,0.056010976,0.024837837,0.022429265
2255,-0.1771544,0.030982956,0.03366499,0.025599299
2256,-0.073277384,0.1425437,0.03795536,0.03565199
2257,0.24283186,-0.17532524,0.07163162,0.07402988
2258,0.06906766,0.013053246,0.036036845,0.030385088
2259,0.015835624,-0.024445675,0.03922288,0.029899538
2260,0.21811903,0.33805126,0.051752944,0.05026793
2261,-0.11196174,0.629637,0.061116952,0.06715019
2262,-0.013288999,-0.038508102,0.052171115,0.04337007
2263,-0.376635,-0.5896926,0.04819015,0.05479897
2264,0.08765003,-0.18373305,0.13342972,0.12018615
2265,0.0023261048,0.013606057,0.027187075,0.021911439
2266,0.287512,-0.17966843,0.038248323,0.030770807
2267,0.0017235056,-0.008397795,0.034511473,0.028884819
2268,-0.2374191,0.7255744,0.050019734,0.053667095
2269,0.030766536,-0.011455908,0.066920295,0.05542978
2270,0.020584598,-0.046572402,0.02685244,0.023061523
2271,0.035069335,-0.076933146,0.10745355,0.08205199
2272,-0.4395691,0.15681773,0.16014208,0.1205152
2273,-0.022140857,-0.15760928,0.046290055,0.041053697
2274,-0.24593815,-0.28783232,0.07627092,0.058231987
2275,0.008937988,0.0362035,0.032048948,0.026561271
2276,0.05242158,0.08751531,0.030764785,0.026746225
2277,-0.008924693,-0.0036478043,0.05245542,0.037431564
2278,0.247464,0.23825097,0.049593963,0.041917525
2279,-0.10599114,-0.12996575,0.094347626,0.0783768
2280,0.46873263,0.07505517,0.035466786,0.02588162
2281,-0.78796107,-0.2546312,0.082451686,0.06686136
2282,0.108388126,0.030473262,0.16493645,0.16844763
2283,0.15078737,0.10953711,0.07006005,0.06618479
2284,0.07230875,0.54459876,0.056935836,0.05045802
2285,0.04659934,0.028791271,0.067298636,0.053743765
2286,0.13908224,-0.05236751,0.039106645,0.033232056
2287,-0.6430294,-0.12116425,0.04143202,0.032040663
2288,-0.75393844,-0.124464616,0.12863581,0.083739966
2289,-0.3479599,0.5157845,0.07183711,0.06931662
2290,0.062254425,0.028056107,0.033827614,0.025858194
2291,-0.013790313,0.081640474,0.08324121,0.07185896
2292,-0.0005329922,0.024784282,0.0415497,0.037297666
2293,0.094735324,-0.16323298,0.13140553,0.13477838
2294,-0.015158629,-0.029720217,0.02981642,0.024812315
2295,0.13991046,-0.42852196,0.084671855,0.093462676
2296,0.108302444,-0.012321092,0.034342054,0.028662493
2297,-0.4712398,-0.5334054,0.052294556,0.059002113
2298,-0.017037146,-0.006557524,0.03195162,0.025748832
2299,-0.008432755,-0.09127562,0.032848243,0.025923138
2300,-0.020348962,-0.029194541,0.069293745,0.054426517
2301,-0.09519735,0.017900549,0.037027348,0.03056547
2302,0.12630697,0.040812407,0.053004798,0.039866764
2303,-0.08504619,0.112451956,0.09232257,0.07462616
2304,0.10826132,0.52820796,0.042611416,0.042750835
2305,0.01804882,0.0018884912,0.024380034,0.019544765
2306,-0.2096553,0.122259095,0.047743365,0.038601365
2307,-0.083630815,0.105959795,0.077968955,0.07248455
2308,-0.06745915,0.18208161,0.027671086,0.024326205
2309,-0.10740732,-0.012398906,0.031310946,0.02573711
2310,-0.044060852,0.1006459,0.03566352,0.028091459
2311,-0.008907039,0.16906111,0.1337613,0.115714304
2312,0.08842568,-0.12667435,0.0731748,0.062643126
2313,0.026828319,-0.0032649785,0.077428825,0.061345883
2314,0.04340751,0.035402663,0.09841377,0.08435257
2315,-0.23072253,0.40900522,0.039721835,0.03929592
2316,-0.09015312,0.17768535,0.175275,0.13646503
2317,-0.3558433,-0.43416992,0.0837222,0.064255334
2318,-0.04587148,-0.07388976,0.046646126,0.039201662
2319,0.10395755,-0.11391072,0.02779654,0.022550745
2320,-0.113761365,-0.07700722,0.031549968,0.02308025
2321,0.3076633,0.899456,0.039843153,0.04698021
2322,-0.018895898,-0.16045979,0.06711828,0.04769107
2323,0.04468726,-0.14521946,0.13097425,0.11876636
2324,0.111758545,-0.25990412,0.15016338,0.14671965
2325,0.01769491,0.0027488172,0.032217264,0.02707259
2326,-0.29556608,0.31622273,0.041913867,0.038593575
2327,-0.085449666,0.016430743,0.053629242,0.041438594
2328,-0.32960582,-0.15432431,0.060410872,0.05342058
2329,-0.03944269,0.03372182,0.04980653,0.043958966
2330,-0.010195494,-0.19546375,0.033143632,0.028280696
2331,-0.18497404,-0.004091464,0.0730425,0.06353274
2332,-0.01147005,0.014091797,0.038875736,0.033922147
2333,-0.035113752,-0.044838056,0.06684604,0.05857154
2334,0.0002331622,0.44790018,0.036680356,0.036376804
2335,-0.822702,-0.24736366,0.053925112,0.03883988
2336,-0.102610484,-0.009773962,0.087524384,0.09056629
2337,-0.017275866,0.04441559,0.031514388,0.024757782
2338,0.59582317,-0.0023599118,0.03324695,0.028559646
2339,-0.0013978854,-0.2424533,0.13444173,0.1500533
2340,0.0556581,-0.04558672,0.09390668,0.07338056
2341,-0.044988766,-0.023934886,0.07665192,0.060276754
2342,-0.104295164,-0.32371724,0.02692555,0.024833744
2343,-0.35374925,-0.045633823,0.062382355,0.039026108
2344,-0.08715635,-0.2573725,0.04808017,0.040756647
2345,-0.11382501,-0.08979413,0.08944492,0.07189148
2346,-0.014318839,-0.55409384,0.28867227,0.35181722
2347,-0.06950402,-0.07972576,0.06644856,0.06915737
2348,0.42824146,-0.036273748,0.20385022,0.14172076
2349,-0.15288231,-0.051376313,0.11999392,0.08856887
2350,0.29088593,-0.28026494,0.100246884,0.11835755
2351,0.21139064,0.10503906,0.25841445,0.20642318
2352,0.028822117,0.12555473,0.05033764,0.043606855
2353,-0.11673896,0.08940753,0.05834655,0.040021535
2354,0.123205006,0.045312896,0.05334787,0.04418675
2355,-0.20879085,-0.037717745,0.077210575,0.057391107
2356,0.08695541,-0.056657568,0.06318072,0.051482525
2357,-0.0057871453,0.081029594,0.07597551,0.064784445
2358,-0.035143033,0.0025494471,0.040111627,0.034694698
2359,-0.10049316,0.18031025,0.07502453,0.0571736
2360,0.53426296,-0.06765443,0.055939842,0.046448644
2361,0.28976464,-0.008622907,0.036274735,0.029211124
2362,-0.1920335,0.10853728,0.08306054,0.07037119
2363,-0.2841867,-0.14219297,0.042224646,0.032048088
2364,-0.019619666,0.04397289,0.15845275,0.10774382
2365,-0.13969404,0.09678131,0.032890346,0.026488682
2366,0.701537,-0.23052084,0.0572171,0.050630484
2367,0.034605343,0.0782646,0.02698299,0.022002585
2368,-0.01670143,0.032371856,0.076214366,0.0568469
2369,0.11245008,-0.14435926,0.02667057,0.020874888
2370,-0.24335524,0.056208517,0.03304387,0.026711114
2371,-0.027488098,-0.010256343,0.03922196,0.031464536
2372,0.29395297,0.09215512,0.047723815,0.03600897
2373,0.18041548,-0.36809412,0.068302415,0.07260109
2374,-0.004753709,-0.063948885,0.037087083,0.033813164
2375,-0.32527474,0.048753344,0.07017918,0.060542967
2376,-0.1164286,-0.124324456,0.038989242,0.030947706
2377,0.035102453,-0.018080235,0.08208826,0.07395647
2378,-0.019469252,0.032628037,0.03204203,0.024184754
2379,-0.028695742,0.03978639,0.090838954,0.080465406
2380,-0.07213174,-0.060504645,0.027527984,0.021430677
2381,-0.022498917,-0.00060198456,0.039270673,0.03095861
2382,-0.0051628835,0.010128722,0.025270563,0.020577459
2383,-0.14154561,-0.03553419,0.13315071,0.120153144
2384,-0.0011911131,0.041309427,0.03394678,0.02764709
2385,-0.15829049,0.10081126,0.051267546,0.039726023
2386,0.011937033,0.008925103,0.02682331,0.021934766
2387,0.022971239,-0.06056416,0.08651205,0.080460876
2388,0.36992437,0.6814375,0.08207443,0.086040184
2389,0.51269627,0.053217784,0.11194626,0.10453179
2390,0.0061142407,-0.020054102,0.055524033,0.044565555
2391,0.31401348,-0.15962127,0.2332703,0.2192525
2392,0.16478348,-0.18200889,0.06917651,0.05457136
2393,0.040342245,0.4822797,0.10211916,0.10446865
2394,0.18813127,-0.20979443,0.038673446,0.033733957
2395,-0.44506356,0.14063613,0.07425251,0.06030842
2396,-0.009535516,0.2383311,0.029080126,0.02701525
2397,0.08282998,0.03934295,0.02901459,0.024802903
2398,-0.2528319,0.09787474,0.044073727,0.031165881
2399,0.21248913,-0.010210246,0.04718677,0.03674837
2400,0.079736754,-0.21657097,0.06561373,0.05264377
2401,-0.12708186,-0.20592737,0.060114566,0.054990202
2402,0.25727764,-0.067456275,0.07542126,0.06717845
2403,-0.04475703,0.15513358,0.047024023,0.051720716
2404,0.06268962,0.14325146,0.045891725,0.04122262
2405,-0.2729936,0.548903,0.036575664,0.035963476
2406,-0.28685182,-0.020435095,0.08833905,0.06260188
2407,0.18071078,0.1340793,0.033500496,0.032354113
2408,0.026841845,0.030489124,0.07372099,0.08925796
2409,-0.1882901,-0.21167284,0.051638152,0.042372424
2410,0.3893469,0.07188064,0.04218876,0.032456636
2411,0.013382062,-0.012048677,0.04786087,0.04000368
2412,-0.6352842,0.0536277,0.07744913,0.060336974
2413,0.04088719,-0.02655539,0.031942267,0.026576955
2414,-0.020161165,0.012078054,0.024930052,0.020388091
2415,-0.00019885227,-0.072238445,0.052571822,0.047051236
2416,-0.16177624,-0.023501351,0.02800035,0.022229828
2417,-0.066091225,0.023831375,0.03508024,0.028568473
2418,0.030185148,0.0319023,0.03147442,0.026238624
2419,-0.0735479,0.32915863,0.11032999,0.1009557
2420,0.040238943,-0.014790066,0.036265302,0.030119125
2421,-0.01884253,0.19149652,0.07686467,0.06827372
2422,0.33489424,-0.20345813,0.04087544,0.034855712
2423,-0.15335652,-0.023357764,0.039655842,0.03253643
2424,0.1342404,0.11018375,0.09305874,0.07801512
2425,0.22898191,0.5379782,0.07487257,0.08001764
2426,0.04634838,0.10942922,0.031004503,0.026221829
2427,-0.29585132,0.05228916,0.07746733,0.07187082
2428,-0.29829422,0.21890329,0.15584844,0.12990084
2429,-0.071013205,-0.25948998,0.06711249,0.062286027
2430,0.045262326,-0.004607886,0.038135868,0.035508618
2431,-0.07979501,0.36961398,0.078020774,0.07692024
2432,0.009160716,0.012654521,0.02643387,0.02144417
2433,0.17901903,0.09783338,0.050430026,0.044749044
2434,0.074614435,0.00019551814,0.091542915,0.094538264
2435,-0.042480756,0.028986983,0.0593488,0.04753906
2436,-0.025342667,-0.19375736,0.06484413,0.061194155
2437,-0.024741702,-0.12675203,0.08291242,0.07883307
2438,0.35568962,0.7262479,0.03610561,0.03838092
2439,-0.10215193,-0.37779942,0.090535745,0.08255511
2440,-0.025614463,0.07006757,0.07163218,0.050241824
2441,0.74255514,0.11824225,0.04416943,0.038793378
2442,0.10380256,-0.20180276,0.08134025,0.068060935
2443,0.5338095,-0.151042,0.050799925,0.040592965
2444,0.15669271,0.39552808,0.09327476,0.099393114
2445,-0.0574584,-0.055115134,0.10276758,0.087934315
2446,0.03135882,0.13917965,0.040404085,0.039213758
2447,0.07794736,-0.011921525,0.033795808,0.030699389
2448,-0.13523516,0.38980523,0.094217874,0.08698776
2449,0.11823627,-0.13191313,0.03403803,0.025865901
2450,-0.078746155,-0.07814975,0.053809892,0.04208036
2451,0.16418359,0.06913267,0.034563992,0.03037961
2452,-0.70401,-0.14529438,0.11385072,0.0676774
2453,-0.005338952,-0.4623609,0.21209282,0.22260703
2454,0.10396306,-0.06805819,0.067027986,0.05285721
2455,-0.08092764,-0.11193156,0.082872815,0.07573708
2456,0.02610287,0.023497753,0.027604403,0.022932436
2457,-0.053251147,0.0019025803,0.03133105,0.026133748
2458,0.40182948,0.60908425,0.07689182,0.078952745
2459,-0.023951875,-0.022158496,0.049729746,0.042355593
2460,0.094491854,-0.15816718,0.05375239,0.04441159
2461,0.017443988,0.012578465,0.079666644,0.05861116
2462,0.12389375,-0.38825634,0.047668464,0.051747948
2463,-0.24652508,0.23391493,0.16919263,0.20327754
2464,-0.24052629,-0.17665115,0.033746365,0.027554194
2465,-0.59030956,0.09816651,0.055933304,0.04796506
2466,0.58207136,0.5368404,0.06318037,0.05393943
2467,0.062181015,-0.1636098,0.060151942,0.048067875
2468,0.10578051,0.057119068,0.06528245,0.060065944
2469,-0.110277995,-0.062076956,0.2209598,0.17331833
2470,-0.04681056,-0.2650247,0.0646068,0.071937464
2471,-0.036900062,0.036946326,0.07483816,0.069540255
2472,-0.08874129,0.1614184,0.0770161,0.07699217
2473,-0.08733356,-0.100369096,0.083532296,0.060930908
2474,0.14811106,-0.09221336,0.036549117,0.030467318
2475,-0.16890162,-0.27325457,0.050362695,0.053466808
2476,0.001815889,-0.005350612,0.025892233,0.022140414
2477,-0.043528184,-0.01578173,0.10552225,0.08263228
2478,0.22819385,0.10645794,0.07049963,0.062651284
2479,-0.11548221,0.24431188,0.05204008,0.045366134
2480,0.011457156,-0.1922991,0.04332126,0.044846646
2481,0.008774284,-0.01962281,0.03044672,0.024088304
2482,-0.02063471,-0.44706175,0.067594714,0.080044195
2483,-0.008313809,0.05062216,0.089148365,0.07072661
2484,-0.014629889,0.004271537,0.07377725,0.060134202
2485,-0.7372693,-0.06779514,0.055251874,0.0396539
2486,0.083351254,0.05176723,0.14941862,0.15895931
2487,0.24988908,-0.54206824,0.044750728,0.04306006
2488,-0.096997276,0.1309068,0.07334929,0.07371981
2489,0.039597306,-0.14867641,0.05527995,0.05030537
2490,0.022843432,-0.20433673,0.040274017,0.035241984
2491,-0.5626627,0.20881237,0.06320724,0.048449945
2492,0.22223985,0.14974934,0.057920035,0.049435396
2493,-0.058728047,0.098368175,0.20940746,0.22251335
2494,0.07327531,0.036026035,0.032418903,0.025538737
2495,0.003387697,0.2272856,0.023479978,0.019537035
2496,0.02449175,0.01640924,0.08443458,0.07632269
2497,0.005813837,-0.0030571222,0.09281769,0.06546837
2498,-0.0015379973,-0.16932383,0.041817494,0.037894335
2499,-0.58172786,0.12716374,0.041020993,0.03441361
2500,0.26132172,-0.47522154,0.053785827,0.05994881
2501,-0.5759456,-0.06269099,0.050314747,0.04401979
2502,-0.042471103,-0.0747634,0.050963067,0.046959285
2503,0.5701948,0.20053712,0.06343159,0.05149222
2504,-0.028275276,0.11650345,0.15239403,0.23085947
2505,-0.48906037,0.14541346,0.119304955,0.09808622
2506,-0.15356152,0.034996364,0.07829045,0.07142126
2507,-0.11736651,0.5964774,0.07684646,0.091418184
2508,-0.064020455,0.034119047,0.083221585,0.07855839
2509,-0.5346208,0.068637386,0.04993979,0.046363506
2510,-0.005565824,-0.026429519,0.025708908,0.02129332
2511,-0.014303273,-0.083461285,0.044585884,0.03998858
2512,0.1294545,-0.1394069,0.0857437,0.070889115
2513,-0.0548352,-0.0015048161,0.058241293,0.048989438
2514,0.03241123,-0.506101,0.0441473,0.046778012
2515,0.403654,0.061258554,0.083412424,0.054656092
2516,-0.19598997,0.049363382,0.08858882,0.09611935
