,e1_out_mean,e2_out_mean,e1_out_std,e2_out_std
2024,-0.04651381,0.7022708,0.099098705,0.10521241
2025,-0.053939406,-0.16312973,0.073120624,0.06757615
2026,0.192058,-0.11548406,0.053100556,0.041851092
2027,-0.038211524,-0.03394032,0.10695953,0.08740525
2028,0.08531238,0.015841324,0.17285219,0.15824486
2029,0.16201629,0.04186872,0.10929422,0.097896
2030,-0.28410104,-0.08018632,0.059969857,0.052244216
2031,-0.32382452,-0.19847913,0.15583935,0.14347744
2032,-0.03641762,-0.09941822,0.07278526,0.060335483
2033,0.2850619,-0.24730422,0.053282432,0.039143752
2034,-0.050330542,-0.00029690284,0.119166546,0.10336383
2035,0.14629497,-0.04648257,0.06889224,0.059179187
2036,0.06287973,-0.18907385,0.11672976,0.102958605
2037,0.4650808,-0.21598823,0.21604829,0.15136512
2038,0.09647604,0.27475896,0.05853399,0.059199743
2039,0.038879372,-0.05572665,0.058898997,0.0525513
2040,0.18459348,-0.056824196,0.0643883,0.045366596
2041,0.046594612,-0.0594528,0.15921482,0.15609284
2042,0.109208375,0.3729652,0.20876902,0.2158625
2043,-0.27981836,-0.21325344,0.18911712,0.1782577
2044,-0.10749576,-0.12007841,0.2793919,0.23749629
2045,0.023343965,-0.07097258,0.099819325,0.101746105
2046,-0.16005057,0.15561087,0.09716223,0.099982366
2047,-0.23973233,-0.42762673,0.19527702,0.15625381
2048,0.089115284,0.08706203,0.1675024,0.15653902
2049,-0.21946348,0.38950753,0.073520645,0.07131692
2050,0.11198783,-0.20887531,0.30772603,0.2525427
2051,0.03298466,0.01181838,0.073369995,0.056540772
2052,-0.17561385,-0.3974098,0.15836649,0.16583405
2053,0.28403294,0.49996212,0.07611307,0.069740966
2054,0.2604247,0.41562366,0.20855345,0.18974102
2055,-0.62354386,0.08909817,0.078482345,0.03950972
2056,-0.05667382,0.052858744,0.13717103,0.14524789
2057,-0.16367738,-0.2528591,0.04724408,0.04223526
2058,-0.33958784,-0.13786386,0.059339028,0.058328185
2059,-0.078582704,0.10778359,0.03373461,0.032316465
2060,0.04346677,-0.22823714,0.040276308,0.037430353
2061,-0.9513663,-0.30159754,0.23823753,0.18529205
2062,0.028830685,-0.21228954,0.12177579,0.108779944
2063,-0.30826107,-0.39355305,0.0840824,0.0790591
2064,0.00020727608,0.0880892,0.0433635,0.049314808
2065,-0.052338824,0.07199244,0.08605899,0.080051474
2066,-0.14616063,0.020859715,0.075916626,0.061505746
2067,0.49472407,-0.45940918,0.06887031,0.059449114
2068,-0.022288918,-0.176568,0.043494765,0.04260746
2069,0.3762822,-0.043188255,0.05422044,0.043561585
2070,0.0030682357,-0.028399318,0.08715023,0.07692251
2071,0.12176585,-0.008353879,0.07665182,0.06340927
2072,-0.21626325,0.35836127,0.10405724,0.09700477
2073,-0.08168754,0.045863353,0.39579692,0.42376608
2074,0.07244882,-0.00075889844,0.122057974,0.12088146
2075,-0.15799733,-0.049628932,0.10646517,0.10381339
2076,0.6348115,0.46302626,0.13150828,0.12851909
2077,-0.1340743,0.040523805,0.06485765,0.05483466
2078,0.28438854,0.046529006,0.09167933,0.08649189
2079,0.5508335,0.12715209,0.053182732,0.035852976
2080,-0.43270063,-0.26496413,0.09140083,0.07923219
2081,-0.064558275,-0.026773255,0.07689104,0.07830081
2082,-0.18157633,-0.013210383,0.052772444,0.04027744
2083,-0.00083573814,0.0028081266,0.080663055,0.0626373
2084,0.2886887,-0.26164514,0.05918061,0.051462438
2085,-0.3948048,-0.1366991,0.09567538,0.059126243
2086,0.005315081,-0.00045408215,0.045683447,0.03792711
2087,-0.60314167,-0.10466784,0.054976143,0.049710132
2088,-0.32644105,-0.63730425,0.1542192,0.15521486
2089,-0.023412578,0.56392044,0.06919452,0.07366679
2090,-0.30830923,0.11285644,0.14726278,0.13664009
2091,0.17725465,0.006865124,0.14874263,0.14718072
2092,-0.9926076,-0.5183651,0.100430615,0.07042645
2093,0.17725465,0.006865124,0.14874263,0.14718072
2094,-0.018116102,0.24559684,0.060744222,0.053436633
2095,0.13293357,-0.41653815,0.07619348,0.056084137
2096,0.25301328,0.09769039,0.19560389,0.1830144
2097,0.046526898,0.08809726,0.05282785,0.06273275
2098,0.25294465,-0.22802082,0.055597775,0.046480667
2099,-0.035695054,-0.7387391,0.102975376,0.11836923
2100,-0.36385247,-0.2892119,0.15675122,0.1420405
2101,0.19390385,-0.069295384,0.15844332,0.15640654
2102,0.12523973,-0.111962505,0.06431229,0.057533525
2103,-0.3113273,0.28956988,0.04996973,0.03898918
2104,0.24531896,-0.21048285,0.19203027,0.1802208
2105,-0.21201448,-0.0816223,0.10692568,0.10146572
2106,0.1985584,0.21719046,0.06552944,0.070159286
2107,-0.13890569,0.18565574,0.15354575,0.1512915
2108,-0.2362612,0.095761165,0.13854785,0.13938536
2109,0.2791545,0.030427124,0.14769647,0.12937412
2110,0.025932238,0.15593313,0.113825515,0.11256719
2111,-0.02273231,-0.0251689,0.0843513,0.087110415
2112,0.05619333,-0.33556965,0.07216735,0.07164462
2113,-0.032872982,-0.179674,0.129251,0.13247448
2114,0.20188975,-0.35032883,0.14019549,0.14046517
2115,-0.13639584,-0.04341379,0.055096872,0.052734457
2116,-0.027436718,-0.4096807,0.06958257,0.07140374
2117,-0.36678305,0.6315891,0.07878263,0.08143906
2118,0.1107111,0.022521336,0.14341505,0.13970195
2119,0.13843988,-0.22471562,0.20722991,0.20292945
2120,-0.49448484,0.19043185,0.055577144,0.038028285
2121,-0.11124971,1.0290633,0.0818774,0.0913796
2122,-0.030257523,0.093358725,0.08569568,0.06427078
2123,-0.006328105,-0.32470015,0.1376094,0.12877963
2124,-0.090497956,-0.22907875,0.062560976,0.051428925
2125,0.14357032,0.026791025,0.1304165,0.13348293
2126,-0.3650443,0.33423406,0.051106144,0.04459745
2127,-0.4524307,0.04215389,0.08356288,0.08315324
2128,-0.009385242,-0.029558923,0.0629835,0.051190224
2129,0.152312,0.08852789,0.09577005,0.06535958
2130,0.031753108,0.016126923,0.14157636,0.14168483
2131,-0.008678949,0.29185942,0.08679399,0.08442702
2132,0.006582712,0.059061747,0.13470119,0.13078128
2133,-0.120995045,0.14475772,0.09765408,0.08437933
2134,0.10060061,0.027496893,0.09028243,0.082125135
2135,0.15516621,-0.39275637,0.05546155,0.053031683
2136,-0.09840366,-0.08415721,0.16925745,0.14303586
2137,-0.3855528,0.052477773,0.3015463,0.3066227
2138,0.066969454,0.11696996,0.121946216,0.11900427
2139,-0.022848696,-0.14055376,0.04428998,0.0398229
2140,-0.567553,-0.19978546,0.22721985,0.2162166
2141,-0.037642792,0.056387056,0.03768251,0.03640712
2142,-0.01412475,-0.097704895,0.23919086,0.2346609
2143,0.1208584,0.09536125,0.05645599,0.042744838
2144,0.13965863,-0.3883599,0.09694381,0.09363332
2145,-1.121526,-0.096273094,0.1408026,0.11640625
2146,-0.046678234,-0.042158674,0.13652904,0.117601216
2147,-0.1818969,-0.071324445,0.041429613,0.04521753
2148,0.13941987,-0.1185617,0.07727468,0.07532895
2149,0.26590827,0.2407092,0.06045442,0.05483057
2150,-0.29464218,0.14802676,0.22631873,0.2266823
2151,0.076609135,-0.024757367,0.043680906,0.03940705
2152,-0.09522632,-0.098358095,0.1384913,0.11832427
2153,0.09755042,-0.21527478,0.06304015,0.05802277
2154,0.020561744,0.05690657,0.12428644,0.13433449
2155,-0.09082638,0.071471214,0.06517042,0.06220726
2156,-0.09320217,-0.017186996,0.1741823,0.154094
2157,-0.015823081,-0.024483416,0.047575258,0.041087374
2158,-0.10942549,0.09410981,0.065835424,0.066277154
2159,-0.114575475,0.09280915,0.0631365,0.06451972
2160,0.035043474,0.08743068,0.1313541,0.10674951
2161,-0.1560432,0.44151866,0.09680964,0.09871704
2162,-0.17970915,0.108108945,0.19918317,0.20051569
2163,0.34009615,-0.24200448,0.2079105,0.18575606
2164,-0.18238653,-0.2045522,0.09769107,0.0755419
2165,-0.010357595,-0.0198141,0.03680113,0.034777377
2166,0.10582213,0.2810393,0.115268536,0.11841252
2167,-0.039602734,-0.12964724,0.15654807,0.16644832
2168,-0.097307056,-0.090984605,0.06544358,0.03751353
2169,-0.6080901,0.15535586,0.056933135,0.041068386
2170,0.18280892,0.103141546,0.059172522,0.04299924
2171,-0.07522271,0.26885927,0.04310286,0.03409649
2172,-0.22417085,-0.53704923,0.06289631,0.07268464
2173,-0.54018027,-0.11321349,0.05731797,0.048261043
2174,0.103915736,0.049144108,0.07550008,0.055080812
2175,0.30673614,0.57631975,0.09506908,0.07846905
2176,-0.11192353,0.15550981,0.2992022,0.2997885
2177,0.04891064,-0.10980967,0.06927228,0.06645258
2178,0.04819327,-0.011052367,0.08788824,0.072655536
2179,0.07057012,-0.08614609,0.078929275,0.06610659
2180,-0.22625688,0.08491407,0.17776181,0.14317344
2181,0.49551764,-0.1807875,0.06908182,0.05874412
2182,0.37884864,-0.56316954,0.09502517,0.0978391
2183,0.34674588,0.12344903,0.12599523,0.104842484
2184,-0.32745677,0.22509198,0.05654939,0.054592136
2185,-0.09398195,-0.10208438,0.183406,0.19098538
2186,-0.02571027,-0.046559956,0.16456147,0.14163843
2187,-0.15668681,-0.08279541,0.08294195,0.077495076
2188,0.13934183,0.026701417,0.09118235,0.07524442
2189,-0.019410834,0.07764526,0.045925424,0.04456804
2190,-0.037772194,-0.046620823,0.12519301,0.13207373
2191,0.17784311,-0.14357623,0.05983456,0.040797915
2192,-0.13439962,-0.06791809,0.05717905,0.052712157
2193,0.20964906,-0.1256739,0.07460684,0.059877984
2194,0.1861098,-0.3298489,0.11404805,0.093023084
2195,-0.08248575,0.4632441,0.0973445,0.08724275
2196,0.4104324,0.14486676,0.098508514,0.08089645
2197,0.15178092,0.28182796,0.20516491,0.17416525
2198,0.27484697,0.08583712,0.10140138,0.09737449
2199,0.3849147,-0.29100737,0.07965608,0.06982663
2200,-0.043225825,0.67642325,0.05274553,0.06641629
2201,-0.10749576,-0.12007841,0.2793919,0.23749629
2202,-0.1060683,-0.1792454,0.124400996,0.12678973
2203,0.25802165,0.3366203,0.069933005,0.066153616
2204,0.024053633,0.017672788,0.036350377,0.03194472
2205,0.040516138,-0.09543875,0.104843855,0.104483716
2206,0.06005834,-0.37366372,0.075540096,0.06217765
2207,0.051368013,0.21688037,0.12872657,0.12888199
2208,-0.47880715,0.13316867,0.09276966,0.08696461
2209,0.39300802,-0.529989,0.0942333,0.10196782
2210,0.28392082,-0.11931035,0.08475246,0.060983412
2211,-0.05695737,-0.051370304,0.052968737,0.050746437
2212,-0.010544418,-0.13273886,0.12104571,0.107134104
2213,-0.17101482,0.04917631,0.16491078,0.1574485
2214,0.020261087,0.0037929518,0.06758022,0.06027969
2215,-0.3318246,0.45618054,0.12540272,0.11425086
2216,0.28997883,-0.11350721,0.041017793,0.039816696
2217,0.04193077,0.033116404,0.096213765,0.100994065
2218,0.059112802,0.010254516,0.11553303,0.10872465
2219,-0.22467479,0.32745153,0.07833994,0.06306272
2220,0.07271975,-0.13649698,0.060376313,0.0436979
2221,0.5176774,-0.07360925,0.108441584,0.090525866
2222,-0.16245164,0.075765535,0.18480352,0.17682153
2223,-0.0618987,-0.114125066,0.49665824,0.51365596
2224,-0.25758287,-0.09552449,0.043509033,0.033936292
2225,-0.42676318,-0.11555795,0.06319504,0.058605246
2226,-0.10470972,0.03062345,0.28974664,0.28514865
2227,-0.29876027,-0.06780526,0.09849144,0.07950892
2228,-0.13470198,-0.27685347,0.11246457,0.1111265
2229,0.075049974,-0.0051076794,0.1521809,0.15058535
2230,0.39954117,-0.12628292,0.05092489,0.038694013
2231,-0.021616261,-0.10364097,0.06327774,0.061183397
2232,-0.2665918,0.0011453358,0.115462944,0.10591297
2233,0.34740227,0.239294,0.09270882,0.088500984
2234,-0.17868511,-0.60547704,0.11774323,0.13209692
2235,0.088414095,0.31081724,0.2078282,0.17209318
2236,-0.03247624,-0.145154,0.08961169,0.070010886
2237,-0.5736914,-0.3130553,0.051468313,0.0411608
2238,0.19180271,-0.84587044,0.06373552,0.0820513
2239,-0.31252563,0.13633437,0.060455315,0.05523506
2240,0.054330155,-0.34047875,0.09200633,0.094813146
2241,0.9071237,-0.16236651,0.12143789,0.07924492
2242,0.05195288,0.005871176,0.07136004,0.050829675
2243,-0.21201618,0.04592893,0.05318986,0.039667256
2244,-0.15572001,0.17428306,0.22549142,0.1898206
2245,-0.008365638,-0.60950303,0.07376174,0.07680279
2246,0.2391536,0.67792434,0.047496703,0.056783374
2247,-0.30764827,0.63743085,0.19549538,0.21153545
2248,0.38323304,0.42435983,0.08412919,0.085414164
2249,0.1527478,-0.19475897,0.0801159,0.07440968
2250,0.24811809,-0.08460423,0.21065682,0.20201342
2251,-0.06305412,-0.021666836,0.07121062,0.06354394
2252,-0.09673101,-0.14975795,0.12454973,0.11498302
2253,-0.22503997,-0.54945904,0.062634885,0.06521845
2254,0.5378933,-0.13849878,0.06801568,0.06369167
2255,0.301064,0.08684224,0.11558251,0.11085038
2256,0.014274077,0.27370057,0.123811655,0.11474258
2257,-0.503361,0.40194583,0.05396566,0.046524603
2258,0.28997883,-0.11350721,0.041017793,0.039816696
2259,-0.16053233,-0.06757804,0.1025084,0.087985024
2260,0.54045135,-0.39756963,0.087244295,0.058284804
2261,1.0608653,0.26612362,0.10623922,0.06381076
2262,0.3165919,-0.2752658,0.1269477,0.12833554
2263,-0.13586077,-0.06623203,0.06795509,0.067336045
2264,-0.037921928,0.12891774,0.060504805,0.0523981
2265,-0.10967016,0.235438,0.08868285,0.07964881
2266,-0.053927075,0.14609216,0.50740796,0.43393838
2267,0.040998332,0.03659307,0.045179367,0.044680208
2268,-0.07992682,0.0569007,0.24416529,0.20454034
2269,0.084211625,-0.13621148,0.09728793,0.102569714
2270,-0.0844409,0.28805995,0.0968869,0.10132499
2271,0.08328219,0.060029406,0.047505006,0.037031997
2272,0.0042680847,0.01172741,0.05687029,0.055581897
2273,-0.06911467,0.10670087,0.22981505,0.25546086
2274,-0.07173177,-0.07163333,0.101708986,0.09568274
2275,-0.51280046,-0.27703017,0.08119386,0.068819806
2276,-0.46008313,-0.15478721,0.13994138,0.12152244
2277,0.19099863,-0.081535,0.2674481,0.24229999
2278,0.174729,0.11654672,0.08358811,0.08111954
2279,-0.14662746,-0.15342866,0.07960697,0.07074461
2280,0.10013838,-0.03722946,0.087150455,0.08270806
2281,0.06378118,-0.112684146,0.04697409,0.039824583
2282,-0.12547368,-0.026456729,0.07789342,0.076425925
2283,0.18123695,-0.15149121,0.12528388,0.12330452
2284,-0.11124971,1.0290633,0.0818774,0.0913796
2285,-0.009074031,0.10149283,0.1806509,0.17591263
2286,-0.13137405,-0.277028,0.040445413,0.04070964
2287,-0.2073481,-0.5268687,0.054740626,0.057260007
2288,-0.3076811,0.04234124,0.10817415,0.1105526
2289,-0.10713051,-0.020159792,0.04107111,0.04206852
2290,0.23900849,0.38764796,0.13106313,0.12574202
2291,0.13242595,0.05078617,0.04556625,0.03554831
2292,-0.048938274,-0.021906447,0.09648896,0.093074195
2293,0.15240647,-0.059471715,0.18916148,0.15792999
2294,-0.09890444,-0.0642149,0.04926856,0.042219967
2295,0.05314748,-0.029450458,0.05805267,0.05497681
2296,0.0028153406,0.24221925,0.22118379,0.22010215
2297,-0.122543305,-0.1354752,0.122447975,0.11872285
2298,-0.41395995,-0.14267023,0.097190365,0.08214097
2299,-0.12538245,0.6571175,0.14121932,0.14682534
2300,-0.020857058,-0.098931745,0.16560632,0.14608048
2301,0.1754678,-0.15300433,0.10619034,0.098847255
2302,0.0113476375,-0.060243446,0.096970424,0.09553025
2303,-0.0587312,0.060635302,0.049744383,0.039603088
2304,-0.079996794,0.5054683,0.13109721,0.1389529
2305,0.36791408,0.1541835,0.05240158,0.04331885
2306,-0.059591446,0.22376531,0.106417894,0.09903281
2307,0.6044221,-0.4236425,0.06224727,0.05477246
2308,-0.098058105,-0.11144051,0.11089691,0.12709168
2309,-0.53080624,0.5674516,0.074509256,0.07189326
2310,-0.089620575,0.33957148,0.07150233,0.05876448
2311,-0.44170848,-0.32640985,0.118734814,0.10340577
2312,0.38323304,0.42435983,0.08412919,0.085414164
2313,-0.46008313,-0.15478721,0.13994138,0.12152244
2314,0.2076435,-0.04731593,0.08326436,0.057476737
2315,0.07738157,0.14631745,0.051617205,0.04263515
2316,0.4248034,0.24528052,0.119468614,0.1328516
2317,-0.6729687,-0.3874533,0.06729194,0.061342143
2318,0.08651291,-0.028698098,0.041929416,0.03996387
2319,0.14178483,0.2484289,0.04813675,0.04638568
2320,-0.023739733,-0.020536188,0.07207307,0.06754695
2321,0.3951287,0.50576854,0.10477397,0.10273727
2322,0.6012883,-0.33184448,0.068675995,0.054931123
2323,0.056745686,0.031447224,0.06809086,0.059179083
2324,0.024053633,0.017672788,0.036350377,0.03194472
2325,0.13839972,-0.11428647,0.045399144,0.03200435
2326,0.34791562,0.10866445,0.1431031,0.1322723
2327,-0.23753302,0.21403477,0.13642505,0.12695543
2328,-0.07972497,0.097997524,0.07004427,0.059787817
2329,-0.13470198,-0.27685347,0.11246457,0.1111265
2330,-0.1560432,0.44151866,0.09680964,0.09871704
2331,-0.01186329,-0.4528902,0.15177774,0.14747044
2332,0.14426915,-0.30726704,0.16813278,0.17359692
2333,-0.08889505,0.29668027,0.10474101,0.105288036
2334,0.083819255,-0.22485244,0.10274101,0.10157714
2335,0.13699006,0.15254246,0.08927703,0.08077598
2336,0.12612255,0.028322186,0.070153736,0.05842523
2337,0.038086444,0.063976236,0.1576115,0.15590733
2338,-0.11131143,0.2036138,0.07927732,0.08084173
2339,0.15214801,-0.6276999,0.12207486,0.13506389
2340,0.043112844,-0.1256223,0.07158989,0.06022834
2341,-0.084512174,-0.19007681,0.107725024,0.10832755
2342,0.07426022,0.0430358,0.0869119,0.08518103
2343,-0.114575475,0.09280915,0.0631365,0.06451972
2344,-0.4429991,-0.46718088,0.10872777,0.106719166
2345,0.0030682357,-0.028399318,0.08715023,0.07692251
2346,-0.12221019,-0.04848853,0.1963661,0.1872013
2347,-0.05595772,0.03497922,0.03502372,0.032283317
2348,0.08767198,-0.15922657,0.06978194,0.057649814
2349,0.288286,0.17193621,0.04233538,0.03489403
2350,0.0426656,0.0685672,0.07278681,0.06998273
2351,-0.03247624,-0.145154,0.08961169,0.070010886
2352,-0.10809934,-0.17094462,0.09641545,0.08700399
2353,-0.014897778,-0.151944,0.17026927,0.16589013
2354,0.112780854,-0.160328,0.25687706,0.24955809
2355,0.106380634,-0.090443596,0.053346395,0.04997076
2356,-0.27152544,0.075486556,0.14898732,0.13748531
2357,-0.36794254,-0.029583227,0.09904526,0.0913221
2358,0.19891234,-0.052748684,0.11609097,0.11710936
2359,-0.4451521,0.32416883,0.24908374,0.2419916
2360,0.1561522,-0.08530926,0.07127079,0.048219375
2361,-0.50184476,0.032120388,0.059711263,0.049066283
2362,0.15175016,0.0035188524,0.08098533,0.0738285
2363,-0.4255531,-0.45825064,0.14848465,0.14102243
2364,-0.0380896,0.005814898,0.141408,0.121549726
2365,-0.09320217,-0.017186996,0.1741823,0.154094
2366,0.76278734,-0.285574,0.11044537,0.09016463
2367,-0.22365247,-0.3131538,0.11545806,0.11936508
2368,-0.047267463,-0.078964844,0.19109038,0.1995135
2369,0.2625882,0.21336651,0.10561558,0.10585525
2370,-0.15281309,0.09347041,0.123149544,0.11149181
2371,-0.4752865,0.04907905,0.040818337,0.028015627
2372,0.18386738,0.21043904,0.078993715,0.06110735
2373,0.24916174,0.031660248,0.0960143,0.09524985
2374,0.05465425,0.07550986,0.08004009,0.08005802
2375,-0.010239921,-0.1243459,0.13931933,0.11448534
2376,-0.22817475,-0.027030949,0.10767012,0.11219304
2377,0.07615574,0.08491467,0.060733907,0.05349241
2378,-0.54361737,0.106781095,0.05498325,0.043966472
2379,0.08141877,-0.16078815,0.039814632,0.035019647
2380,0.037602343,-0.015729714,0.04005196,0.032596435
2381,0.067098215,0.25613174,0.07450548,0.069742896
2382,0.17835614,0.18337414,0.07848863,0.056110825
2383,-0.017637495,0.44363058,0.06130443,0.050347317
2384,-0.14662746,-0.15342866,0.07960697,0.07074461
2385,0.2610943,0.11188126,0.11112288,0.09687761
2386,-0.1924464,0.030131351,0.07673362,0.056863096
2387,0.08621301,0.21721193,0.25116855,0.2510918
2388,-0.15564896,0.48770162,0.043418173,0.043867353
2389,0.113732815,0.37192586,0.06374863,0.069100134
2390,-0.069973245,-0.1362087,0.05243608,0.044857014
2391,0.49369684,-0.33927134,0.051586524,0.04507603
2392,0.44868532,-0.103253715,0.21923505,0.22069933
2393,0.22163434,-0.30219492,0.18415879,0.1782141
2394,-0.13586122,-0.117235914,0.097871706,0.10335855
2395,-0.5167679,0.4218219,0.1820868,0.17461216
2396,0.054513913,-0.055756737,0.035546977,0.035711482
2397,-0.15183431,0.13217755,0.09421387,0.07186409
2398,-0.5254454,-0.10920333,0.09006642,0.076669686
2399,-0.1150631,-0.40312403,0.09797222,0.0911203
2400,-0.24555811,0.26996085,0.14264467,0.11481903
2401,0.41972122,-0.05860131,0.1048052,0.09147303
2402,0.020784102,0.02355877,0.26167962,0.26050937
2403,0.19619222,0.18931393,0.052723482,0.04658655
2404,-0.9926076,-0.5183651,0.100430615,0.07042645
2405,-0.14038764,0.015790094,0.059358466,0.053090405
2406,-0.10810314,0.032679092,0.08258001,0.08117803
2407,-0.014513104,-0.047872964,0.14220239,0.13890961
2408,-0.15395239,-0.27250698,0.08987651,0.08199968
2409,-0.10906791,0.09311555,0.10091031,0.11095925
2410,-0.7554133,-0.4866558,0.10499723,0.100416
2411,0.00032021943,0.0003977688,0.060921464,0.04534207
2412,0.24351771,-0.096343055,0.14209236,0.14247662
2413,0.17227994,0.1478223,0.101558216,0.10606265
2414,-0.0018742001,-0.011978288,0.060082797,0.050300635
2415,0.10400878,-0.37378615,0.09286332,0.0904114
2416,0.37365678,0.0902952,0.12791647,0.14397763
2417,-0.27102447,-0.3083371,0.04564758,0.03934833
2418,-0.3500748,0.013023633,0.25053498,0.25130072
2419,-0.31305924,-1.0146112,0.055672426,0.10446843
2420,-0.11729065,0.06542686,0.15124972,0.13458905
2421,-0.0010933718,0.27349514,0.17178698,0.18402414
2422,-0.10425712,0.015367123,0.23439966,0.22765048
2423,-0.16118717,0.097720474,0.12585881,0.122159444
2424,0.106313966,-0.029813427,0.042772707,0.040609688
2425,-0.017887183,0.04018705,0.050331976,0.041852023
2426,0.10494217,-0.0033469396,0.068851285,0.0698841
2427,-0.32602882,0.20594929,0.08372231,0.0687298
2428,-0.12844107,0.015071808,0.12174191,0.119709305
2429,-0.01631216,-0.43534645,0.13012242,0.13913655
2430,-0.052338824,0.07199244,0.08605899,0.080051474
2431,0.0058964873,0.0808945,0.118439846,0.124224804
2432,-0.38450247,0.42601115,0.135847,0.13970824
2433,-0.1206045,-0.24117269,0.28732216,0.2823543
2434,-0.12598103,-1.014286,0.08355937,0.093639135
2435,-0.10810314,0.032679092,0.08258001,0.08117803
2436,0.15873046,0.14716235,0.060589634,0.049918212
2437,-0.17785545,0.050680075,0.067630135,0.05648546
2438,-0.0752179,-0.026348695,0.09346934,0.09393667
2439,-0.23474006,0.06416953,0.0496846,0.03270558
2440,-0.25902346,0.19635053,0.0723001,0.048847895
2441,0.004956671,-0.5528368,0.049875256,0.050577782
2442,0.08328356,-0.11967038,0.0683347,0.07047632
2443,-0.08818044,0.09776423,0.043692887,0.0408322
2444,-0.14379574,-0.113685906,0.5248297,0.50272834
2445,0.24531896,-0.21048285,0.19203027,0.1802208
2446,-0.25476208,0.5834473,0.075039566,0.07276652
2447,-0.16217585,-0.14750174,0.091481775,0.087902114
2448,0.01530856,-0.009439853,0.052688308,0.050739333
2449,0.060531124,-0.25086054,0.074086584,0.06450608
2450,-0.39734656,0.19247265,0.11880341,0.108126156
2451,-0.096132204,-0.068307005,0.060537454,0.048099108
2452,0.25802165,0.3366203,0.069933005,0.066153616
2453,0.036973804,-0.0019309418,0.1964137,0.20479974
2454,-0.010779533,-0.097662166,0.07993741,0.06680096
2455,0.072577745,-0.1874788,0.049657144,0.04669073
2456,-0.35927922,0.46718076,0.0997837,0.092451595
2457,0.20089,0.132841,0.050452694,0.045454726
2458,-0.24951603,0.34770802,0.050464597,0.048440527
2459,-0.058815077,0.0062434105,0.10735278,0.10472495
2460,0.24521317,-0.17115851,0.17068696,0.15461163
2461,-0.14625163,0.01470204,0.29303232,0.27196294
2462,0.17318217,0.27679133,0.10400428,0.09145448
2463,0.43308917,-0.13155949,0.15979701,0.12306719
2464,0.32128915,-0.029296134,0.059934944,0.050498478
2465,-0.074747115,0.21666737,0.22328,0.26295283
2466,0.18215927,-0.00089139957,0.09010442,0.07052778
2467,0.08074854,-0.26386777,0.11983869,0.112352654
2468,-0.5697409,0.006582151,0.06176593,0.048029292
2469,-0.3494622,-0.03590957,0.30173466,0.30190802
2470,-0.08424213,-0.023836728,0.077800564,0.06837563
2471,-0.092876844,0.12616824,0.089584224,0.07948539
2472,0.7730981,-0.37360024,0.11080046,0.0807975
2473,0.033556685,0.10438815,0.22223504,0.23258764
2474,-0.13779412,0.0077929078,0.0825922,0.07464609
2475,-0.05389561,0.27858183,0.11445481,0.122484334
2476,-0.06959526,-0.04641825,0.040429614,0.03536427
2477,0.45345947,0.35959098,0.06919686,0.04679345
2478,0.21295403,0.1413696,0.07590678,0.062220134
2479,0.27978075,0.35028592,0.117385626,0.09552593
2480,-0.06314565,0.27366313,0.08357801,0.08528813
2481,0.17847048,-0.35606748,0.08383402,0.06709468
2482,0.30673614,0.57631975,0.09506908,0.07846905
2483,0.005865411,0.047523398,0.054123778,0.041748837
2484,-0.1795553,0.18618385,0.21030839,0.22043924
2485,-0.17286159,0.09073709,0.18544653,0.16776304
2486,0.20194924,0.024408508,0.07153685,0.06665333
2487,0.047246065,-0.16959904,0.1421936,0.1349671
2488,-0.35828662,0.04374404,0.11645509,0.10869845
2489,-0.41699335,-0.09206933,0.069724,0.06545401
2490,-0.058815077,0.0062434105,0.10735278,0.10472495
2491,-0.0037243357,-0.09367129,0.09965575,0.10054227
2492,-0.09475608,-0.12594579,0.10134086,0.092210054
2493,-0.14896038,-0.018921446,0.2896161,0.29255223
2494,0.26868472,-0.31478408,0.08367396,0.09014384
2495,0.2995427,0.08633372,0.19213179,0.20095292
2496,0.22617136,0.32374683,0.0725243,0.07290268
2497,-0.113912046,0.19563109,0.10932896,0.11080999
2498,-0.025384352,-0.14056325,0.103081845,0.10574582
2499,0.142347,-0.063290715,0.29826888,0.2911201
2500,-0.027214617,0.15262409,0.2611202,0.23638704
2501,0.047824055,-0.037516747,0.053198334,0.03877391
2502,0.049625404,-0.04166225,0.10617897,0.08355412
2503,0.15348737,-0.5539262,0.10658786,0.10868127
2504,0.035763547,0.022696089,0.09686775,0.08762348
2505,-0.101534344,0.12642358,0.08177063,0.07317028
2506,-0.03730055,0.02614807,0.04676912,0.03666291
2507,-0.06907608,-0.0043954374,0.07539738,0.068887495
2508,0.11270481,0.14039092,0.09825429,0.085074514
2509,-0.40432897,-0.49284187,0.10994901,0.12001363
2510,-0.21415173,-0.032572273,0.05678717,0.059507065
2511,0.29689565,-0.08906996,0.1307228,0.12453389
2512,0.3069783,0.24870418,0.06877439,0.05711132
2513,-0.069677494,0.062207658,0.0705474,0.06292811
2514,0.023065757,0.068279214,0.053543143,0.050413016
2515,-0.10619442,0.075762555,0.14381993,0.107420765
2516,0.011682616,-0.09015619,0.061149023,0.06410252
2517,0.8771942,-0.025554292,0.07889688,0.042213958
2518,-0.48120412,-0.23771586,0.07556596,0.06177675
2519,0.20688613,0.2881939,0.05291345,0.04283308
2520,-0.011043272,-0.07111442,0.039074425,0.03310859
2521,-0.16366054,-0.18595356,0.18018928,0.17446545
