,e1_out_mean,e2_out_mean,e1_out_std,e2_out_std
1523,-0.17026818,0.13807519,0.04201023,0.035981074
1524,0.10831115,-0.03198853,0.12716094,0.09550499
1525,0.45246634,0.23186488,0.07276508,0.07439331
1526,-0.12301351,-0.034492075,0.028199593,0.021982783
1527,-0.07215308,0.019758977,0.1033558,0.08281996
1528,-0.058120333,-0.10984816,0.04919842,0.046541527
1529,0.6096816,-0.18258548,0.10093596,0.0817427
1530,0.4444215,-0.83466077,0.064575054,0.05905865
1531,-0.045492012,-0.07158789,0.094136074,0.06974448
1532,0.25005466,-0.75702965,0.05557387,0.061803713
1533,0.16068421,0.02210337,0.17166187,0.15101348
1534,-0.02970064,0.69059193,0.0666046,0.07176006
1535,0.028831288,0.21761489,0.052447394,0.0510997
1536,-0.023333922,0.04149172,0.05547091,0.052995335
1537,-0.11982347,-0.17956617,0.120429546,0.11471377
1538,-0.36306444,0.49391964,0.046198077,0.04244594
1539,0.16357478,0.004283145,0.0784861,0.06728132
1540,-0.420221,-0.563251,0.04190449,0.042748194
1541,-0.15765405,0.64190257,0.062019628,0.07141863
1542,-0.07820228,-0.0891459,0.038915176,0.03133044
1543,0.082797766,-0.014208645,0.065314606,0.0647411
1544,-0.14923045,-0.05236928,0.059976928,0.0483733
1545,-0.30994657,0.05608432,0.10793565,0.082751654
1546,-0.31457824,0.1504918,0.07392075,0.05716809
1547,0.2541745,0.74263644,0.03884569,0.05458383
1548,0.43941164,0.021832265,0.07544149,0.06110088
1549,-0.06120462,-0.02217371,0.0703072,0.06180452
1550,0.54044646,-0.24367231,0.07372608,0.06797576
1551,0.2900897,0.07947838,0.055211592,0.05070451
1552,-0.057074822,-0.08230722,0.029478611,0.023772566
1553,0.043115895,0.043686196,0.0455437,0.03602385
1554,0.0044404827,0.014145821,0.044824027,0.041693985
1555,0.014937863,0.25395042,0.039072137,0.035056274
1556,-0.3120136,-0.37178153,0.036773324,0.032569
1557,-0.041641578,0.121916845,0.14468327,0.13352333
1558,-0.08247842,-0.088268206,0.06871474,0.06275452
1559,0.29257017,0.1573662,0.06801646,0.051477175
1560,0.040678535,0.124215476,0.068029374,0.066569805
1561,0.11261098,-0.0821054,0.048804317,0.043417163
1562,0.03072394,-0.044758826,0.10779512,0.110166825
1563,0.1187534,0.40771085,0.11006903,0.10511033
1564,0.0934435,0.3054039,0.13608198,0.15124185
1565,-0.34218463,-0.38183883,0.032981705,0.031424057
1566,-0.13013293,0.10568762,0.03362937,0.026688006
1567,-0.13141322,-0.1262199,0.1077811,0.08495973
1568,0.053147476,0.07886687,0.04982536,0.035716802
1569,-1.0043555,0.122773066,0.039057232,0.034272194
1570,-0.6425634,0.114212014,0.029716909,0.031417556
1571,-0.27072963,0.027053058,0.07300126,0.060078856
1572,-0.043035872,0.07125759,0.03111845,0.025306989
1573,-0.063131064,-0.024744436,0.05616661,0.04290097
1574,0.33242938,-0.3624887,0.091684,0.0792822
1575,0.011657249,-0.04341723,0.04850875,0.045391828
1576,0.3520384,-0.0043232143,0.0324129,0.027066242
1577,0.29115418,-0.009433404,0.041983824,0.03434958
1578,-0.7517301,0.17926753,0.090476066,0.07509314
1579,6.452203e-06,-0.027275614,0.040795676,0.03516192
1580,-0.5389435,0.19052789,0.076064125,0.056481473
1581,-0.08303079,0.06546666,0.1282976,0.089439906
1582,0.03819939,0.080983244,0.054213434,0.05010305
1583,-0.22872683,0.36709943,0.032857817,0.030865738
1584,0.037923437,0.025714613,0.040842257,0.033739842
1585,0.010331623,0.0651684,0.033909783,0.02815155
1586,0.08564004,0.049818315,0.13255262,0.11133013
1587,-0.11599025,0.08427377,0.059371494,0.05460899
1588,-0.09131452,-0.09291908,0.06366809,0.053710002
1589,-0.036007393,0.97410464,0.08128585,0.11407311
1590,-0.19009556,-0.14742862,0.08113517,0.07049795
1591,-0.010451533,0.03292941,0.0538178,0.047206033
1592,-0.027795944,-0.579556,0.09033973,0.09977802
1593,0.052348454,-0.083616436,0.038347904,0.03158276
1594,0.037392225,0.1683073,0.061556574,0.058631416
1595,-0.070874944,0.065359786,0.031175535,0.026715342
1596,-0.035902075,-0.0053181946,0.053101685,0.040683072
1597,0.041487474,-0.51700747,0.0664596,0.07840216
1598,0.09937596,-0.04834512,0.047729608,0.037104502
1599,-0.0397685,-0.13675861,0.046123635,0.042879626
1600,0.10649243,0.023829676,0.025746781,0.021927495
1601,0.032435622,-0.039788738,0.0427895,0.036552064
1602,0.5420014,-0.43822291,0.07093049,0.05483725
1603,-0.07457033,-0.072229385,0.05191559,0.043077666
1604,0.03812671,0.019774951,0.06046923,0.048040193
1605,-0.037190653,-0.01146467,0.10562062,0.07628628
1606,-0.015411422,-0.061377063,0.046646014,0.043969493
1607,-0.36535436,0.14499284,0.0421083,0.033606812
1608,0.050945986,0.1032186,0.05775307,0.045480814
1609,-0.029173791,0.282632,0.033033837,0.030726694
1610,0.077368796,0.26495904,0.04683885,0.04878732
1611,-0.016085029,0.015291847,0.039474677,0.036830813
1612,0.061536808,-0.35138822,0.057172295,0.058317885
1613,-0.09710935,0.06466809,0.051485524,0.041056234
1614,0.030508574,0.35290778,0.060905427,0.057896078
1615,0.11810835,-0.046202764,0.029754167,0.022555837
1616,0.10108398,-0.06710811,0.035446767,0.026834007
1617,0.03955095,-0.013808027,0.02701293,0.021516647
1618,0.042948026,-0.19333321,0.03435772,0.033547062
1619,0.09645851,-0.049000487,0.031139486,0.025518442
1620,-0.6878092,0.028363936,0.05975843,0.045382258
1621,0.1338668,0.09644956,0.044175927,0.035204615
1622,-0.06842306,-0.13910359,0.039540686,0.032108568
1623,-0.09696481,-0.28435475,0.030840036,0.027339255
1624,-0.16902985,-0.20570955,0.122157566,0.09996629
1625,0.26769283,0.17951533,0.18078396,0.13112451
1626,-0.03191112,0.09108001,0.07162452,0.06547312
1627,-0.17345959,-0.18902847,0.041630205,0.035574008
1628,0.039985623,-0.5042236,0.14485657,0.1685397
1629,0.65307397,-0.08667335,0.04710841,0.036935747
1630,-0.7199388,0.1461941,0.05085578,0.04291486
1631,0.02906426,0.070793286,0.06123178,0.05391266
1632,0.026753534,-0.13549216,0.06856014,0.06394733
1633,0.10000321,-0.4076359,0.11144497,0.129639
1634,-0.07739787,0.1765882,0.048424475,0.03799627
1635,-0.1721102,0.2257189,0.05828583,0.053678915
1636,0.0344423,0.027269363,0.097785324,0.07647101
1637,-0.08561234,-0.058566257,0.15209028,0.120851636
1638,-0.3197966,0.20410696,0.05127819,0.043799598
1639,-0.10371831,-0.06909153,0.05006169,0.043109823
1640,-0.092342705,0.3180191,0.084087655,0.09596582
1641,0.07610744,-0.06507355,0.041268107,0.035922498
1642,0.42070067,0.3811338,0.052931767,0.042451445
1643,0.11451526,-0.14125928,0.106145956,0.10899553
1644,0.07349117,-0.32170543,0.038178097,0.03005884
1645,-0.066108406,0.083267584,0.1393822,0.1264631
1646,-0.011984093,0.014559872,0.042396054,0.033842012
1647,-0.044265002,0.026762754,0.046237122,0.0330858
1648,0.043585394,0.053927783,0.044757914,0.034577195
1649,-0.2396866,0.06494437,0.09996829,0.07354779
1650,-0.00039611384,0.06248341,0.0387387,0.03561564
1651,-0.18912032,0.041403964,0.05482425,0.053554203
1652,-0.06335045,-0.037364975,0.045051284,0.035801
1653,-0.26753277,0.5512725,0.05614475,0.04917152
1654,-0.4009572,-0.35830525,0.052943077,0.0508197
1655,0.049339708,0.006092936,0.041284464,0.029123183
1656,-0.027713418,-0.010513149,0.029774187,0.02364049
1657,-0.0066560954,-0.059866562,0.1560864,0.14410268
1658,-0.29766953,-0.29110932,0.036046274,0.02973714
1659,-0.15856759,-0.58803403,0.05268865,0.068480946
1660,0.04556198,-0.18241748,0.07084786,0.056848157
1661,0.035207864,-0.47048,0.07897961,0.08306306
1662,-0.046989452,0.008972071,0.027781818,0.02184256
1663,0.21194725,-0.279031,0.058427062,0.06109706
1664,-0.021794798,0.36957458,0.17497541,0.1860614
1665,0.07222465,-0.017729037,0.034603722,0.02649099
1666,0.27184802,-0.04543589,0.057765782,0.044638146
1667,-0.57674783,-0.2819332,0.08190146,0.079449914
1668,0.4744375,0.4608282,0.03303153,0.029187761
1669,-0.003939815,-0.004880987,0.026825864,0.023015479
1670,0.21839571,0.14123395,0.03612389,0.026965743
1671,-0.027278388,0.023518905,0.15482347,0.14992616
1672,-0.0020544808,-0.004906565,0.021596117,0.016946446
1673,-0.20244361,0.16306263,0.041602302,0.035356227
1674,0.031107742,-0.022875309,0.20754556,0.17739233
1675,0.2209872,-0.14609925,0.07308449,0.065061286
1676,-0.017845077,-0.062498167,0.041566625,0.03701195
1677,-0.121751904,-0.11639035,0.05924657,0.045180526
1678,0.03246298,-0.15988213,0.052444343,0.04019088
1679,-0.04687279,-0.13079312,0.0852221,0.076557584
1680,-0.42502862,0.20106827,0.054997355,0.04647976
1681,0.07024805,-0.33762357,0.052673157,0.05198858
1682,0.17939743,0.054467846,0.08617744,0.062151548
1683,-0.104047954,0.19151081,0.029830653,0.026035087
1684,-0.5305713,0.31030044,0.17036296,0.1328318
1685,0.055080835,-0.004240997,0.0769406,0.06587049
1686,-0.3954836,0.2652142,0.053542465,0.04749829
1687,-0.025719043,0.004113242,0.07426655,0.05947192
1688,0.31623676,-0.06261641,0.036893617,0.03067781
1689,-0.030096387,-0.11148696,0.13895454,0.14633806
1690,-0.04966223,-0.029976502,0.037783187,0.033758763
1691,-0.9455865,0.04465822,0.04375017,0.034270033
1692,0.05508216,-0.04021451,0.05498167,0.057041224
1693,0.33597463,-0.28886473,0.04343918,0.047621787
1694,0.018137231,0.34527472,0.3153261,0.40436584
1695,-0.10128528,0.019539714,0.06095556,0.046320777
1696,0.20366086,-0.1359985,0.050281648,0.040373884
1697,0.099296555,-0.07322091,0.055115707,0.047869094
1698,0.27124834,0.08597492,0.04948165,0.03381348
1699,-0.13691382,-0.13012424,0.06680411,0.05820065
1700,-0.121739075,0.12629877,0.059491467,0.0661423
1701,0.0153100565,-0.029856086,0.071207836,0.05576564
1702,-0.009723758,0.37963098,0.07172749,0.07660574
1703,0.64866334,-0.24153322,0.04618955,0.03753763
1704,-0.07371716,0.14828223,0.05488734,0.05578695
1705,0.08927025,0.12905507,0.09530416,0.10592321
1706,0.14240958,-0.17973107,0.04146038,0.037846882
1707,0.28849798,-0.35346153,0.12724458,0.12143816
1708,-0.6069358,-0.3568822,0.04724897,0.040462088
1709,0.03914346,-0.0011006892,0.03736078,0.031300146
1710,0.54864216,0.042321477,0.048396654,0.04067485
1711,0.1300961,0.12069149,0.037558287,0.031104602
1712,0.014877278,-0.065414846,0.022568386,0.019702008
1713,0.4432898,-0.13792369,0.24701478,0.17646544
1714,0.1267216,-0.08463289,0.102481194,0.06854538
1715,-0.13291475,-0.28057766,0.06701739,0.06596487
1716,-0.019961067,-0.10397975,0.04435145,0.03440273
1717,-0.4197885,0.23737492,0.050731707,0.037906993
1718,0.07576755,-0.033691213,0.031394012,0.02839068
1719,-0.42879486,-0.12043157,0.031009361,0.027289622
1720,-0.1404131,-0.005502224,0.20207037,0.15691118
1721,0.048833776,0.029060893,0.15148866,0.13814642
1722,0.06791234,0.0054178685,0.02824572,0.025003336
1723,0.04687192,-0.082658485,0.07322631,0.06315397
1724,-0.2599519,0.27581704,0.03640291,0.03209934
1725,0.026779145,0.031085894,0.04874392,0.037922613
1726,-0.051136214,-0.060784355,0.053956058,0.045113616
1727,0.0044516847,0.3476474,0.06238291,0.054185126
1728,-0.28445065,-0.24031502,0.13755038,0.09408999
1729,-0.011003979,0.0028234422,0.036374863,0.0319772
1730,-0.012258267,-0.025150478,0.025309384,0.023163917
1731,0.07227051,-0.63993144,0.050481256,0.05127702
1732,-0.034150407,0.27727383,0.09270838,0.08570827
1733,-0.021922067,0.08166279,0.19468294,0.15424931
1734,0.07962422,-0.44706258,0.06032087,0.056913316
1735,-0.047954787,0.004130274,0.046444148,0.039133444
1736,0.19667584,-0.013567068,0.028723769,0.022666225
1737,0.009028502,0.035534896,0.059226904,0.049213015
1738,-0.055131644,0.11898145,0.028703034,0.02344088
1739,-0.08236846,0.31349003,0.04135527,0.038236883
1740,0.049605314,-0.38665858,0.07517979,0.08161204
1741,0.13262366,-0.16135627,0.08123508,0.078346744
1742,-0.540514,0.21577983,0.06744975,0.054672997
1743,-0.00027665868,-0.07288289,0.07873922,0.079934806
1744,0.8861584,-0.16007188,0.04893556,0.03899284
1745,0.13935876,-0.110572174,0.12574096,0.110033624
1746,0.60541636,-0.16208076,0.06279891,0.04788911
1747,-0.045835514,0.1320411,0.04563949,0.04025702
1748,-0.06592174,0.0051561072,0.092131265,0.07009835
1749,-0.17924345,-0.056114808,0.23996978,0.18382967
1750,-0.06344251,-0.035787523,0.047559,0.03427312
1751,0.08276448,-0.15781075,0.03411488,0.028146204
1752,0.05917338,0.39239973,0.035503376,0.03550971
1753,0.08152272,0.38684046,0.19053571,0.18743353
1754,0.011033688,-0.20609194,0.033394657,0.029831247
1755,0.5146034,-0.2912361,0.038455747,0.038999233
1756,0.026657663,0.024836369,0.089313775,0.07765168
1757,0.08259457,-0.0426881,0.036955196,0.030183256
1758,-0.23882982,0.029091552,0.18971078,0.12955236
1759,0.13657315,0.03582477,0.022783168,0.018322615
1760,-0.046858348,0.091030575,0.06626482,0.051589254
1761,0.01133772,0.12803748,0.06343449,0.06478183
1762,-0.2778128,-0.40310723,0.045915414,0.04658025
1763,0.37664276,-0.38763925,0.08502799,0.08149732
1764,-0.17018156,0.07350546,0.11480218,0.10153237
1765,0.05059636,0.019833282,0.0281384,0.02279464
1766,-0.048692588,-0.0015442595,0.029883645,0.024127623
1767,0.033189412,-0.053688556,0.035002314,0.028425694
1768,0.69640076,-0.39438257,0.2922121,0.2502857
1769,0.13342692,-0.27606067,0.0311968,0.02808838
1770,0.1485484,-0.29898176,0.042820103,0.039099045
1771,-0.37491193,-0.0068045855,0.08746682,0.060908947
1772,-0.31776217,0.1462578,0.1587548,0.106607266
1773,0.21110901,-0.2095998,0.07230242,0.057328448
1774,-0.2986275,-0.26024598,0.034338824,0.029567132
1775,0.10882379,0.073458314,0.075196035,0.070200436
1776,0.1467908,0.010932244,0.048739944,0.04259583
1777,-0.018999211,0.0017206222,0.034673043,0.027350761
1778,0.079043776,-0.08069736,0.036228288,0.02976774
1779,-0.03465747,-0.06640494,0.05054326,0.04133718
1780,0.036513995,-0.13509022,0.15466507,0.11697665
1781,0.007304497,0.03837984,0.05462573,0.041301902
1782,-0.039705362,-0.10099113,0.044431612,0.038894374
1783,0.03637096,0.035324533,0.043973796,0.03587558
1784,-0.27767885,-0.26747978,0.050016787,0.046042297
1785,-0.24261166,-0.11042336,0.18521963,0.13349202
1786,0.065022156,-0.12585904,0.02583438,0.021259308
1787,-0.07383295,-0.16757488,0.0787942,0.07747213
1788,0.20822926,0.53592026,0.11667691,0.09965843
1789,0.030017015,0.05239803,0.11408741,0.12589154
1790,-0.11909035,-0.045026526,0.028870288,0.022580126
1791,-0.00826543,0.01091481,0.026927989,0.023067618
1792,-0.035718314,-0.024517909,0.03725559,0.032229766
1793,-0.072408244,0.06301808,0.028292537,0.023878092
1794,0.7063331,0.41682568,0.09114568,0.07687921
1795,0.03992429,0.033310726,0.056105196,0.04765262
1796,0.08370674,0.06590939,0.033398114,0.03076643
1797,0.060518537,-0.12568092,0.04800064,0.038128663
1798,-0.16442247,0.031561285,0.063780725,0.056430027
1799,-0.10026614,0.022943094,0.04495055,0.033017553
1800,-0.37796906,-0.03504084,0.050249893,0.042236563
1801,-0.124996856,-0.16009712,0.17579259,0.17144296
1802,0.021504603,0.18205011,0.065573655,0.06963903
1803,0.4445841,-0.11150724,0.24492049,0.24125457
1804,0.55822206,-0.3032596,0.042680755,0.038373325
1805,-0.08373832,-0.05036129,0.091968395,0.07504591
1806,-0.7518718,0.16025579,0.050970092,0.042233527
1807,-0.009504534,0.016714945,0.03128865,0.028055703
1808,0.016146109,0.024985537,0.06081524,0.05414432
1809,0.33229223,-0.2663702,0.29805672,0.23296979
1810,-0.013950458,-0.008513242,0.11306287,0.11263737
1811,0.35494608,0.17329212,0.044656914,0.034924224
1812,0.0475477,0.04770553,0.055955403,0.05248148
1813,-0.2824449,0.27851743,0.26955763,0.20577464
1814,-0.054217342,-0.02720207,0.0444128,0.03843196
1815,0.20898004,0.10079237,0.06746948,0.052444354
1816,0.012864567,-0.007861368,0.051195063,0.04277677
1817,0.0029083341,-0.026272379,0.027934156,0.021535687
1818,0.0050209835,0.35183045,0.035268642,0.03387731
1819,-0.13330668,-0.019721277,0.08413675,0.065750614
1820,-0.71613336,-0.33336875,0.093180805,0.083498545
1821,-0.06274492,-0.025575407,0.07881723,0.06475028
1822,-0.17544925,-0.1922406,0.0567259,0.051201668
1823,0.21382533,-0.26872468,0.25484076,0.21835552
1824,-0.14388943,-0.104233444,0.18108839,0.14203282
1825,0.03478824,0.0041192695,0.04896223,0.0351497
1826,-0.04190338,-0.023112372,0.037711322,0.02912641
1827,0.33941326,-0.10227662,0.058876634,0.043739136
1828,0.03306311,0.021705076,0.09898479,0.08510138
1829,-0.22771476,-0.21597615,0.10215155,0.09051492
1830,-0.068684086,0.33380598,0.18201724,0.15858746
1831,-0.53128016,0.024009809,0.0455929,0.038049337
1832,0.15157756,0.065388866,0.033615537,0.02580084
1833,-0.1801126,-0.00807374,0.05985219,0.045683455
1834,-0.0072229486,0.5227927,0.047456123,0.05203501
1835,-0.018720169,0.0058263093,0.028732108,0.024533063
1836,-0.04870502,-0.010675296,0.24079974,0.17860807
1837,-0.050649427,0.058781695,0.06591612,0.05992326
1838,0.022976499,0.029278986,0.045969605,0.043475766
1839,-0.029609676,0.06929311,0.16997814,0.14755346
1840,-0.4380897,0.03400075,0.11000422,0.07745429
1841,-0.09217979,-0.08932628,0.05772314,0.054313354
1842,-0.049025018,-0.088257134,0.042082813,0.03905907
1843,0.07707706,-0.1931532,0.21102951,0.19521259
1844,-0.19359937,-0.078868136,0.07785548,0.0791919
1845,-0.02372073,0.022760876,0.027408173,0.024814192
1846,-0.14317113,0.21729305,0.23492537,0.21187638
1847,0.045591597,0.03457635,0.039965495,0.03682537
1848,-0.16887493,-0.48585054,0.100811146,0.11085589
1849,0.08374973,-0.101149425,0.09898631,0.096788175
1850,0.079006344,0.09750841,0.043274228,0.03628745
1851,0.066896364,0.059959978,0.024383755,0.02087168
1852,-0.21817097,0.23565115,0.067920566,0.049823374
1853,-0.07847227,-0.15942389,0.0776328,0.07050727
1854,0.5289752,-0.20106101,0.17825767,0.16172676
1855,0.030144073,-0.111004114,0.050001256,0.042628344
1856,0.05327208,-0.033538505,0.06058144,0.045927543
1857,-0.26453283,-0.28757575,0.055910762,0.04706694
1858,-0.2141622,0.52924323,0.0370015,0.04086394
1859,-0.08434628,-0.007580012,0.05924589,0.046973433
1860,0.36680698,-0.19345942,0.038692713,0.032956947
1861,0.4331685,-0.2993057,0.03682066,0.03373773
1862,-0.067719445,-0.4115837,0.030253936,0.032436125
1863,0.058569442,0.0648008,0.07786453,0.06255734
1864,-0.07731609,-0.19356406,0.09210505,0.08251342
1865,0.055347335,-0.25488436,0.03358753,0.025822595
1866,0.006565716,-0.06289916,0.09185615,0.06463351
1867,0.26033586,0.0687084,0.07573837,0.047085024
1868,-0.04006012,-0.0654742,0.06233845,0.061913494
1869,0.6253975,0.02896119,0.048215028,0.042910352
1870,0.24125323,0.03839089,0.08491782,0.05747921
1871,-0.22439435,-0.14013124,0.027734745,0.02252435
1872,-0.028874852,-0.19501922,0.048045974,0.05297454
1873,-0.10517597,-0.049100503,0.051463343,0.038801357
1874,-0.14429106,0.21646912,0.23929831,0.18281777
1875,-0.05320266,-0.03615026,0.029804854,0.024144556
1876,0.14723586,-0.26140305,0.039247528,0.03266327
1877,0.43430224,-0.06070544,0.0497843,0.034792803
1878,-0.043746382,-0.014839031,0.1300053,0.11168511
1879,0.016527854,0.07760088,0.0353088,0.030923048
1880,-0.051987264,0.01776293,0.04293614,0.0406176
1881,0.6306597,-0.30214548,0.042994034,0.042678267
1882,0.07571535,-0.80290425,0.16290614,0.19392361
1883,0.07101002,0.17467067,0.052823786,0.05302701
1884,0.052268337,-0.016697593,0.10160161,0.09649423
1885,0.06356786,0.035159998,0.060759153,0.05154942
1886,0.07939044,-0.0323686,0.03243102,0.028814944
1887,0.15056258,-0.18931392,0.0660873,0.058885872
1888,-0.3207193,0.011177942,0.123039186,0.08628401
1889,-0.068997264,-0.10236403,0.08658803,0.07359647
1890,-0.07783753,0.023116931,0.075118974,0.06454261
1891,-0.053313076,-0.015442535,0.04638554,0.03819639
1892,0.15919484,-0.034882173,0.034219835,0.02547644
1893,-0.069531634,-0.14888668,0.08681857,0.09074614
1894,-0.016542625,-0.008074358,0.029171254,0.024735391
1895,-0.04117904,0.11224591,0.06894287,0.057256456
1896,0.14666815,0.18188807,0.03044244,0.027578196
1897,-0.049402364,-0.21102527,0.15275396,0.113493584
1898,0.16055417,-0.23668098,0.036931418,0.030241717
1899,0.7852192,0.5080662,0.05245621,0.06318024
1900,0.69980955,0.5984249,0.041330334,0.051483538
1901,0.049558025,-0.09998676,0.024959933,0.02023944
1902,-0.57451385,-0.53973794,0.04798712,0.051300097
1903,0.019065041,-0.025413327,0.09334164,0.07560177
1904,0.042574022,-0.026590265,0.033329286,0.025774201
1905,0.051453438,0.11337985,0.0800677,0.07447626
1906,-0.55971295,-0.31341937,0.052781045,0.035717063
1907,0.05625033,-0.08174516,0.043642104,0.033368316
1908,-0.59564644,-0.31045038,0.11451689,0.0897736
1909,0.37818727,-0.23676425,0.08774499,0.07541026
1910,-0.39533857,-0.70866036,0.040942613,0.053287093
1911,0.29831347,-0.5122347,0.04038897,0.04523295
1912,-0.11879589,0.35690728,0.026501438,0.02628456
1913,-0.21896324,0.21563873,0.07861602,0.061995868
1914,-0.26072973,0.49241146,0.09665142,0.10420435
1915,0.05481155,-0.012818113,0.03953553,0.036293373
1916,-0.56882656,-0.016754337,0.13039252,0.122145094
1917,-0.0048005544,-0.12545228,0.090348214,0.091655314
1918,-0.39453885,-0.6778096,0.03717403,0.04767488
1919,0.41834137,0.4961864,0.18925942,0.18631734
1920,-0.20425025,0.31192422,0.059186682,0.05339208
1921,0.34451073,-0.49744406,0.061094075,0.066333786
1922,-0.022058422,-0.13085468,0.055507448,0.045810048
1923,-0.06933975,0.0043730885,0.03230199,0.026499724
1924,-0.027713079,0.04292035,0.026375933,0.02254881
1925,0.910058,0.42506146,0.062474523,0.056182384
1926,-0.11236407,0.13674927,0.20336173,0.18562226
1927,-0.094559506,-0.3605286,0.5025575,0.5150251
1928,-0.09969056,0.09608006,0.031246135,0.02469784
1929,0.02443181,-0.108129025,0.10293923,0.10635609
1930,-0.09361929,0.63826203,0.064908266,0.06903147
1931,-0.034661353,-0.060302883,0.030165108,0.02680672
1932,-0.040733345,-0.17870748,0.031263582,0.026212635
1933,-0.035637017,0.015873767,0.03970396,0.031090101
1934,-0.094348215,0.38052732,0.04352387,0.045889538
1935,0.02699865,0.017692447,0.09890932,0.07369229
1936,-0.46036294,-0.31881523,0.06397945,0.048690252
1937,-0.11586921,0.027304612,0.054641873,0.051560763
1938,-0.4775003,-0.58758974,0.10935695,0.13924952
1939,-0.1462433,-0.061125547,0.19760604,0.16995373
1940,0.06488663,0.005257994,0.048539184,0.03831391
1941,0.14568456,-0.6669756,0.072676845,0.09000166
1942,0.04500367,-0.24796402,0.08893877,0.07339733
1943,-0.046675056,-0.041118234,0.08941788,0.08524835
1944,0.033660617,0.1739701,0.106909715,0.10179632
1945,0.17367798,0.40193427,0.049083687,0.04243914
1946,0.09826754,-0.56058407,0.09283692,0.089041166
1947,-0.022947464,0.039803267,0.059427883,0.066422805
1948,-0.07615498,-0.027916335,0.051128116,0.047459457
1949,-0.06113197,0.03699017,0.05161936,0.046018474
1950,-0.28677768,-0.3067021,0.07246398,0.053959563
1951,0.30274576,0.6381526,0.059836473,0.06280359
1952,0.10104054,-0.0027177036,0.038089857,0.030320235
1953,0.5790169,0.07155068,0.13170801,0.10789808
1954,-0.40790904,-0.3231007,0.08281168,0.08547006
1955,-0.0029738322,-0.017287254,0.0612801,0.05025987
1956,-0.114145026,0.02358763,0.12505752,0.12483104
1957,0.06355411,0.13491586,0.06504644,0.06959404
1958,0.52874845,0.12212232,0.041542724,0.031227933
1959,-0.0046612173,0.023371011,0.04589913,0.042994097
1960,-0.011238152,-0.038288057,0.056941237,0.05110116
1961,0.1160287,-0.17916545,0.05673367,0.04361605
1962,-0.029848717,0.5447917,0.06958613,0.066913985
1963,-0.12523158,-0.20151687,0.062093798,0.06273569
1964,-0.09122734,-0.07109125,0.12255956,0.08084125
1965,-0.04460339,0.0051882714,0.025591904,0.021291964
1966,0.39657536,-0.029322349,0.045997158,0.036427557
1967,-0.057163864,0.06161782,0.03771316,0.030861357
1968,-0.022352051,-0.21130177,0.12795517,0.116447054
1969,-0.09667252,-0.1007238,0.075492784,0.065362975
1970,-0.016104275,-0.09460473,0.048629347,0.041016698
1971,0.5024583,-0.14820112,0.036142632,0.030566286
1972,0.008915834,0.03998252,0.028875388,0.025541166
1973,-0.23113264,-0.124533355,0.13390552,0.104365095
1974,-0.35995102,0.14068088,0.14787231,0.094714195
1975,-0.53791803,-0.5495428,0.20363319,0.16064775
1976,0.29812193,0.07193073,0.07794823,0.06386853
1977,-0.053364374,-0.02847457,0.050140154,0.040087454
1978,-0.1748568,-0.56608784,0.043689117,0.042501852
1979,-0.11133471,0.20698896,0.043153666,0.03870644
1980,0.12856522,-0.43619248,0.0362445,0.034000695
1981,-0.08941345,0.3831588,0.07814537,0.06794438
1982,-0.012971092,0.019946314,0.08894203,0.078807615
1983,-0.15003133,0.024521105,0.026906867,0.023607038
1984,-0.18016496,-0.17713565,0.034977335,0.028992925
1985,-0.0015364122,-0.08395021,0.08674239,0.06783387
1986,-0.39654475,0.17703898,0.15738116,0.16660567
1987,0.0051866993,0.051676247,0.025527993,0.020233175
1988,-0.030986939,0.008229293,0.035670534,0.030495994
1989,-0.004855834,0.040391162,0.0842653,0.07433821
1990,0.013543423,0.035827186,0.061762456,0.054035887
1991,-0.30598417,-0.05857922,0.034487635,0.026335077
1992,-0.20734076,0.32717404,0.2294243,0.21496278
1993,0.30478933,0.45123664,0.056042757,0.04968692
1994,0.07498932,-0.2569311,0.047678128,0.044873424
1995,-0.059306204,-0.05122991,0.02685546,0.022508027
1996,-0.27588612,0.06373954,0.13509557,0.10603979
1997,-0.08227724,0.031072974,0.0959544,0.08427584
1998,-0.32225972,-0.41032222,0.03858582,0.034940206
1999,0.112954766,0.36899215,0.062727034,0.06201997
2000,-0.06463024,0.031068288,0.08106282,0.060365707
2001,-0.2426842,-0.19326505,0.14203279,0.13116835
2002,-0.026583608,0.11575187,0.058423586,0.04663779
2003,0.05911677,-0.08180857,0.049831256,0.04200466
2004,-0.081077546,0.13524632,0.030632067,0.024860887
2005,0.005677663,-0.00044436008,0.03595865,0.0284671
2006,0.060060617,0.123549625,0.033342656,0.032105047
2007,0.013620231,-0.02158361,0.024422148,0.020864693
2008,-0.031677675,-0.60561895,0.059183534,0.061430667
2009,0.1347623,0.0448267,0.1186839,0.09970297
2010,0.029691093,-0.0743985,0.04625568,0.037177626
2011,-0.018729348,-0.03295639,0.033882584,0.027735347
2012,-0.0045073815,0.0049242005,0.036695182,0.031805478
2013,0.02522064,-0.09552759,0.11130912,0.09342741
2014,0.014901295,-0.050273567,0.031862713,0.02812435
2015,-0.034938324,-0.022382416,0.038196914,0.02851669
2016,-0.0036507659,0.057410497,0.055043958,0.04684046
2017,-0.0908144,0.11040435,0.051097304,0.057503622
2018,0.031129982,-0.08798613,0.06758313,0.07080605
