,e1_res_mean,e2_res_mean,e1_res_std,e2_res_std,e1_input,e2_input
511,,,,,-0.0027925953445513897,0.0041097875321549435
512,,,,,-0.050036302776177564,-0.1823612066161976
513,,,,,-0.08247542056559648,-0.4171398834841516
514,,,,,-0.026991471515694913,-0.07554060289847007
515,,,,,0.1433348040720635,0.0769102707460363
516,,,,,-0.18193046163380433,-0.10705300421308196
517,,,,,-0.07393965063972996,-0.7119242429241425
518,,,,,-0.21949943111563996,-0.1584958228155269
519,,,,,-0.0263848531032494,0.0069290985783741115
520,,,,,0.2881724705231164,-0.5845182973350226
521,,,,,0.06284649458423032,0.10501614331054604
522,,,,,0.06459155056376599,-0.028084195931394152
523,,,,,-0.008875000872248845,-0.01000847967470609
524,,,,,-0.18154092840870567,0.17366072406782393
525,,,,,0.03235272168074583,-0.00816808006074677
526,,,,,0.05316404563453399,0.6558815009341911
527,,,,,0.6651476569644668,0.2884882923497128
528,,,,,-0.44971067585801605,0.02811460895791129
529,,,,,-0.2758708641414428,-0.105143219636324
530,,,,,-0.042301238248804454,0.19006166657121534
531,,,,,0.00919262474271093,0.03473604700716373
532,,,,,-0.06997490475845058,-0.281595250895795
533,,,,,-0.031249607589998053,-0.046923845976306784
534,,,,,0.2656797685712836,0.1330429748241397
535,,,,,0.6513431821257171,0.4758432982441743
536,,,,,-0.034419682490901105,-0.3580828824513195
537,,,,,0.16694339159198998,-0.24755106951575578
538,,,,,-0.024542968004606952,-0.2852160743499986
539,,,,,-0.3427676706481041,-0.4502701489844239
540,,,,,0.03647103819143311,-0.0037815836952351913
541,,,,,-0.10558236562637162,-0.036864870527432606
542,,,,,-0.03652268088510668,0.1277998218740781
543,,,,,0.4109848018327797,-0.5616444324047556
544,,,,,0.03965813929246271,-0.09677603351078976
545,,,,,0.36581514017516426,-0.47089769429773654
546,,,,,0.2704923005388405,0.26769744579072297
547,,,,,0.16793739456170187,-0.18515856639273404
548,,,,,-0.025030014815078265,0.06978941950796604
