,e1_out_mean,e2_out_mean,e1_out_std,e2_out_std
2021,0.06694481,0.30179703,0.075673506,0.06302846
2022,-0.045626417,-0.10417268,0.107774355,0.09315349
2023,-0.3825522,0.44502968,0.06419736,0.050611172
2024,0.03249154,-6.8202615e-05,0.032155387,0.025773803
2025,0.107275605,-0.14648595,0.06459941,0.054872707
2026,-0.13638096,-0.06010902,0.12148509,0.099762194
2027,0.017711136,0.17022002,0.024873072,0.022425072
2028,-0.7346698,0.23084362,0.10238218,0.07898146
2029,0.12626262,-0.20192078,0.031325042,0.024486966
2030,0.10349168,0.7217113,0.0437852,0.047100462
2031,-0.072484046,-0.07092467,0.08788769,0.07781851
2032,-0.013917118,0.4659143,0.037777323,0.035527818
2033,0.10034867,0.0891282,0.050573856,0.041550696
2034,-0.12041058,0.005768031,0.23859745,0.2169467
2035,0.112938076,-0.0457751,0.15265101,0.12174111
2036,0.015414581,-0.39873764,0.15660118,0.18162169
2037,-0.7545653,-0.04894565,0.051615734,0.038313266
2038,-0.20670821,0.47377387,0.1459629,0.1683354
2039,0.08339168,0.035479467,0.026728258,0.020811044
2040,0.026898663,-0.030802459,0.054712985,0.040248077
2041,-0.33636993,0.0010870099,0.11099007,0.08322711
2042,-0.18217029,0.11452702,0.09016947,0.07209246
2043,0.18598744,-0.4432318,0.072803214,0.07909511
2044,0.5913048,-0.11131351,0.06265929,0.05628587
2045,-0.25969696,-0.6739533,0.053971305,0.056681972
2046,-0.037417814,-0.02052579,0.045938864,0.03537901
2047,0.23910716,-0.030680448,0.07763005,0.0549837
2048,-0.032726146,-0.1882639,0.06903143,0.07308453
2049,0.3362831,0.1646502,0.038927678,0.03406132
2050,-0.041709095,-0.08037658,0.116326585,0.104835324
2051,-0.025398523,0.0115237385,0.03537727,0.027950916
2052,-0.04553354,0.3180825,0.0419597,0.038857963
2053,0.036734622,0.023760453,0.03384421,0.030837826
2054,-0.103376746,0.055620573,0.06529228,0.054283753
2055,0.84604365,-0.24307519,0.11332039,0.08669894
2056,0.0065453425,-0.010636948,0.070231855,0.061554745
2057,0.07490426,-0.043415546,0.04554518,0.042347763
2058,-0.01129668,0.0113317445,0.026496908,0.021033501
2059,-0.39176786,0.4712143,0.08300196,0.07276953
2060,-0.07016724,0.028661259,0.032325186,0.023918284
2061,-0.009702157,0.02779127,0.028638512,0.023633968
2062,-0.4341374,-0.032818124,0.13427496,0.08623039
2063,-0.10612786,0.06608346,0.13423245,0.1104512
2064,-0.0668072,0.0936847,0.08238703,0.0660011
2065,-0.019029006,0.03441586,0.028500183,0.022526164
2066,0.1409594,-0.092137754,0.052985128,0.041316945
2067,0.52125883,-0.016292714,0.09167127,0.071111694
2068,-0.50481254,0.67084944,0.076118246,0.067341596
2069,0.0063679963,-0.04867412,0.03794491,0.031529743
2070,-0.0020685494,0.049371045,0.0467649,0.048359647
2071,0.36291826,-0.5553566,0.107681885,0.11190607
2072,0.32925668,-0.12143296,0.0580881,0.039548323
2073,0.027210414,0.015237339,0.034265913,0.026897512
2074,-0.22851232,-0.059040785,0.03629738,0.028837604
2075,0.19319363,-0.33682635,0.042246245,0.039491598
2076,-0.5497977,-0.18597165,0.062896535,0.045168463
2077,-0.055234943,0.11129807,0.080474764,0.07076811
2078,-0.45041826,0.07695796,0.15928477,0.15708977
2079,-0.37556362,-0.13475335,0.108732045,0.08451525
2080,0.026347253,0.041733723,0.025108052,0.021274908
2081,0.008737065,-0.018421143,0.022094848,0.018258715
2082,0.07787213,0.025021896,0.123764776,0.1290702
2083,-0.06245101,-0.09894167,0.040812045,0.031140652
2084,-0.37778008,-0.43803957,0.07383736,0.07377763
2085,-0.14682728,0.48202127,0.041920383,0.038316395
2086,-0.10355328,0.05538825,0.029351745,0.023759449
2087,0.092950284,-0.059780672,0.07355376,0.08340747
2088,0.12817171,0.01722569,0.055460867,0.045064542
2089,0.10298206,0.06733142,0.12425318,0.109447084
2090,0.0461916,0.06200652,0.027851846,0.024318112
2091,-0.0038187262,0.115741245,0.052864492,0.041218597
2092,0.07649951,-0.035863176,0.04612808,0.04099587
2093,-0.05058803,0.028530978,0.16745262,0.14975931
2094,-0.1362156,0.12406149,0.026913831,0.025278276
2095,0.038031656,-0.012687013,0.04996519,0.03876966
2096,-0.47417557,-0.43949154,0.0565905,0.055342928
2097,-0.013779791,-0.11608024,0.052833173,0.05613267
2098,0.16827327,-0.118422925,0.03601235,0.027945925
2099,-0.63454854,-0.30751637,0.057969756,0.05292322
2100,-0.26691636,0.1770917,0.05459391,0.049196564
2101,-0.28571746,-0.7244724,0.03719873,0.038006324
2102,0.042181674,-0.0038924813,0.07943809,0.07777577
2103,0.83192503,-0.4804853,0.0473754,0.041741602
2104,0.005659431,-0.010427348,0.029349197,0.023122098
2105,-0.33627722,0.19425377,0.10249668,0.084955625
2106,-0.36572427,0.26478165,0.039367754,0.032974485
2107,0.0809768,0.32655504,0.121891156,0.123553485
2108,0.18378635,-0.21662003,0.030933194,0.02651583
2109,-0.74042386,-0.32819954,0.045468297,0.037975166
2110,-0.32227388,0.023171112,0.042368975,0.030664867
2111,-0.20794815,0.043565348,0.033488277,0.024835244
2112,0.26851583,-0.14192271,0.054395333,0.043993033
2113,0.10867947,0.47269648,0.056871645,0.06215007
2114,-0.07654969,0.10385344,0.05275096,0.042895805
2115,0.27623147,-0.5673027,0.0565477,0.057307202
2116,0.2433277,0.120776504,0.14133854,0.11875962
2117,0.35973227,0.17087227,0.049714204,0.039874915
2118,0.32964012,0.098392725,0.09140671,0.06643758
2119,0.12768756,-0.13509668,0.24670331,0.23919867
2120,-0.09229028,0.10920174,0.08573309,0.0664359
2121,0.012505058,0.004343182,0.023844032,0.018149234
2122,-0.05310613,-0.06887312,0.040791783,0.035058197
2123,0.45872644,0.43631375,0.054103106,0.04529615
2124,0.31002444,-0.15821618,0.10884817,0.0793692
2125,-0.2535996,-0.78295946,0.03145016,0.03645784
2126,0.21841449,-0.10619937,0.071611196,0.060849253
2127,0.07281053,-0.055287316,0.027808836,0.022605594
2128,0.1545807,0.29113576,0.035451025,0.030516326
2129,0.030084018,-0.08546509,0.11346139,0.08742863
2130,-0.0015140548,0.0067417994,0.025282186,0.019708661
2131,-0.024120577,0.019676998,0.052340604,0.04188327
2132,0.0034084208,0.011859477,0.044138744,0.033502545
2133,-0.014605947,0.014696375,0.10809006,0.07827851
2134,-0.04744219,-0.016620524,0.040506545,0.036564067
2135,-0.15130915,-0.47667572,0.031548,0.031899087
2136,-0.01850462,0.10894511,0.12848485,0.08620191
2137,-0.27815205,0.19858325,0.07099034,0.070025735
2138,-0.16997804,-0.020659402,0.17973055,0.21056321
2139,0.16127014,-0.02553676,0.08418815,0.058293454
2140,-0.042566806,0.046886377,0.045741867,0.033249363
2141,0.783767,-0.37893593,0.1508799,0.14915444
2142,-0.029241525,-0.010224976,0.040970307,0.03663523
2143,0.24767008,0.18197949,0.1255473,0.08041889
2144,-0.05566398,0.100586526,0.1451953,0.13113177
2145,0.22517642,0.72826266,0.051747277,0.07457246
2146,0.3186969,0.15293935,0.040372826,0.039251123
2147,0.11986585,-0.07312447,0.09919198,0.0828699
2148,0.021535609,0.009869292,0.04509448,0.03538712
2149,-0.5283095,0.10532084,0.087916516,0.067234665
2150,0.050632652,-0.069135085,0.032054838,0.027121523
2151,0.084833056,0.06756549,0.03996732,0.032733712
2152,0.010519862,0.5464118,0.08000311,0.070536695
2153,0.018360112,-0.03653349,0.056339033,0.045486197
2154,-0.07635024,-0.04167351,0.06768663,0.06389641
2155,0.010647118,-0.0445264,0.06236253,0.059760753
2156,0.046495225,-0.022338033,0.06982049,0.06188914
2157,-0.03038457,-0.022614278,0.052153464,0.044749387
2158,-0.2664042,0.006609127,0.050632104,0.038545027
2159,0.07849802,0.06492517,0.07447738,0.055710416
2160,0.002875086,0.03659545,0.032317225,0.026597818
2161,-0.042552464,0.008410774,0.044274464,0.03605392
2162,-0.053563595,0.00959938,0.1161139,0.102505945
2163,0.27734813,-0.31285527,0.05255349,0.048363004
2164,0.042525705,0.14514256,0.04893737,0.04260064
2165,-0.1961511,-0.1595166,0.058678236,0.060430676
2166,-0.07610312,0.063371405,0.04338587,0.03271503
2167,0.0068947,0.01374653,0.048568714,0.039201565
2168,0.7272909,0.15647979,0.09832268,0.077265434
2169,0.091552004,-0.2400097,0.039775334,0.03583181
2170,-0.24111108,-0.40847006,0.041641753,0.041642528
2171,0.69947153,0.48879695,0.043035604,0.04141851
2172,-0.059925467,0.07470004,0.038448516,0.030297535
2173,-0.1278829,0.031497516,0.0905034,0.07326775
2174,-0.12736036,-0.09232403,0.14462604,0.11299632
2175,-0.002152985,-0.033061415,0.03901814,0.034795474
2176,-0.26609477,0.2328434,0.12917979,0.10850277
2177,-0.038713332,-0.1322882,0.05312949,0.041500136
2178,0.08234191,-0.038062364,0.04471893,0.035860002
2179,0.32794872,0.6164217,0.048932143,0.0548204
2180,0.23192918,0.044414647,0.20660637,0.18062763
2181,-0.5528983,-0.10549098,0.072035246,0.06351539
2182,0.08081491,-0.11355446,0.06587973,0.059555378
2183,-0.0023341626,0.008287393,0.031485163,0.026140533
2184,-0.035651103,0.18117371,0.028423479,0.024907965
2185,0.4974632,-0.071084216,0.20998953,0.17249797
2186,-0.066746965,-0.13299173,0.07375399,0.07672279
2187,0.2670004,-0.34555265,0.16028771,0.15166563
2188,0.17606208,-0.14155316,0.052260052,0.0436593
2189,0.10186842,-0.017793648,0.068684466,0.05771649
2190,-0.38581288,0.4486546,0.05770682,0.05295412
2191,-0.3637952,0.6361815,0.07343436,0.07365362
2192,0.25392663,0.5658057,0.0658314,0.05793641
2193,-0.05141358,-0.0020667687,0.057820126,0.053732045
2194,0.104020774,0.07602477,0.044487488,0.036611233
2195,0.3621363,-0.17469427,0.079365306,0.070639744
2196,-0.011720173,-0.16215205,0.08438604,0.083016485
2197,0.2310499,-0.10045792,0.43458638,0.43589187
2198,-0.5893319,-0.17226142,0.040579922,0.029224006
2199,-0.056848582,0.06860958,0.093011804,0.088873506
2200,0.19223721,0.08969639,0.06673877,0.05908489
2201,0.18568368,-0.2183828,0.058110703,0.05645699
2202,-0.11596607,0.10928341,0.04338565,0.03365734
2203,-0.22293234,-0.5235143,0.036870874,0.0388661
2204,0.032384235,-0.028727569,0.10392348,0.09750622
2205,-0.002774544,0.025996827,0.035241943,0.026303781
2206,0.024200417,0.13928452,0.10889733,0.091883555
2207,-0.13428955,0.14707391,0.12319096,0.1246906
2208,-0.06141883,0.019149706,0.035144463,0.026997047
2209,-0.5663218,-0.08250287,0.1618098,0.122710325
2210,-0.1351634,0.005384527,0.06360914,0.04976153
2211,0.33126128,0.10509771,0.052815866,0.041420892
2212,-0.63283867,-0.27948406,0.06232814,0.04867377
2213,0.025974948,-0.012219921,0.057230167,0.041658297
2214,0.084674716,0.02831415,0.14657341,0.13153516
2215,0.017751865,-0.1110896,0.056657422,0.055930495
2216,-0.04093843,0.45763555,0.08838326,0.09069522
2217,0.09360075,0.03582527,0.063212045,0.05176206
2218,-0.19118237,-0.14503707,0.20838447,0.1783606
2219,-0.13582273,-0.3538141,0.047218263,0.05151474
2220,0.3918786,0.046595987,0.0460082,0.03387455
2221,0.05182704,-0.14396188,0.110880695,0.11239486
2222,0.06472927,-0.37982872,0.029123899,0.028489953
2223,0.33062643,-0.38206148,0.04888912,0.046877053
2224,0.13571186,0.4243234,0.03675253,0.03369029
2225,0.34925586,-0.20713612,0.047307983,0.040804356
2226,0.15003568,-0.18352506,0.24590288,0.23905502
2227,0.16774711,-0.02235233,0.038421325,0.028751539
2228,-0.086100265,-0.02459921,0.043193404,0.035053708
2229,-0.2865599,-0.23155633,0.054756314,0.042158704
2230,-0.16562168,0.24999772,0.030580848,0.02642281
2231,0.011539716,-0.015665673,0.033916004,0.027953573
2232,0.053714577,0.053788833,0.068640605,0.055546016
2233,0.04008301,-0.018565059,0.057273168,0.059161454
2234,-0.07585348,-0.14576995,0.10703151,0.10883371
2235,-0.043375313,0.13483396,0.027916422,0.025140114
2236,0.13245352,0.42385843,0.14832401,0.12839833
2237,0.11941315,-0.015224867,0.09282898,0.07345357
2238,-0.44765505,-0.13559003,0.054839604,0.04038869
2239,-0.22625332,-0.759593,0.046289146,0.061460376
2240,-0.4382428,-0.5114231,0.08487393,0.064213544
2241,0.37096682,-0.036619365,0.07067571,0.052745413
2242,-0.033510875,-0.055653155,0.12243491,0.09880597
2243,0.2706672,-0.003052421,0.059378684,0.04262834
2244,0.76714015,-0.23672149,0.0472758,0.048676103
2245,0.050873768,0.11646052,0.049941834,0.04019175
2246,-0.014673272,-0.025454916,0.035779465,0.028026704
2247,0.29509154,0.17205696,0.03553962,0.027458942
2248,-0.16656898,0.34922436,0.040395614,0.034712046
2249,0.040802974,-0.17824054,0.09333329,0.078115925
2250,-0.12336917,-0.41743478,0.033868067,0.032127194
2251,0.059376735,0.20509648,0.10540318,0.108089134
2252,0.02571246,-0.05622758,0.08570596,0.07548869
2253,0.06409103,-0.0025130585,0.03279033,0.028413486
2254,0.050305996,-0.22581002,0.057102602,0.048725184
2255,-0.16764902,0.05975351,0.13047677,0.107619725
2256,-0.16423032,-0.5355828,0.038440026,0.04631907
2257,-0.17886123,0.09743382,0.1044568,0.08817253
2258,-0.03156065,0.1288948,0.030497368,0.025417304
2259,0.0048741847,0.026922114,0.03733299,0.028049415
2260,-0.08988641,-0.016940594,0.06786519,0.052546177
2261,-0.0083112195,0.04034763,0.040770378,0.03405033
2262,0.08417818,0.17671031,0.027882686,0.025422223
2263,0.029062472,-0.035498977,0.09368754,0.07801166
2264,-0.026589524,0.05610887,0.033102922,0.029992634
2265,0.033203553,0.08250891,0.07643228,0.06811611
2266,0.30017027,0.6269196,0.048643883,0.054145128
2267,-0.29990458,0.44473672,0.035935186,0.037094165
2268,-0.17858149,0.20381656,0.059068024,0.054608922
2269,0.01741371,-0.012658551,0.027987713,0.021905717
2270,0.2613113,-0.17006224,0.06789317,0.073582284
2271,-0.18609083,0.47086,0.05499555,0.04798145
2272,0.52052903,-0.09103322,0.06923257,0.056610648
2273,0.035784956,-0.026026204,0.06485832,0.0543406
2274,0.013636287,0.47991177,0.1945499,0.20756508
2275,-0.023390438,-0.37315,0.0669067,0.06779856
2276,0.05683544,0.018495552,0.081663854,0.061884906
2277,0.07436359,-0.27400693,0.13713787,0.12856348
2278,-0.1402418,-0.0704429,0.15371986,0.12325799
2279,-0.049791742,0.027245477,0.04144505,0.033531893
2280,0.43612543,-0.2836198,0.03273438,0.030546136
2281,-0.13431525,0.17395103,0.028823266,0.025103517
2282,0.063687876,0.2042603,0.09276162,0.111559615
2283,-0.10543342,-0.31890443,0.1440198,0.16720551
2284,-0.20951892,0.33407295,0.123157024,0.12426753
2285,-0.20100357,0.5854647,0.06553369,0.056541625
2286,0.17710337,-0.0762513,0.044190988,0.032858964
2287,0.1786056,-0.7297101,0.26756302,0.26754233
2288,0.09015407,0.11083729,0.03633475,0.031262565
2289,0.046516333,-0.0731702,0.07201206,0.06867007
2290,0.21614589,-0.067414925,0.051070467,0.038891703
2291,0.2658718,0.090010405,0.27498904,0.25859168
2292,0.3056635,-0.10682346,0.14791486,0.12379451
2293,0.09103185,0.13588636,0.03617563,0.031075139
2294,-0.23810855,-0.20436984,0.11162924,0.09883741
2295,-0.006086638,0.020142555,0.03265765,0.029693147
2296,-0.053558074,-0.09893714,0.114511244,0.118074454
2297,-0.1351451,0.22179504,0.030455856,0.027999852
2298,-0.14935899,0.083940454,0.07095469,0.0621774
2299,0.050865818,-0.030718848,0.055608604,0.051145684
2300,0.08672176,-0.1751745,0.05787267,0.04744859
2301,0.4333817,0.4258043,0.040617816,0.040922258
2302,0.053568404,0.0020801201,0.059507307,0.048913505
2303,0.19632031,0.02035901,0.06344479,0.055924468
2304,-0.0039666817,-0.15247324,0.050572492,0.04747835
2305,0.06736007,0.16295907,0.09818513,0.06854668
2306,0.42510378,-0.65425193,0.100610994,0.10915836
2307,0.120123565,0.56546354,0.037830822,0.042069964
2308,0.1502943,0.048080996,0.030402083,0.025341844
2309,-0.0023886878,-0.04784508,0.06110854,0.06404597
2310,0.04867227,0.009039789,0.08533179,0.068926066
2311,0.04662821,0.2145651,0.03563165,0.029459955
2312,0.16001962,-0.24182191,0.04298673,0.0355945
2313,0.044470247,0.03752039,0.08705561,0.0759125
2314,-0.04015878,-0.039380103,0.089412324,0.064997606
2315,-0.06828598,0.032162145,0.03511384,0.02818523
2316,0.034960438,-0.013210021,0.027028129,0.02251926
2317,0.031084869,-0.17257878,0.07312227,0.06842781
2318,0.3738897,-0.32819724,0.05849329,0.04763135
2319,0.16972002,-0.39560264,0.10325689,0.09777257
2320,-0.028116163,-0.1278518,0.07698476,0.07914363
2321,0.26716104,0.045113113,0.07135349,0.049516745
2322,-0.025364373,0.001531288,0.05231074,0.040838666
2323,0.220822,0.37338486,0.079137124,0.081694216
2324,-0.086295836,-0.25882676,0.07031965,0.068707176
2325,-0.06662679,0.14364716,0.17051418,0.124359995
2326,0.05417717,0.087733075,0.03706778,0.029082239
2327,-0.0762351,0.5327877,0.1167793,0.108811416
2328,-0.10297194,-0.006729014,0.078365296,0.06774893
2329,0.3146955,-0.089254335,0.033773795,0.026624132
2330,0.11878905,0.26346025,0.046890948,0.04755311
2331,-0.41866532,0.09928428,0.1212565,0.107210785
2332,0.050187048,-0.047301844,0.034500882,0.028434312
2333,-0.04334815,-0.09644839,0.036277834,0.030037919
2334,-0.027918756,0.055892963,0.03197171,0.02582668
2335,-0.052103348,0.040852416,0.07727534,0.07454689
2336,0.066354305,-0.059388816,0.026331462,0.022429124
2337,0.14353548,0.06896181,0.037184257,0.029077696
2338,0.0683586,-0.19319397,0.037990015,0.029870808
2339,-0.07384473,0.010946222,0.03190024,0.02505658
2340,0.22473443,0.116595164,0.045690853,0.04123204
2341,0.07016294,0.007385917,0.02861511,0.024392385
2342,0.044930127,-0.07974453,0.033383824,0.027348788
2343,0.23331723,0.2585472,0.09810657,0.09530075
2344,0.18672587,0.0019197613,0.090021856,0.08430182
2345,-0.045168944,0.03188116,0.04409232,0.0369307
2346,-0.12897338,-0.15048526,0.036211733,0.028585218
2347,0.5112411,-0.5447,0.052586067,0.050189193
2348,-0.18051067,-0.36576217,0.03647176,0.032139827
2349,-0.09831527,0.028130524,0.052562997,0.04589039
2350,-0.061276414,0.45326084,0.12322132,0.10382703
2351,0.23393753,0.6350093,0.071726486,0.084167644
2352,-0.21540076,-0.2838154,0.037972566,0.031762417
2353,-0.3841199,0.084921114,0.2086621,0.11680952
2354,0.048884045,-0.09593062,0.07908712,0.064968295
2355,0.03097481,0.032756597,0.028933873,0.023865521
2356,-0.00097488426,0.09495446,0.08943446,0.07888736
2357,0.08735728,-0.11782792,0.04247135,0.030959925
2358,-0.7510824,-0.2366809,0.1131573,0.080711484
2359,0.0030360036,-0.06658703,0.045468744,0.034600865
2360,0.041986387,-0.043326825,0.07825606,0.0639626
2361,-0.26964325,-0.33642882,0.08710729,0.07879254
2362,0.09117746,0.7631893,0.054551117,0.06267231
2363,-0.19435999,0.021869257,0.04966804,0.035291195
2364,0.0066236816,-0.07644573,0.059089817,0.05251233
2365,-0.008377513,-0.008316122,0.04579767,0.038218934
2366,-0.38148972,-0.28774002,0.078927286,0.08054329
2367,0.10051143,-0.028797925,0.04289971,0.036381442
2368,-0.01421053,0.04978102,0.17190816,0.13408297
2369,-0.15049228,0.16160631,0.04379079,0.035515998
2370,0.08079173,0.06761947,0.06788091,0.056516964
2371,-0.8212591,0.2077907,0.0632539,0.04960744
2372,0.16490903,0.021597952,0.081054695,0.05265007
2373,-0.01187337,-0.03221804,0.12723914,0.12543878
2374,-0.17955966,-0.068379134,0.0785023,0.05801622
2375,-0.47724977,0.17668325,0.066154264,0.055318944
2376,-0.5380872,0.25305212,0.080473445,0.071930856
2377,0.008419566,0.078258775,0.1547527,0.13580322
2378,-0.27904713,-0.5145055,0.03422732,0.03148221
2379,0.028640963,0.08249995,0.051058345,0.046227638
2380,-0.23334849,-0.30739018,0.09569651,0.080734
2381,0.51000875,0.097774416,0.059618384,0.048404112
2382,0.17483838,0.7516506,0.067043826,0.06906241
2383,0.033201303,-0.018018179,0.033524703,0.028182428
2384,-0.056704007,0.020798132,0.04527269,0.03751701
2385,0.41087505,0.066058904,0.059165217,0.04745107
2386,0.025347114,0.024037883,0.024535568,0.017694585
2387,-0.017340438,-0.0019557625,0.031465527,0.026497006
2388,0.012515087,-0.04847923,0.07356672,0.06338751
2389,-0.10302858,-0.34273094,0.10777104,0.12789868
2390,-0.27082482,0.057916407,0.052320007,0.03544822
2391,0.7097175,0.41064504,0.053088576,0.03477574
2392,-0.05286563,-0.06767364,0.026927756,0.021996194
2393,0.13509753,-0.041931093,0.16537961,0.13437024
2394,-0.49025315,-0.07114102,0.04261416,0.033481836
2395,0.12727365,0.18995327,0.10404284,0.09442228
2396,-0.049597524,-0.07477243,0.087318145,0.07934517
2397,-0.08205162,0.005423337,0.06521108,0.047198363
2398,-0.1977342,-0.20538321,0.06149021,0.056186266
2399,0.645892,-0.5633235,0.067815974,0.05779122
2400,-0.044497125,-0.056169912,0.051644146,0.04634754
2401,-0.12054345,0.33945602,0.10866809,0.10346644
2402,-0.015766984,0.07717374,0.031063447,0.027167363
2403,0.09556796,0.056395043,0.03911008,0.035349514
2404,-0.057279617,-0.06311487,0.06561999,0.058563977
2405,0.71864665,0.13588044,0.062360175,0.041516073
2406,-0.019168664,0.003036499,0.025681835,0.021426817
2407,-0.12731972,-0.262191,0.1000657,0.08336293
2408,0.10986565,-0.19850561,0.03953691,0.034632012
2409,-0.014756992,-0.022023968,0.032676347,0.027893629
2410,0.03847136,-0.14865193,0.114803985,0.112603344
2411,0.104289025,0.07633154,0.040734217,0.03260648
2412,-0.455074,0.14033702,0.04650685,0.034219168
2413,-0.06221033,-0.08389087,0.066931106,0.056017324
2414,-0.33799028,-0.15364362,0.054633867,0.042642023
2415,-0.08733317,-0.1247714,0.06307417,0.049152978
2416,-0.5706954,0.051651713,0.15283194,0.16283707
2417,-0.6207784,0.6805029,0.11300591,0.115059435
2418,-0.1126689,-0.047053263,0.14008981,0.113331504
2419,0.04650115,-0.07588121,0.16693784,0.13194104
2420,0.11228047,-0.21031871,0.029127372,0.025525138
2421,-0.08170532,-0.12530933,0.104169935,0.08349993
2422,-0.06319842,-0.1409309,0.08290595,0.08114385
2423,0.24719205,-0.13648616,0.11834252,0.0898167
2424,-0.18234375,-0.20832616,0.038392995,0.033265434
2425,0.23529947,-0.22156852,0.036221504,0.033882953
2426,-0.13156009,-0.064287156,0.12828313,0.114992864
2427,0.14288653,-0.15009482,0.06284089,0.05398979
2428,-0.033111565,-0.011532262,0.03291515,0.028346807
2429,0.01817396,0.014559083,0.058138266,0.07230726
2430,0.41914654,-0.2505343,0.048058927,0.040849227
2431,-0.055128284,0.03178762,0.113761775,0.10581624
2432,0.31940448,-0.321243,0.055194676,0.04522086
2433,0.022793978,0.0997469,0.029999455,0.027631512
2434,0.034900915,-0.07784064,0.029703831,0.024147665
2435,-0.047896102,0.1441205,0.02910653,0.026423128
2436,0.04299557,-0.095327646,0.065674126,0.049982607
2437,-0.48515153,-0.0006854087,0.06755873,0.055582553
2438,0.37167943,0.15561762,0.038142297,0.032889865
2439,-0.1137926,-0.03611046,0.029292818,0.022995993
2440,0.06359528,0.10923588,0.05356789,0.04630622
2441,0.7616185,-0.14303675,0.054345094,0.044136114
2442,0.331956,-0.040586025,0.03600787,0.026875341
2443,-0.17511635,0.13215408,0.056430753,0.051208675
2444,0.047843855,-0.15603572,0.09138518,0.08387626
2445,-0.08146036,0.14247769,0.16198246,0.16288726
2446,0.03988305,-0.33303392,0.03532008,0.033202752
2447,0.024516955,0.031461857,0.03243344,0.02755254
2448,-0.056061137,0.053275127,0.07558995,0.07141288
2449,-0.03919551,0.029115878,0.033123795,0.029096114
2450,-0.016690055,0.0071889237,0.041658446,0.032735985
2451,0.10758479,0.4327402,0.042507797,0.041791514
2452,-0.159747,0.024917357,0.055180807,0.043320537
2453,0.0005117059,-0.0141399205,0.054861613,0.043193594
2454,0.029605519,0.14859082,0.02891117,0.024724271
2455,-0.027062349,0.027056813,0.036484636,0.028077327
2456,-0.020563051,0.027016737,0.03334047,0.02911649
2457,0.06478694,0.062491797,0.06838191,0.057819325
2458,0.12468749,-0.00519637,0.12989056,0.118800275
2459,0.039871756,-0.10559781,0.094384186,0.08487603
2460,-0.06850341,0.03962464,0.070499964,0.05602331
2461,-0.07694757,-0.033124447,0.105012365,0.12770012
2462,0.06514749,0.20030212,0.0415712,0.035631187
2463,-0.7734931,0.2284736,0.056768138,0.048151102
2464,-0.32464308,-0.08544263,0.12220474,0.09009868
2465,0.12363225,0.24128108,0.0416796,0.034210462
2466,-0.06994382,0.023343615,0.05059595,0.042841736
2467,0.2757626,-0.34942308,0.046692085,0.038488675
2468,0.19268496,0.49957192,0.04458258,0.04001743
2469,0.0154361725,0.025656499,0.03994842,0.032007605
2470,0.02558861,0.16829401,0.062924735,0.061126802
2471,-0.05258,0.12323309,0.42522976,0.40433002
2472,-0.034216225,0.102414906,0.033496693,0.028703257
2473,-0.0040559564,-0.0100407675,0.035667658,0.0315551
2474,0.04255328,-0.017083243,0.027933,0.023030287
2475,0.04302374,-0.051628456,0.10712823,0.120197974
2476,0.4558052,0.0904453,0.15164489,0.11902087
2477,-0.028437532,0.21245089,0.08670894,0.06736555
2478,-0.066379614,-0.085915536,0.03899154,0.032064334
2479,0.030740771,-0.17452979,0.06630822,0.06734684
2480,0.42955548,-0.75918543,0.03749812,0.038282108
2481,0.16914652,0.002845697,0.12939234,0.09884599
2482,0.21576731,-0.060296938,0.026567377,0.021963201
2483,-0.03341868,-0.076288655,0.047714382,0.04436018
2484,0.80065715,-0.021837384,0.042254593,0.039696395
2485,0.04341894,-0.37934938,0.054364853,0.053119037
2486,0.10960999,-0.37668794,0.05061907,0.056774296
2487,0.0005865097,-0.0437925,0.07490121,0.059234682
2488,-0.16042219,0.075209916,0.0803003,0.06455827
2489,0.053580392,0.018950291,0.039436176,0.030871976
2490,0.061738763,-0.20250764,0.036458198,0.033565167
2491,0.18503357,0.6294662,0.04443275,0.041552395
2492,0.5349238,-0.17833534,0.06410702,0.04574502
2493,0.08089869,0.23159699,0.034023974,0.036604773
2494,-0.2431481,-0.13427155,0.09302409,0.073943384
2495,0.4468399,-0.6813996,0.06435197,0.06581063
2496,-0.6017331,-0.17580274,0.058585826,0.05214742
2497,-0.033108763,0.047341745,0.038149185,0.033082407
2498,0.042184692,-0.08135794,0.042014915,0.03713735
2499,-0.38003176,-0.0972255,0.085256696,0.0732284
2500,-0.03142148,-0.058198184,0.026466725,0.023203922
2501,-0.04814968,0.14291006,0.06978071,0.06418992
2502,0.008778162,-0.02141574,0.037676077,0.03225351
2503,0.025472607,-0.07415129,0.050163515,0.04094989
2504,0.062873885,-0.40017608,0.08328937,0.10293403
2505,-0.01062724,0.042620722,0.16218732,0.14745358
2506,-0.25329256,0.40510842,0.062633544,0.060535572
2507,-0.1436626,0.4968738,0.14927098,0.1558036
2508,0.24105448,-0.029180385,0.09462107,0.08887785
2509,0.063958734,-0.08799563,0.038460106,0.033227887
2510,-0.4079931,-0.7334776,0.04413578,0.05141176
2511,0.043705937,-0.14139149,0.073739596,0.061268628
2512,0.010890193,-0.0073587,0.03211152,0.026236622
2513,-0.145793,0.13394733,0.12327054,0.1021904
2514,0.17922066,-0.21782881,0.0322826,0.03127428
2515,-0.03976577,0.026489109,0.033276822,0.024085686
2516,0.03137446,-0.25048435,0.08515347,0.08136726
2517,-0.038033728,-0.035844594,0.04678664,0.042380385
2518,0.025443088,-0.23174557,0.113071054,0.09079039
