,e1_out_mean,e2_out_mean,e1_out_std,e2_out_std
2513,-0.17641973,0.13123122,0.09235041,0.0798046
2514,0.16644952,-0.21923977,0.029426984,0.026051225
2515,-0.031581815,0.028271765,0.03348078,0.02637298
2516,-0.02358115,-0.18272915,0.10751361,0.091565676
2517,-0.052214433,-0.06388278,0.042813826,0.037909575
2518,0.036626462,-0.25287247,0.09365813,0.073251605
2519,0.0037733726,5.6505203e-05,0.08433258,0.08548233
2520,0.46135655,-0.31977832,0.040098347,0.035450265
2521,-0.023440493,0.02646467,0.07003115,0.05624306
2522,-0.0012414046,-0.08370572,0.026721988,0.027821872
2523,-0.049641866,-0.033375144,0.07360504,0.05126419
2524,-0.51717556,0.38094708,0.12176872,0.118726395
2525,0.6691666,-0.49468556,0.047803484,0.037467275
2526,0.44601655,-0.057926074,0.18084195,0.133977
2527,-0.008719761,-0.008461386,0.02517013,0.019848345
2528,0.21341169,0.092089914,0.11112597,0.1055763
2529,0.0035069585,0.0063971058,0.026311379,0.021153498
2530,0.14856878,0.19940771,0.04430093,0.046068903
2531,0.51738596,0.0439655,0.2722238,0.17739624
2532,-0.012613844,0.023811944,0.047480226,0.034152567
2533,-0.035347003,0.059221387,0.07939548,0.08014203
2534,0.05419295,-0.052656382,0.09279161,0.10217979
2535,-0.57055223,-0.39900643,0.12823363,0.11236014
2536,0.1252298,0.1057577,0.03437235,0.028716026
2537,0.123120055,0.048074994,0.09025062,0.07526279
2538,-0.07355313,-0.074414164,0.17114747,0.16205351
2539,0.7710306,0.033105236,0.041215833,0.030822681
2540,-0.02917406,0.011622578,0.03128669,0.027410047
2541,-0.02503052,-0.23835167,0.08866748,0.09208784
2542,-0.18088566,-0.16663125,0.12824076,0.11985089
2543,-0.04948947,-0.20970276,0.1370385,0.13278183
2544,-0.0021085273,0.0030164123,0.14726351,0.11731482
2545,0.24558187,0.07794105,0.20143814,0.16133907
2546,-0.11189139,-0.53404176,0.027606264,0.029151449
2547,-0.17651948,0.045738477,0.12607993,0.12192215
2548,0.45521232,0.1032363,0.15839364,0.14845222
2549,-0.085292876,-0.078814715,0.076611966,0.05950746
2550,0.14390028,-0.78531194,0.101750545,0.10660486
2551,-0.19299608,-0.02862563,0.10373565,0.07896566
2552,-0.09404459,0.10209614,0.09217322,0.0707478
2553,-0.04046102,0.05996375,0.0636532,0.052388724
2554,-0.0016515441,-0.04499735,0.06176941,0.05484391
2555,0.04616263,0.02522564,0.061423276,0.05524052
2556,0.02700515,0.026724152,0.02167218,0.018227931
2557,0.7013962,0.11321567,0.036287036,0.027351415
2558,-0.0036325995,0.027764104,0.053397372,0.04943012
2559,-0.012464909,-0.023591466,0.041064583,0.032050267
2560,0.059273552,-0.21214113,0.03459232,0.03193619
2561,-0.016947074,0.01023975,0.06297455,0.04740984
2562,-0.5019889,-0.092031986,0.16937794,0.11288262
2563,0.41199574,-0.019685537,0.05898475,0.051745992
2564,-0.084713176,-0.30266893,0.11211019,0.1007185
2565,-0.001705911,0.06583231,0.11345884,0.09961652
2566,0.07575858,-0.18199718,0.11764785,0.103280984
2567,0.011179913,0.00930053,0.03977258,0.032938715
2568,-0.48391965,-0.82175314,0.093048096,0.095645346
2569,-0.3243108,0.23116054,0.051908005,0.046659306
2570,-0.23017997,0.6394141,0.07776902,0.084745824
2571,0.10123804,-0.091606274,0.14892878,0.2133008
2572,-0.058357216,-0.08618145,0.08948808,0.073937215
2573,-0.01527581,0.052654862,0.055723727,0.048791435
2574,-0.0121876635,-0.045104638,0.027691146,0.023434546
2575,0.31019703,0.0933617,0.043323774,0.03578193
2576,0.15304686,0.040893447,0.07801109,0.06315364
2577,-0.6163753,0.17314553,0.03803018,0.031622183
2578,-0.12901045,-0.2606377,0.04266145,0.04150412
2579,0.08555265,0.02686771,0.0684093,0.04967861
2580,-0.03863278,-0.058962822,0.062061086,0.051313505
2581,0.25087658,-0.43847582,0.095858015,0.095077984
2582,-0.17640644,-0.336423,0.04219002,0.03742558
2583,-0.0499748,-0.033924624,0.08323123,0.07020093
2584,-0.35745576,-0.36209828,0.031934418,0.03140901
2585,-0.012356663,0.004307851,0.029997954,0.02475775
2586,-0.04146281,-0.0006710291,0.04046006,0.037073724
2587,0.099648,-0.036171377,0.12511453,0.11027582
2588,-0.11771573,0.061964326,0.10232828,0.09965585
2589,0.6838847,-0.29523444,0.046419233,0.039963286
2590,-0.12905145,-0.1263882,0.041944616,0.034013744
2591,-0.16370499,0.30588335,0.070709586,0.06417207
2592,-0.031106707,0.059148956,0.069420874,0.05813067
2593,-0.45017904,-0.4897355,0.056874115,0.05943508
2594,-0.010944439,-0.08919598,0.038446676,0.031596746
2595,0.19967581,-0.0065821707,0.073791645,0.059913702
2596,0.66082686,-0.49340233,0.09376787,0.09587869
2597,-0.11031528,0.18992868,0.12766983,0.14326076
2598,-0.06995721,-0.045136407,0.027976237,0.02376896
2599,0.06329724,0.22601007,0.12194274,0.1267822
2600,-0.41623384,-0.24665764,0.041904606,0.031527597
2601,0.024185404,0.0012269169,0.040126637,0.037085466
2602,0.009070978,0.02810622,0.02689503,0.021621222
2603,-0.13510033,0.097065985,0.046808135,0.034330416
2604,0.057089496,0.08788026,0.023883143,0.020199418
2605,-0.6939842,-0.465265,0.16449694,0.1578023
2606,0.019390035,0.3048676,0.15945028,0.12139666
2607,-0.010473447,0.22406389,0.1007522,0.10272273
2608,0.4477458,-0.011200912,0.29398146,0.22356038
2609,0.17975159,-0.50703573,0.045768633,0.042831305
2610,-0.035685915,0.09664181,0.03407536,0.030560175
2611,0.040102955,-0.056905016,0.035357133,0.029934207
2612,0.3682484,0.3209414,0.07614985,0.06659247
2613,-0.058388248,0.023122214,0.07668361,0.06187232
2614,0.27334023,-0.08203682,0.11158243,0.08966362
2615,0.27714583,-0.19658524,0.060394045,0.04894409
2616,0.06693266,-0.051656947,0.072595924,0.06881512
2617,0.2921544,0.1992305,0.10706331,0.08449703
2618,0.037379276,-0.6262101,0.1057712,0.10746213
2619,-0.088900104,0.009499371,0.03993342,0.030173372
2620,0.108502075,-0.017806262,0.06063608,0.051331654
2621,0.6079242,0.48009014,0.045670126,0.0437632
2622,0.022572178,0.007888839,0.027451323,0.021155102
2623,-0.059467867,-0.01679267,0.049793486,0.038096134
2624,-0.4896968,0.1495978,0.1009838,0.085259095
2625,0.33654007,0.38826174,0.055521656,0.049453266
2626,-0.17404367,-0.007867157,0.23957753,0.21932156
2627,0.47626004,-0.45916852,0.04048983,0.03874742
2628,-0.0012917258,-0.016004778,0.05126222,0.039385147
2629,0.26637354,-0.005106397,0.052831016,0.04506182
2630,-0.12922756,0.1681414,0.028935721,0.025495388
2631,0.008519005,-0.22137645,0.16619083,0.12569465
2632,0.011250511,-0.008533001,0.083259866,0.078554
2633,0.13341269,-0.07511246,0.08824683,0.08352399
2634,0.041906055,0.031273596,0.031075118,0.026946971
2635,-0.21729432,0.7918339,0.048576206,0.05246186
2636,-0.007921793,0.06177756,0.09921335,0.101401135
2637,-0.114938974,-0.32703406,0.059855334,0.06359328
2638,-0.04160387,-0.03055361,0.069878526,0.060271483
2639,-0.04927995,-0.067672,0.037668616,0.029100422
2640,-0.082102634,-0.076623276,0.0495369,0.042911626
2641,0.04750127,-0.28253016,0.035033733,0.033583015
2642,0.55817324,0.16901283,0.05362054,0.042216983
2643,-0.04184319,-0.11898653,0.0341544,0.029921483
2644,-0.06324947,-0.006135732,0.034326266,0.027586985
2645,0.0019196421,-0.19482076,0.06492781,0.05116975
2646,-0.27442116,-0.30458134,0.031701386,0.026421228
2647,-0.024934411,-0.027559377,0.05324875,0.049649313
2648,-0.05356253,0.62730694,0.10760588,0.096568756
2649,-0.18837023,-0.07129213,0.18818699,0.1449803
2650,-0.037828017,0.04421888,0.03752786,0.028708218
2651,-0.0014269743,-0.16467574,0.049597707,0.04425954
2652,-0.09348023,0.47480142,0.12903972,0.13223904
2653,0.039370064,0.28248906,0.12451299,0.14468275
2654,0.42990172,0.33948493,0.068563476,0.07283479
2655,-0.22547275,0.36763337,0.044589873,0.04380558
2656,-0.13431908,-0.023424737,0.046316,0.03522636
2657,-0.7069591,0.15233631,0.055442035,0.04658796
2658,0.21830785,0.033858392,0.12045786,0.11446125
2659,0.18773176,0.06644055,0.055663288,0.05687011
2660,0.06323756,-0.2186088,0.059144765,0.055761326
2661,0.008745052,-0.14485943,0.081068985,0.064632334
2662,0.48510936,0.20675933,0.19538595,0.17664431
2663,0.102914214,-0.32548788,0.053078286,0.053679403
2664,-0.13270497,0.07815127,0.042774078,0.031898677
2665,-0.036447376,-0.056396455,0.031141099,0.024546409
2666,-0.29466423,0.5475561,0.09303072,0.08565314
2667,-0.06024045,-0.20085433,0.04272016,0.035753988
2668,-0.047505982,0.031086206,0.07163715,0.059729207
2669,0.52465886,0.46614245,0.10044097,0.13782598
2670,0.1866192,0.15825108,0.032024708,0.029538639
2671,0.08463389,-0.25679487,0.33716688,0.38578996
2672,0.028192706,-0.09649478,0.030703975,0.025786266
2673,-0.20656358,-0.023167983,0.04735664,0.033285975
2674,0.50760835,-0.44954893,0.06825599,0.05842759
2675,-0.01943034,0.09007587,0.056076903,0.04981831
2676,0.23306975,-0.16104916,0.09129759,0.0707101
2677,-0.13584335,-0.11650354,0.090276115,0.06882101
2678,-0.13856392,-0.04650639,0.038095824,0.028958645
2679,-0.14420503,0.083143204,0.1157468,0.10541677
2680,-0.004587777,-0.012377448,0.037427153,0.027841168
2681,0.03959659,0.2648208,0.047628,0.045104105
2682,0.058320466,0.0058445707,0.1019859,0.084777474
2683,-0.14171825,0.040965207,0.041543983,0.03504323
2684,-0.13422127,0.26839513,0.05611669,0.046980612
2685,-0.13823244,0.0052569807,0.14114685,0.11043984
2686,-0.4997762,0.012333304,0.04983681,0.03773211
2687,-0.093294024,0.11899633,0.03583881,0.031927474
2688,-0.05155863,-0.083898515,0.04990645,0.0431618
2689,-0.48178476,0.18798271,0.049390312,0.037444666
2690,0.013842516,0.0443659,0.05612379,0.045749992
2691,0.3327471,0.056240343,0.071771644,0.05805866
2692,0.06388672,0.056707863,0.025208956,0.021712072
2693,0.027076174,-0.09735218,0.04240462,0.033233527
2694,0.067404255,-0.052842632,0.16564773,0.13189636
2695,-0.055060405,-0.07931651,0.026176326,0.023539979
2696,-0.2758421,0.21747524,0.07612091,0.06632487
2697,0.0025340095,-0.104548916,0.12497904,0.10801032
2698,0.16676573,0.15441158,0.043098066,0.035686966
2699,0.8765887,-0.21989053,0.09751665,0.084880486
2700,0.09929693,0.12241661,0.032323107,0.029169464
2701,0.101527065,0.51713634,0.067794584,0.09976395
2702,0.021046836,-0.19254446,0.04246244,0.040045172
2703,0.021978091,0.04897762,0.1093935,0.10002497
2704,0.1139922,-0.1646927,0.05720281,0.046035472
2705,0.41539437,-0.63104355,0.03647532,0.041456807
2706,0.36354116,0.39181808,0.04377334,0.041565005
2707,0.14641288,-0.14161018,0.035204425,0.02924386
2708,-0.033530544,-0.090392634,0.04674022,0.039003734
2709,-0.131093,-0.004694827,0.07463007,0.05942652
2710,-0.4646385,0.19509682,0.036764473,0.03293185
2711,-0.3682084,0.18848261,0.1849681,0.13669746
2712,-0.08491421,-0.04350154,0.039402593,0.03213988
2713,-0.06873303,0.05078346,0.13612878,0.11617274
2714,0.051541034,-0.11167984,0.044404477,0.03533795
2715,0.095387146,-0.66364884,0.056155805,0.056676414
2716,-0.06745678,-0.03296925,0.05144692,0.055443127
2717,0.04383756,-0.033435166,0.11917173,0.10576861
2718,-0.11962628,-0.02436541,0.047286037,0.035218902
2719,-0.22787751,-0.63536334,0.28357622,0.29016736
2720,-0.048729606,-0.4842951,0.119963475,0.16071261
2721,-0.03628324,-0.18268818,0.052987054,0.04590061
2722,-0.16230497,-0.6496731,0.03825016,0.043804064
2723,-0.016715515,-0.24112183,0.07572246,0.07967162
2724,0.0708818,0.08415431,0.029010419,0.023826681
2725,0.26529682,-0.37236062,0.39281052,0.33637664
2726,0.05895027,0.06905781,0.045271434,0.03213882
2727,-0.09238158,0.23594797,0.04882827,0.04370661
2728,-0.038783953,0.5480521,0.055297557,0.070451036
2729,-0.18786162,-0.23022062,0.116525225,0.12087562
2730,0.11937609,-0.45365688,0.0741467,0.07727279
2731,-0.11215705,-0.052050874,0.04227561,0.03243061
2732,-0.14768535,0.069990784,0.055988424,0.048925985
2733,-0.012294717,0.021125115,0.072691254,0.059902105
2734,0.014627762,0.02812384,0.08491881,0.08779753
2735,-0.08915807,0.10916321,0.08643245,0.08294965
2736,0.16309245,0.5501104,0.049303394,0.05076294
2737,-0.633864,0.034381866,0.0650355,0.06360811
2738,-0.016285429,0.045926947,0.03809571,0.03102795
2739,0.54443413,0.4587154,0.051933028,0.043366317
2740,-0.017885713,0.44882998,0.09428557,0.103699826
2741,0.1853619,-0.730011,0.08075873,0.08049884
2742,0.3528509,0.1577452,0.03431821,0.026736144
2743,-0.02148896,-0.0937662,0.09096381,0.08255061
2744,0.1023725,0.39861465,0.096164376,0.09468061
2745,-0.024876859,0.093287006,0.02776918,0.023761932
2746,0.0008439906,0.22674271,0.07857327,0.06737798
2747,0.85041296,-0.014804691,0.051954523,0.045216225
2748,-0.006143691,0.34400845,0.066208936,0.06282247
2749,-0.08637659,-0.10642408,0.18539633,0.13334687
2750,-0.32393345,0.1543888,0.041142385,0.03352446
2751,0.2795572,0.26881075,0.08658422,0.08583035
2752,0.37728742,-0.089971334,0.23160571,0.13839057
2753,0.047579836,-0.26887575,0.28074795,0.29424983
2754,-0.52849233,-0.4835345,0.034605797,0.03458024
2755,-0.16793293,-0.25547302,0.04227184,0.03311201
2756,-0.032492757,-0.12982403,0.11368094,0.10443036
2757,0.41823483,0.5460886,0.08577479,0.09376834
2758,0.24659225,0.38115326,0.07245313,0.073531605
2759,-0.00033825636,0.021499895,0.028994437,0.023446813
2760,0.005034603,-0.031537235,0.042437073,0.032811098
2761,-0.40782776,-0.6610452,0.03749938,0.04081641
2762,0.5281168,0.46099442,0.037361126,0.03784812
2763,-0.16014053,-0.3321637,0.09952237,0.107104085
2764,-0.094008476,-0.14664121,0.14885934,0.13958554
2765,-0.022371702,-0.0024538487,0.029089969,0.022043359
2766,0.011462234,-0.07657164,0.051643472,0.0503842
2767,0.061289344,-0.029194027,0.051420193,0.044111643
2768,-0.12803093,0.10145648,0.034840453,0.031350642
2769,-0.07927722,0.20815226,0.091806345,0.09196248
2770,-0.015612831,0.08559113,0.117543034,0.11477372
2771,-0.11785814,0.23330727,0.09569097,0.065300114
2772,-0.0062999483,-0.0825572,0.073083706,0.05964506
2773,0.02018261,-0.037958622,0.03528832,0.029319128
2774,-0.24623208,0.21071309,0.1162626,0.11139197
2775,0.025097214,0.01421009,0.08371649,0.08562039
2776,0.3777681,0.63768137,0.049204443,0.044221222
2777,0.0073226877,-0.0031010732,0.056831323,0.047988404
2778,-0.1410463,0.12108868,0.025890836,0.021677572
2779,0.10469477,-0.10527709,0.08345794,0.0836548
2780,0.25918233,0.05291601,0.07182413,0.05248656
2781,-0.06687274,0.438879,0.048988793,0.0475554
2782,-0.2248142,0.39947414,0.05420158,0.058732454
2783,-0.20123625,-0.030493408,0.082459815,0.061075807
2784,-0.13330804,-0.05905643,0.1616166,0.16709752
2785,-0.057136238,-0.21904746,0.13521938,0.13062471
2786,0.23779914,0.15845266,0.030604895,0.024758881
2787,-0.028077085,0.021786392,0.023529232,0.018687228
2788,0.37307248,-0.094558775,0.06957767,0.06035555
2789,-0.0137095265,-0.04496947,0.02597447,0.02433638
2790,-0.029310904,-0.05881311,0.16946377,0.16688511
2791,-0.19732386,0.22300681,0.08105063,0.060526844
2792,0.09084897,0.013876848,0.10611539,0.0834619
2793,-0.68103045,0.7171341,0.069228895,0.06921188
2794,-0.09190148,-0.05535154,0.09485387,0.10965788
2795,0.008465879,0.0041597188,0.023838326,0.018541595
2796,-0.10023934,-0.21345645,0.096130066,0.085305266
2797,-0.23874573,-0.11759506,0.05453261,0.04439101
2798,0.18493327,-0.20357949,0.093718596,0.0801094
2799,-0.06850003,0.16327672,0.120965,0.10704034
2800,-0.09615098,0.013402402,0.033901367,0.028679324
2801,0.0045008175,-0.3568465,0.038258303,0.035512578
2802,-0.028484963,0.14583026,0.061653297,0.050964512
2803,0.6257877,-0.46581653,0.06685474,0.06485279
2804,0.62551844,0.14635804,0.047975414,0.037545774
2805,-0.0219572,-0.12648246,0.13398671,0.14111237
2806,-0.029724749,0.16276044,0.033152513,0.03232128
2807,-0.18956183,-0.2028999,0.09096076,0.07350306
2808,-0.18265542,0.01684916,0.042955212,0.030768156
2809,0.6586978,-0.1954703,0.052467868,0.039620508
2810,-0.010405745,-0.036294237,0.058807284,0.05142189
2811,0.060111772,0.27745882,0.034224905,0.0327289
2812,0.13170989,-0.07618339,0.112700075,0.11981407
2813,0.04900353,0.20573705,0.026610557,0.023687448
2814,0.21235172,-0.6074027,0.03704079,0.045138333
2815,-0.38505596,0.41149724,0.057861645,0.06053632
2816,-0.016529609,-0.02922438,0.11594734,0.12961386
2817,-0.21403751,-0.77379,0.06007943,0.06899066
2818,-0.022470808,-0.08627227,0.050526824,0.038000476
2819,-0.120001435,-0.01555983,0.03501187,0.026492847
2820,6.54012e-05,-0.08293925,0.051693507,0.04416097
2821,-0.015375951,0.25489372,0.026300577,0.024369383
2822,0.10290332,0.059441093,0.0720815,0.054203857
2823,0.0958927,0.0759797,0.0504706,0.039221074
2824,0.014018536,-0.08662456,0.18487176,0.13865878
2825,-0.1285266,-0.01943513,0.044123348,0.03229822
2826,0.124694735,-0.39202514,0.07656094,0.07821654
2827,-0.15772977,-0.08939934,0.12354659,0.1316961
2828,0.0486901,-0.071591645,0.06180908,0.05258696
2829,0.13528413,0.030954957,0.1188354,0.088106304
2830,-0.01744407,-0.26257554,0.048082896,0.048885122
2831,-0.4491162,-0.031226352,0.060286645,0.056307174
2832,-0.12626648,-0.0042943954,0.1758467,0.14063533
2833,0.014435437,-0.033590764,0.03238682,0.025926031
2834,0.0880965,0.13608044,0.14188582,0.15786749
2835,0.42159286,-0.31744394,0.05869172,0.0475054
2836,0.050887953,0.005632542,0.057241306,0.05496638
2837,-0.33066002,0.3400324,0.12243321,0.11514619
2838,0.034873214,0.11849466,0.060874242,0.053139176
2839,0.7541197,0.07111829,0.07164371,0.04629084
2840,0.016966768,-0.0071452707,0.056242462,0.051085446
2841,-0.5725421,-0.14244673,0.06754457,0.045907352
2842,0.13257013,0.3748928,0.044624414,0.045095436
2843,-0.31333956,-0.41979626,0.05528323,0.05904309
2844,-0.023613777,-0.029071309,0.06337106,0.05529476
2845,-0.054834023,-0.010913745,0.10229987,0.07146445
2846,0.071294725,-0.11981931,0.025004463,0.020054176
2847,-0.559838,-0.0011879429,0.17715786,0.14466591
2848,-0.0007208474,0.01618766,0.027679548,0.023179453
2849,0.08361931,-0.55003667,0.039727792,0.046281483
2850,0.28221273,0.6619961,0.07927633,0.08592814
2851,0.052556124,-0.09574036,0.13094015,0.1419098
2852,0.111695886,-0.4448323,0.086224355,0.08129612
2853,-0.026794242,0.1151333,0.047303546,0.04145781
2854,-0.2356367,-0.63703024,0.0522527,0.064014055
2855,0.07905099,-0.004208721,0.040292792,0.033838164
2856,0.058180194,0.024014033,0.04754946,0.043579157
2857,0.09765552,-0.026253715,0.06203129,0.054116577
2858,0.0040702783,0.015365817,0.02728441,0.022789158
2859,-0.13988835,-0.11568913,0.3471872,0.31665218
2860,-0.040662024,0.04529567,0.07094214,0.06460418
2861,0.3406387,0.26873428,0.07440003,0.06628751
2862,-0.056935757,0.6320727,0.11631575,0.124684714
2863,-0.009150118,0.04474404,0.028144194,0.024493307
2864,-0.11559239,-0.06645094,0.13256443,0.107589625
2865,0.056535196,-0.07716574,0.062648535,0.048591796
2866,-0.090565026,0.03171616,0.032202836,0.024180247
2867,0.04609889,-0.09408641,0.03883973,0.033549212
2868,-0.20931141,0.23620597,0.17830274,0.15333031
2869,-0.0070450623,-0.06538507,0.09537482,0.10616518
2870,0.015433591,-0.031987116,0.08767204,0.07293728
2871,-0.06793215,0.15170452,0.026605917,0.023229573
2872,-0.0064078607,0.06308369,0.05450845,0.043258782
2873,-0.026118493,0.08099129,0.037335403,0.03391073
2874,-0.021094501,-0.015010752,0.04031054,0.033661872
2875,0.52229834,-0.37437713,0.043153897,0.041814692
2876,-0.06903857,0.031895794,0.038172476,0.033188816
2877,-0.051916696,-0.0993917,0.040347062,0.03507399
2878,-0.013189552,0.038638018,0.047441225,0.042087357
2879,0.3433824,0.5832912,0.054895233,0.05892664
2880,-0.11406657,-0.14292498,0.07015039,0.06358205
2881,0.7050898,0.386178,0.084658384,0.06727707
2882,-0.034326654,0.033559717,0.08837626,0.0660367
2883,-0.47457376,-0.2686957,0.06319023,0.056543533
2884,0.09038575,-0.619571,0.069146134,0.0732637
2885,-0.0418906,-0.018775985,0.03993227,0.032934915
2886,-0.287195,0.34361196,0.14405148,0.14329799
2887,0.21227768,-0.383859,0.16319731,0.14714354
2888,0.09894426,-0.02749186,0.043550123,0.0319151
2889,0.3750614,-0.107557565,0.042664763,0.0326082
2890,0.09286904,0.103706986,0.0264478,0.023949895
2891,0.023138817,0.10712412,0.42898616,0.29770696
2892,-0.47756383,0.13350251,0.04228555,0.035769317
2893,0.1793072,-0.20787784,0.027877467,0.024660235
2894,0.13995254,0.08059414,0.11436241,0.07670621
2895,-0.053945243,-0.00844869,0.03383188,0.031599853
2896,-0.059771784,0.008448355,0.04338359,0.03126724
2897,-0.17108445,0.13739115,0.06895054,0.05558883
2898,0.16663441,0.108877,0.087493144,0.06546044
2899,-0.08315974,0.32635725,0.102913976,0.101281874
2900,-0.6643757,-0.45734844,0.0509949,0.050606724
2901,-0.014672473,0.030496776,0.04897449,0.037488192
2902,0.037970033,0.057279974,0.09242974,0.09217221
2903,0.081569135,-0.11808987,0.059034526,0.052269086
2904,0.06786674,0.041779943,0.06233442,0.045401167
2905,-0.03201844,-0.16898504,0.046637483,0.039265465
2906,0.032162707,-0.022217974,0.024297662,0.01904866
2907,0.0003976561,0.014276981,0.025385397,0.020433929
2908,0.08356364,-0.034065306,0.09289971,0.08210404
2909,-0.29618543,-0.67977166,0.041745808,0.04784519
2910,-0.0428609,-0.0410762,0.04485708,0.041573863
2911,-0.33977333,-0.18267581,0.045372378,0.03802039
2912,-0.4921347,-0.10225877,0.062345725,0.054947335
2913,-0.030592227,-0.15791085,0.04777609,0.03804782
2914,-0.44285655,-0.26034552,0.051619805,0.044480868
2915,-0.61491656,0.113539405,0.052160595,0.04260567
2916,0.042324502,0.0225126,0.040162824,0.035270374
2917,-0.008676395,-0.015600756,0.029564144,0.027904375
2918,0.13507381,-0.52626705,0.055108715,0.059152063
2919,-0.76422554,-0.17576346,0.052694187,0.042924937
2920,-0.03953916,-0.0281021,0.05167132,0.041949946
2921,-0.0003398806,-0.018727235,0.027181394,0.023037642
2922,0.2812947,-0.67438567,0.04519145,0.05256344
2923,0.036626305,0.28649032,0.086267985,0.07266047
2924,-0.17977919,-0.7288159,0.046753753,0.05730606
2925,-0.016171556,0.10738681,0.10747077,0.07491622
2926,-0.074609384,0.051850528,0.052523747,0.04414793
2927,0.090489835,-0.08094078,0.13092582,0.11608186
2928,-0.5946334,0.1586214,0.056165718,0.049395524
2929,-0.060295876,-0.37754446,0.11122731,0.11222329
2930,-0.27673197,-0.18456572,0.029897068,0.026822755
2931,-0.02488396,0.039462373,0.07306754,0.0623457
2932,0.09620729,0.09245692,0.10921749,0.12401522
2933,-0.09365685,0.042309795,0.09202862,0.074032634
2934,-0.025314542,0.009746246,0.055784833,0.048172683
2935,-0.019997023,0.04125908,0.030059727,0.025718419
2936,-0.18706387,-0.18830979,0.029007988,0.028014109
2937,0.0845471,0.11499267,0.051874056,0.04340569
2938,-0.028465584,-0.0061890483,0.037030563,0.03117934
2939,-0.073101714,-0.02908998,0.035893902,0.030211102
2940,0.002946239,-0.02401337,0.032730456,0.027770894
2941,-0.0999818,-0.07745992,0.0910374,0.07879676
2942,0.25478435,-0.7076173,0.062289614,0.06968621
2943,-0.40175486,0.44485807,0.05671013,0.055831872
2944,0.09206042,-0.0430592,0.08491159,0.081417486
2945,0.092639655,-0.17284659,0.044447012,0.03889847
2946,0.045286257,0.21606232,0.058412563,0.05408789
2947,-0.014085395,-0.049576774,0.058347117,0.04731262
2948,-0.28814438,0.5770837,0.04168818,0.04155661
2949,-0.11850336,-0.23960465,0.026646892,0.022547765
2950,-0.17537515,-0.25904667,0.12918356,0.09824092
2951,-0.36070967,0.14803198,0.035488993,0.03442452
2952,0.34755805,-0.2511326,0.041778047,0.036569055
2953,-0.46701065,0.2442066,0.04707361,0.03460139
2954,0.19733699,0.38153735,0.041821834,0.03765949
2955,-0.08245087,-0.55947816,0.06886954,0.06782851
2956,0.5956324,-0.094320014,0.09099342,0.06214212
2957,-0.78708464,0.06425928,0.058798403,0.04484865
2958,0.17887026,-0.32499236,0.0433756,0.04487734
2959,0.06372908,-0.01712279,0.049194675,0.04420628
2960,-0.0016291179,0.021826006,0.06558336,0.048596665
2961,-0.0025903396,0.03721701,0.049455434,0.04037123
2962,-0.04568792,0.040797997,0.038085267,0.032504953
2963,0.2701475,-0.072537005,0.12983446,0.11853329
2964,-0.044517666,0.15781337,0.1091028,0.08434201
2965,-0.016772032,-0.03440678,0.03712648,0.033099875
2966,0.053630333,0.016661659,0.30159888,0.3091977
2967,0.019760024,-0.0816344,0.04576089,0.03772986
2968,-0.087769195,-0.0175635,0.11274011,0.09493053
2969,-0.037018992,0.027519442,0.06948082,0.060626406
2970,0.14213675,0.031913392,0.026797663,0.019876482
2971,0.13212693,-0.6806164,0.065879956,0.07436416
2972,0.048959035,-0.081740424,0.044218354,0.040090974
2973,-0.13682985,-0.5555676,0.05110705,0.05640878
2974,0.035623785,-0.0044785216,0.16368486,0.15237279
2975,0.24110922,-0.24782526,0.036000166,0.03259974
2976,0.17506202,-0.041838348,0.027683605,0.021288613
2977,0.15197109,0.39037237,0.0651654,0.07408831
2978,-0.021797512,-0.2125394,0.09615139,0.0962145
2979,0.0059767067,-0.21398589,0.033448618,0.028230498
2980,0.60928005,0.027663857,0.052773573,0.040340412
2981,-0.0043749493,-0.3046001,0.03992472,0.035413176
2982,0.4862357,-0.47320917,0.06102847,0.06925849
2983,-0.047385894,-0.068689644,0.052871387,0.043412462
2984,-0.073586866,-0.072898656,0.09436304,0.085574165
2985,-0.11204328,0.22495203,0.35413575,0.4081943
2986,-0.21737894,-0.57229817,0.0774863,0.07321325
2987,0.02131652,0.04369739,0.04498314,0.04039011
2988,-0.06986537,0.16078094,0.030361723,0.02532762
2989,-0.34294477,0.2493871,0.047762454,0.04571531
2990,-0.022250697,-0.020731963,0.036079045,0.028538277
2991,0.0953929,-0.16069415,0.085308805,0.07387862
2992,-0.04698421,0.025588296,0.07253662,0.06898869
2993,-0.7607205,-0.16685554,0.049762186,0.039306507
2994,-0.06572524,-0.19268438,0.03896712,0.03504463
2995,0.046948362,-0.022554733,0.10104017,0.08279335
2996,-0.54619503,0.68601716,0.059590757,0.06524602
2997,0.07544024,-0.094455734,0.043357905,0.035976946
2998,-0.4241037,-0.6262922,0.0424381,0.056034703
2999,0.034389976,0.04855946,0.037051816,0.02960844
