,e1_out_mean,e2_out_mean,e1_out_std,e2_out_std
2511,-0.070988506,-0.15089098,0.09214572,0.0754411
2512,0.11081563,-0.10435955,0.10806791,0.112221844
2513,-0.14902063,0.09351429,0.08878442,0.07647642
2514,0.057291474,-0.3830701,0.07811142,0.07540976
2515,0.465666,0.094294876,0.09411252,0.0747241
2516,0.081146,0.19858043,0.3005058,0.27045316
2517,-0.05637191,-0.13341226,0.3336287,0.34696987
2518,-0.58475655,-0.41692787,0.11556436,0.111135624
2519,0.23957048,0.059987694,0.0568775,0.05101883
2520,0.15166233,-0.08609536,0.1295468,0.12608047
2521,-0.17585088,-0.11135529,0.14833944,0.14922908
2522,-0.07361311,-0.12441548,0.08247694,0.07536814
2523,0.013763461,0.4278239,0.053858913,0.05142447
2524,-0.09439859,0.4834991,0.07196747,0.056013543
2525,0.048631363,0.21281777,0.09018374,0.08191127
2526,-0.29292473,6.92904e-05,0.11324883,0.10028942
2527,-0.080606714,-0.022454113,0.099357344,0.09925678
2528,0.06281759,-0.029318534,0.047084875,0.04000077
2529,0.03194436,-0.058944568,0.101588905,0.09568351
2530,0.1040664,0.29362422,0.12008463,0.109406106
2531,0.12958013,0.050755426,0.13976279,0.13166392
2532,-0.07542646,0.29982257,0.06223506,0.060087737
2533,-0.3253138,-0.021966591,0.13668138,0.124598645
2534,0.14495046,0.12998877,0.050469816,0.043279707
2535,0.21980257,0.38749462,0.1435177,0.14187613
2536,-0.47442213,0.5230634,0.08793049,0.08093662
2537,0.22023575,-0.03919378,0.15656969,0.15193358
2538,0.44613534,-0.27449673,0.06548992,0.05517468
2539,-0.051105153,-0.1692761,0.109742865,0.096527375
2540,-0.10404648,-0.093546726,0.12495537,0.12246742
2541,-0.063699685,-0.5130529,0.09336781,0.09559483
2542,-0.35456806,-0.12165654,0.08194319,0.07602369
2543,0.06571145,-0.103442594,0.06495115,0.06198577
2544,-0.042386763,0.051978245,0.14178598,0.13191429
2545,0.13590197,0.03896953,0.07113324,0.065879874
2546,0.009926625,0.113443024,0.13166724,0.12707433
2547,-0.044265278,-0.054739073,0.101362824,0.10055301
2548,-0.052843597,-0.31460506,0.16721806,0.14938465
2549,-0.098107085,0.019481555,0.1219629,0.11581681
2550,-0.048271447,0.04713913,0.073098004,0.059449863
2551,-0.104278564,-0.22156273,0.23499192,0.22912523
2552,0.02548609,0.5335932,0.084776565,0.07616334
2553,0.10919613,0.03098908,0.13515723,0.12869906
2554,0.013528928,-0.13043295,0.10472695,0.10349442
2555,-0.005820425,-0.014138341,0.09755116,0.08723681
2556,-0.032199405,0.42633808,0.17743103,0.16692948
2557,-0.21718447,0.4593402,0.079519786,0.07147713
2558,-0.058608934,0.50539535,0.10585861,0.1037859
2559,0.23037319,-0.4991874,0.1063656,0.0901597
2560,-0.0078241415,-0.31369227,0.109245054,0.10150627
2561,0.019179817,-0.046452023,0.07219197,0.06294607
2562,-0.09698722,-0.2677474,0.071634166,0.057134986
2563,0.03579239,-0.029203191,0.048763674,0.046203136
2564,-0.34978557,0.11978464,0.1536814,0.15527491
2565,-0.20892194,0.37653387,0.07491038,0.071422376
2566,-0.4134742,-0.300058,0.099981666,0.089671195
2567,0.4842026,0.12528116,0.040039826,0.02931579
2568,-0.28771877,0.04669307,0.107204586,0.095791586
2569,0.038339663,0.15588161,0.17348643,0.16468118
2570,-0.0934674,0.56164885,0.16934824,0.15835251
2571,0.28612837,0.37085772,0.056157265,0.05536208
2572,0.03353311,0.94680667,0.11855695,0.118891224
2573,-0.018854603,0.27253652,0.11401848,0.10389508
2574,0.009232275,-0.124846,0.108716756,0.08983728
2575,-0.096939385,0.115064725,0.13569641,0.13065791
2576,0.544054,-0.07037988,0.08315544,0.07157039
2577,-0.14950185,-0.033636272,0.21397553,0.19942068
2578,-0.39520326,0.55859,0.14270678,0.13049102
2579,0.09546499,-0.2852587,0.054828774,0.04801371
2580,-0.737203,-0.061011925,0.15279397,0.13743791
2581,0.011283204,0.11366737,0.06724068,0.058008146
2582,-0.037900086,0.09151619,0.19274534,0.19374631
2583,-0.13307382,0.14852051,0.07423392,0.06686577
2584,0.034579996,-0.027504295,0.043988973,0.041443653
2585,-0.63261765,0.084147975,0.070587955,0.06704356
2586,0.00012806989,0.11698876,0.06117481,0.050884396
2587,-0.033713967,0.135843,0.100798324,0.10232648
2588,-0.118477926,-0.13548893,0.06590451,0.055389743
2589,0.04407297,-0.082961485,0.1904015,0.18750694
2590,-0.18264039,-0.17776574,0.044126883,0.036049776
2591,0.001201395,-0.16242655,0.037635665,0.032549478
2592,0.17962612,-0.41882145,0.070566185,0.062973835
2593,-0.10708548,-0.28566182,0.06725874,0.06037674
2594,-0.27940527,-0.35614276,0.17702173,0.17270543
2595,0.23204856,0.24365313,0.06179731,0.05577872
2596,-0.27631548,-0.2951346,0.03946425,0.028218094
2597,-0.7104098,-0.14308296,0.09783885,0.07680433
2598,-0.15114062,-0.6003345,0.087771624,0.08449557
2599,-0.2185947,0.049418166,0.05561898,0.046501502
2600,-0.009457294,0.18241382,0.10097756,0.0778004
2601,-0.35389662,0.09459793,0.09335717,0.0941151
2602,0.28977808,0.083504155,0.08813156,0.06936826
2603,-0.41416353,0.17539044,0.06376126,0.050349414
2604,0.031315062,-0.11128384,0.13931611,0.13840786
2605,-0.006257545,0.26272976,0.042802624,0.04300284
2606,0.051699433,0.1329292,0.043563128,0.035256334
2607,0.06211361,0.36355972,0.067824885,0.0625875
2608,-0.060551524,0.027844816,0.06942288,0.06445669
2609,-0.385863,0.2588231,0.055775367,0.044227824
2610,0.13064964,-0.11604315,0.061365314,0.050062094
2611,0.24481656,-0.2526819,0.06553055,0.056696143
2612,0.007868633,-0.01598008,0.114955105,0.10445865
2613,-0.23288319,-0.18726969,0.15010378,0.14087498
2614,-0.54545,0.25451833,0.08414178,0.076448634
2615,0.23390062,-0.72586095,0.04784178,0.043193486
2616,-0.03851782,-0.19141409,0.19871859,0.18258417
2617,-0.009510938,-0.12907186,0.26948702,0.26103967
2618,-0.055369947,-0.12251157,0.19079481,0.18211211
2619,-0.2469999,0.11707254,0.08425171,0.062752135
2620,-0.10545327,-0.04957758,0.0668408,0.062369484
2621,0.004675556,-0.42083114,0.04620548,0.03554162
2622,-0.30930108,0.20245223,0.26959008,0.26342744
2623,0.43373516,0.4305274,0.051494136,0.047669157
2624,-0.061349213,0.16235927,0.13095146,0.12516102
2625,-0.038806893,0.19030567,0.08997064,0.08915916
2626,0.062455114,0.09530644,0.08235617,0.07574292
2627,-0.033080213,-0.018807568,0.08026652,0.07033171
2628,0.08949578,0.02471079,0.07097635,0.061077747
2629,0.1842338,0.19751543,0.23440477,0.21488921
2630,0.09110056,0.021864578,0.17642505,0.1631516
2631,-0.073248416,-0.20477937,0.07232993,0.058275945
2632,-0.30283305,0.27888525,0.15191212,0.13877022
2633,-0.3651881,0.23261884,0.076393515,0.0716368
2634,-0.18144913,-0.18330397,0.15441534,0.14561528
2635,0.0069957953,-0.058650807,0.092809096,0.08548563
2636,-0.05020151,0.17008655,0.11077464,0.10378568
2637,-0.011132978,-0.62256324,0.046043612,0.04009431
2638,-0.08435479,0.31445324,0.082132414,0.07789778
2639,-0.07909916,-0.015381187,0.15750714,0.13054752
2640,-0.044888753,-0.06622991,0.127697,0.12511441
2641,-0.2658334,-0.065532155,0.1550099,0.15716012
2642,-0.22362527,0.00584203,0.13669606,0.1245818
2643,-0.16497794,-0.32519382,0.18997028,0.19204997
2644,0.18311562,-0.16520762,0.04711694,0.049193956
2645,0.03220379,-0.13046882,0.10849838,0.1049782
2646,0.007214792,0.08386007,0.051171727,0.048609678
2647,0.06500684,-0.046000443,0.050260216,0.03621773
2648,-0.14089559,-0.49211484,0.091049254,0.076785535
2649,0.22580129,-0.25000054,0.10624308,0.103626184
2650,-0.0026651174,-0.027067274,0.07203991,0.065817825
2651,0.10599914,-0.037713967,0.073932044,0.06671287
2652,-0.036431856,0.24871252,0.16666047,0.16148324
2653,0.14219113,0.07517344,0.11641127,0.11673197
2654,0.024035936,-0.07407682,0.11260101,0.10026559
2655,-0.13690132,-0.033625796,0.09271469,0.079795234
2656,0.16010945,-0.23240027,0.091246,0.07981351
2657,0.25852835,0.029890426,0.19823346,0.18797919
2658,0.36393908,0.38975966,0.09070266,0.09241338
2659,-0.024705842,0.0075925216,0.0518547,0.046548348
2660,-0.123617426,0.18034442,0.18626937,0.17017017
2661,-0.08314286,0.124739304,0.13420701,0.13738205
2662,-0.12976326,-0.04468283,0.06345487,0.056238193
2663,0.20231049,-0.038472757,0.13253802,0.123486765
2664,-0.28160432,-0.07430753,0.14100431,0.1362433
2665,-0.039220877,-0.01696144,0.08340979,0.0732017
2666,-0.027167637,0.113131866,0.05989542,0.05468457
2667,-0.19072507,-0.12905854,0.28143078,0.2861541
2668,0.119618446,0.14849691,0.089216195,0.08385029
2669,0.12066917,0.3368165,0.06626628,0.057015274
2670,0.037719216,-0.1529117,0.08384937,0.06681936
2671,0.00083161145,-0.08159444,0.181863,0.16768323
2672,-0.09716566,-0.044856057,0.08651195,0.08521596
2673,-0.12916014,0.26687443,0.045377273,0.04093174
2674,-0.14294694,0.038153365,0.22377856,0.22587347
2675,-0.016010184,-0.37411362,0.08564512,0.082102835
2676,0.14240955,-0.33543545,0.19406383,0.19027074
2677,0.0153477825,0.06672081,0.079059035,0.057966884
2678,-0.040326748,-0.26835954,0.13997601,0.13452974
2679,0.004988989,0.12923552,0.10572315,0.09958938
2680,0.043374445,0.021704838,0.26223832,0.24285734
2681,-0.151717,0.0062849373,0.14416172,0.14036864
2682,-0.9428565,-0.33053565,0.10711997,0.093372785
2683,-0.022155263,0.04338371,0.10715424,0.10075332
2684,0.041894786,-0.17172123,0.1737227,0.17165276
2685,-0.5801566,0.641729,0.15025622,0.14602669
2686,0.001969397,-0.013420641,0.08459178,0.07720843
2687,-0.10093832,0.08652674,0.10347599,0.08500425
2688,-0.43282354,-0.16505992,0.08516999,0.087185405
2689,-0.18346529,0.01626531,0.07299318,0.06033304
2690,-0.0386243,0.15223007,0.11010224,0.101724796
2691,-0.09956138,-0.09883326,0.09036608,0.086285524
2692,-0.142733,-0.48375314,0.14646448,0.14993457
2693,0.035237916,0.27482855,0.1724331,0.17378233
2694,0.0012601987,-0.21772575,0.13660611,0.12938051
2695,0.013762815,-0.10266842,0.09169455,0.084639646
2696,-0.1503446,-0.08617298,0.05645374,0.04378182
2697,-0.14803413,0.1741648,0.13386941,0.11604971
2698,0.29438695,0.14168742,0.08553285,0.06428706
2699,0.38101432,-0.1353034,0.049670875,0.03868317
2700,0.027876977,0.1009296,0.10215447,0.09863451
2701,-0.20785402,-0.118215375,0.15477425,0.1532874
2702,-0.091635615,-0.100813866,0.11726997,0.11864389
2703,-0.043288045,-0.1863714,0.11019354,0.10292381
2704,0.2346205,-0.15339817,0.18391085,0.17807613
2705,-0.18866126,-0.15194912,0.061203975,0.054265965
2706,0.23633234,0.5901669,0.112164,0.11494478
2707,-0.14937222,0.028248698,0.13807242,0.13020805
2708,0.02180147,0.021720126,0.08232939,0.075529456
2709,-0.17836057,-0.09812485,0.19290006,0.18818593
2710,-0.37841085,-0.14366837,0.05803388,0.049960937
2711,0.53370535,-0.20358841,0.13499069,0.11723559
2712,0.4040797,-0.18230745,0.15363142,0.14096569
2713,0.47123206,-0.31463373,0.054343287,0.049612768
2714,0.14807688,-0.06274794,0.12684776,0.11693263
2715,-0.34771684,0.0033991784,0.043698024,0.039031055
2716,-0.09481789,-0.05719608,0.03925188,0.031805117
2717,0.14348736,0.20680706,0.058702633,0.04452009
2718,0.28507757,-0.034549654,0.09773538,0.09104985
2719,0.020929938,0.099917054,0.054359548,0.047360297
2720,-0.3253138,-0.021966591,0.13668138,0.124598645
2721,-0.17860544,-0.37421465,0.09120074,0.07974991
2722,-0.084830076,0.1399891,0.14183812,0.14435774
2723,0.16627598,-0.16891502,0.07526737,0.061361983
2724,-0.0074504465,-0.0031445771,0.13658197,0.1420801
2725,-0.011754435,0.020516545,0.03949141,0.03163434
2726,0.0038761906,0.24802245,0.10209613,0.095117696
2727,-0.052266542,-0.02969414,0.12450887,0.11492184
2728,-0.018343784,-0.051753134,0.09192794,0.089950666
2729,-0.49619567,0.08977394,0.054726407,0.042399283
2730,-0.027476072,-0.08457239,0.17592166,0.16027442
2731,0.28487992,-0.29147488,0.06683488,0.052189477
2732,0.011039814,0.0553585,0.06871819,0.05384419
2733,-0.18052429,-0.28942597,0.06750234,0.063525625
2734,0.10743439,0.1446133,0.083369106,0.073188856
2735,-0.12555893,-0.07885751,0.11660511,0.111692175
2736,0.0506073,-0.10002132,0.082780086,0.07328052
2737,-0.15031056,-0.07174199,0.10290106,0.101815574
2738,-0.15853149,-0.23829828,0.049591463,0.0447865
2739,-0.21986924,-0.23687617,0.054434624,0.045544423
2740,-0.5457637,0.06263312,0.12869388,0.11422703
2741,-0.01713704,-0.06232296,0.15221387,0.13805336
2742,0.09700374,0.06181886,0.074640036,0.07145231
2743,0.0072404332,-0.37547183,0.11300602,0.112258814
2744,0.024648383,0.12005763,0.15862887,0.14396694
2745,0.30635017,-0.041699782,0.04775871,0.04224971
2746,-0.04786628,0.14215483,0.22543025,0.22095774
2747,-0.07646234,0.12821968,0.12228386,0.11262929
2748,0.3958931,-0.1905384,0.101927005,0.0842083
2749,0.4125125,0.060058914,0.1625702,0.15277202
2750,0.02512439,-0.2709301,0.1271014,0.11798247
2751,0.22660813,0.36772722,0.11295193,0.09803542
2752,0.06795126,0.19296323,0.091162436,0.07955224
2753,0.09015286,-0.082158074,0.14430258,0.13550484
2754,0.22051279,-0.12666515,0.06743905,0.057532948
2755,0.041952323,-0.032684192,0.20389678,0.18268158
2756,0.15765472,0.23659103,0.15385315,0.13925792
2757,-0.17159735,-0.13008115,0.13687094,0.13874066
2758,0.024990926,0.13547225,0.051805343,0.043136835
2759,0.05708783,-0.030779898,0.056517053,0.049069706
2760,0.09782404,0.02659607,0.07690364,0.07015053
2761,0.43350083,0.49500245,0.11318381,0.10817164
2762,0.055400725,-0.108950764,0.061192315,0.055147927
2763,0.26024795,-0.39122444,0.08964581,0.089369595
2764,-0.08867231,0.18970402,0.11240319,0.111437894
2765,0.686622,-0.08225851,0.09079857,0.071828805
2766,0.306513,0.19836423,0.06475675,0.056524217
2767,-0.22939695,0.5504115,0.10933857,0.1073978
2768,-0.036610946,-0.1417256,0.088532634,0.07598367
2769,0.040430367,0.079595186,0.043556057,0.032699045
2770,0.08027193,-0.114580505,0.06953542,0.058064565
2771,-0.34651107,-0.14921485,0.11362677,0.1087006
2772,0.10710265,0.07623328,0.08896233,0.083426364
2773,-0.036299404,0.05096186,0.15317261,0.13907975
2774,-0.009622615,0.026593849,0.085378736,0.078078225
2775,0.02216011,0.013902277,0.12984283,0.12118446
2776,0.015677396,-0.5958868,0.12193052,0.123013526
2777,-0.021596517,-0.020676516,0.08449571,0.07769961
2778,-0.14229947,-0.07959673,0.039223913,0.03517886
2779,0.26334724,-0.75397575,0.108051,0.109198
2780,-0.10397242,-0.025795192,0.08128035,0.07579706
2781,0.4521712,-0.006199479,0.08930538,0.07405692
2782,-0.12483409,0.19480987,0.20829667,0.20833305
2783,0.05833884,0.036938503,0.055664193,0.043849718
2784,0.16467385,0.028084114,0.10811497,0.100712314
2785,-0.038916003,-0.14698793,0.07056764,0.062485963
2786,0.43703955,0.25243175,0.16321127,0.15021378
2787,-0.132405,0.055333838,0.10776644,0.09252664
2788,-0.06003764,-0.19728047,0.09020694,0.08930111
2789,-0.015903704,0.1376756,0.18434529,0.18184811
2790,-0.18504725,0.121946454,0.12780927,0.12444616
2791,0.07267441,-0.00046927482,0.060785845,0.04663734
2792,-0.21255238,0.33360046,0.088156134,0.07451798
2793,0.36713475,0.056005567,0.05148123,0.041847285
2794,0.010787118,-0.029085144,0.07805166,0.06422596
2795,-0.1202198,-0.3932836,0.12814794,0.1266689
2796,0.090654045,-0.07359228,0.057323825,0.049889334
2797,0.2714995,-0.046063274,0.059166793,0.04980948
2798,-0.24246657,-0.59296525,0.0865759,0.08154977
2799,0.22102551,0.24094905,0.050044686,0.043666005
2800,0.0037885755,0.06688136,0.06619388,0.059177984
2801,0.17905323,0.024891369,0.086522005,0.07675982
2802,0.12838624,0.0028986558,0.12063645,0.12370962
2803,-0.004158605,0.07851402,0.14892426,0.1482227
2804,-0.11966956,-0.12977807,0.12319434,0.11851085
2805,0.7017234,-0.39976722,0.10229696,0.08991715
2806,-0.11579147,0.00093022734,0.075065106,0.06613466
2807,-0.0011632107,-0.05735506,0.12287843,0.10915776
2808,-0.22239394,0.44902742,0.10903898,0.10597265
2809,-0.22676331,-0.29883856,0.08041734,0.076821044
2810,-0.04550389,-0.12517808,0.080561094,0.073899455
2811,-0.4111491,0.06386849,0.19191405,0.18203674
2812,0.20624892,-0.15735574,0.07617427,0.069389075
2813,-0.47088805,0.55043983,0.14676891,0.13750511
2814,-0.0016541556,-0.060869873,0.263008,0.2705583
2815,0.13295323,-0.07951501,0.104486,0.1000662
2816,0.14333776,0.08888771,0.09653973,0.091919184
2817,0.2696281,-0.012393564,0.14357172,0.12423784
2818,-0.22695267,0.17742261,0.32653627,0.326999
2819,0.051725727,-0.096192375,0.054871768,0.047111675
2820,-0.033713967,0.135843,0.100798324,0.10232648
2821,0.040011603,-0.013952047,0.08285822,0.076344036
2822,-0.22385065,0.19189727,0.10131241,0.10474836
2823,-0.024574887,-0.2842635,0.03816226,0.03209999
2824,-0.06599699,-0.30833697,0.07718056,0.07275289
2825,0.52469474,0.21559964,0.13081916,0.11658346
2826,-0.05018172,0.043124095,0.110285476,0.09231691
2827,-0.043346435,-0.017043293,0.060961276,0.06895743
2828,-0.077454716,-0.022921473,0.047332767,0.036386188
2829,-0.2185947,0.049418166,0.05561898,0.046501502
2830,0.04977975,-0.025130138,0.044849448,0.04194995
2831,0.17304672,0.0028284565,0.08448694,0.07711082
2832,-0.024691084,0.057279006,0.110836424,0.09956604
2833,-0.076781735,0.088688,0.18890044,0.17820662
2834,-0.18667579,-0.65012264,0.12014985,0.12724921
2835,-0.4684634,0.26017338,0.11101237,0.10616275
2836,-0.0834699,0.020191625,0.0937747,0.07945142
2837,0.13855916,-0.09608983,0.18117478,0.17037036
2838,-0.1503551,-0.020669833,0.087094516,0.08337305
2839,-0.09172183,0.038050488,0.10389479,0.09975377
2840,0.0225183,-0.019828945,0.12593596,0.12191944
2841,-0.09085524,-0.015578449,0.121718794,0.11739361
2842,-0.05363138,-0.044860974,0.12133654,0.11217104
2843,-0.63872087,0.2303022,0.1247261,0.116342984
2844,0.1814647,0.10759356,0.08315762,0.07108654
2845,0.006031288,-0.1394088,0.07111881,0.054528445
2846,-0.39466906,-0.6694542,0.053973455,0.060945243
2847,0.119497776,0.051027134,0.08172416,0.07892939
2848,-0.27227074,0.11559753,0.21307293,0.20971116
2849,-0.13876009,-0.50910914,0.062007524,0.056649692
2850,0.007868633,-0.01598008,0.114955105,0.10445865
2851,-0.10901508,-0.07416114,0.08388105,0.07520482
2852,-0.043299638,0.04058694,0.08202391,0.061079264
2853,-0.0011487417,-0.014574379,0.07715463,0.061691463
2854,0.23283838,0.2198819,0.08041536,0.07551139
2855,-0.1055266,0.4273668,0.10082075,0.09044448
2856,0.08625278,0.03397888,0.1432506,0.1468921
2857,-0.20009774,-0.021929622,0.05319314,0.055255335
2858,-0.3091185,-0.18572262,0.07757743,0.07350982
2859,-0.061465587,0.124301046,0.10238047,0.08644518
2860,-0.4684634,0.26017338,0.11101237,0.10616275
2861,0.09161839,0.00024440885,0.10965858,0.11146578
2862,0.04321808,0.6950037,0.06805867,0.06276104
2863,0.121591136,-0.086844206,0.10173988,0.09740677
2864,0.55970967,0.25687534,0.07160099,0.053657774
2865,-0.08253516,-0.15837537,0.12838556,0.12324645
2866,-0.5279267,0.16251911,0.09303299,0.080717206
2867,-0.23745003,-0.50529003,0.059400257,0.058392826
2868,-0.13585754,-0.007868618,0.044079322,0.036601067
2869,-0.13596173,0.1877674,0.14613657,0.13306442
2870,-0.059049066,-0.08602594,0.10065529,0.09204304
2871,0.120528325,-0.03492464,0.05787852,0.041344367
2872,-0.10584909,0.17407492,0.06273958,0.053190984
2873,-0.18696572,-0.043567248,0.12191585,0.11928569
2874,0.11227605,0.29446685,0.10673359,0.10525683
2875,-0.24887405,-0.0059969723,0.050294567,0.038470346
2876,0.007499395,0.07128796,0.14925382,0.14567962
2877,-0.11959745,-0.059877187,0.101872526,0.098373584
2878,0.20277713,0.40956157,0.06884061,0.06779319
2879,0.2471361,-0.31665307,0.122574545,0.11783467
2880,-0.17924541,0.28683478,0.06730409,0.055476606
2881,-0.051654648,0.022983894,0.107011795,0.090514496
2882,-0.01874552,-0.038431257,0.19794224,0.1869147
2883,-0.18367551,-0.051722035,0.113421075,0.1110881
2884,-0.051013328,-0.0041327477,0.12329488,0.102797374
2885,0.12500723,-0.30040312,0.10328022,0.10476572
2886,0.08789027,-0.35043538,0.099516,0.0973005
2887,-0.9617579,-0.12799627,0.16176313,0.15194146
2888,-0.3605863,-0.44647062,0.12718044,0.13148324
2889,0.18761328,0.5630244,0.047920305,0.06256385
2890,-0.31744167,0.39192617,0.10606887,0.10523383
2891,-0.0676603,-0.16497724,0.08479758,0.079664156
2892,0.14605628,0.28271008,0.17907268,0.17372157
2893,0.09971464,0.018973,0.10383494,0.10420026
2894,0.5609531,-0.25587738,0.050655104,0.04515968
2895,0.34147617,-0.36191064,0.09811306,0.093846075
2896,0.056229725,0.19224851,0.114627115,0.10208434
2897,-0.07646234,0.12821968,0.12228386,0.11262929
2898,-0.013082985,-0.21066031,0.09725872,0.08502535
2899,-0.038471375,-0.05407016,0.11283054,0.107902154
2900,0.21970136,1.0117673,0.08801335,0.10516599
2901,0.15858196,0.021263525,0.09423578,0.08709078
2902,0.016096193,0.12061201,0.13771868,0.13253708
2903,-0.0068873893,0.18992043,0.06745655,0.061994035
2904,-0.62140983,-0.023981892,0.07444342,0.07085834
2905,-0.7318712,0.081347,0.10479222,0.10147149
2906,-0.11019546,-0.20654686,0.11044079,0.109375484
2907,0.015626434,0.29986227,0.05229738,0.050683163
2908,-0.04146195,-0.13477947,0.15715522,0.15424705
2909,-0.07239309,0.0922356,0.10599243,0.10073397
2910,0.08919519,-0.17680067,0.059181854,0.051266562
2911,0.1255075,0.10842984,0.04355685,0.033016287
2912,-6.0599297e-05,0.3066213,0.15788764,0.13990915
2913,0.09154925,-0.052234143,0.09433506,0.09205513
2914,0.05366413,-0.107909665,0.05412863,0.047557935
2915,0.20693128,-0.08980996,0.09258777,0.08547293
2916,0.108484834,0.15360911,0.063637994,0.055051364
2917,-0.18423341,-0.14620657,0.14198716,0.12730114
2918,0.26194286,-0.08504987,0.18980466,0.18280928
2919,-0.09762134,0.16972128,0.124257706,0.12271756
2920,0.050264902,-0.18784907,0.18515,0.18727632
2921,-0.008771244,0.15777506,0.08881856,0.08139562
2922,0.1820079,0.14672732,0.08143179,0.07722964
2923,0.49899882,-0.18419589,0.06242738,0.050722703
2924,-0.12100725,0.036642358,0.0773058,0.07391515
2925,0.010298077,-0.016538903,0.11198975,0.10755247
2926,0.02158981,-0.072485834,0.13042288,0.115288265
2927,0.2249885,-0.2887727,0.1007549,0.09872552
2928,0.025244333,0.021794423,0.06645358,0.055587973
2929,-0.048179716,0.00628791,0.07314155,0.063104756
2930,-0.10508494,0.13956319,0.15109074,0.15171008
2931,0.090852216,-0.07623633,0.07036564,0.05315965
2932,-0.3292597,-0.11543247,0.13838355,0.1381601
2933,-0.24724023,-0.16479541,0.14628913,0.14982791
2934,-0.19919537,-0.28710365,0.059672855,0.054694448
2935,-0.2842389,-0.038452268,0.150624,0.13797644
2936,-0.21172765,0.056729227,0.091929026,0.082179785
2937,0.38568276,0.0038492084,0.0638712,0.058876004
2938,0.32634783,0.22726439,0.098012865,0.082873665
2939,-0.09251787,-0.18949562,0.11418227,0.10842287
2940,0.013489123,0.08670237,0.113545366,0.10488857
2941,-0.3425951,0.030400246,0.043517593,0.03558757
2942,-0.00424958,0.10943252,0.07982989,0.07208665
2943,-0.2136812,-0.232682,0.082498565,0.077893265
2944,-0.05824369,-0.011101492,0.08947151,0.07950896
2945,-0.117928475,-0.077759616,0.066569805,0.052954268
2946,-0.08155222,-0.07973903,0.096300155,0.0964024
2947,0.073767245,-0.06845996,0.17320493,0.16682227
2948,0.09633225,0.99435365,0.1308162,0.12935618
2949,-0.11353086,0.06446731,0.11674578,0.108221374
2950,0.78030205,0.106858775,0.065637514,0.049371485
2951,0.49968565,-0.51126754,0.08493054,0.07981493
2952,0.5475626,0.29366177,0.10240534,0.083335795
2953,-0.02285542,0.37970775,0.09610115,0.07998417
2954,0.06677857,0.11419697,0.15892221,0.14565839
2955,0.00083277,0.061706886,0.04773939,0.044371605
2956,-0.116339564,0.061625488,0.13506922,0.13439602
2957,0.17511149,0.13512726,0.09698643,0.07955893
2958,-0.48948872,0.017695911,0.09210516,0.085124224
2959,-0.0011487417,-0.014574379,0.07715463,0.061691463
2960,0.012153242,-0.0037332475,0.117082514,0.10583567
2961,-0.24650681,-0.2633555,0.15065014,0.15766643
2962,-0.19581117,-0.018101722,0.17834875,0.17165743
2963,0.12802035,-0.19636759,0.07132707,0.06491702
2964,0.21562971,0.012511514,0.15546349,0.14956337
2965,-0.085733354,0.06837124,0.08808474,0.08313247
2966,-0.45118737,-0.18447368,0.07390192,0.060751177
2967,-0.16392,0.07195072,0.050737824,0.03869873
2968,-0.14924902,0.011345498,0.08723972,0.080733165
2969,0.005407594,0.16868104,0.09929734,0.08674863
2970,-0.20772822,-0.048154928,0.09882023,0.095671125
2971,-0.14888896,-0.19396548,0.054882154,0.051189262
2972,0.04427269,0.014997326,0.18968412,0.20175835
2973,0.08381382,-0.041392244,0.21207982,0.22221187
2974,-0.110864386,0.14716728,0.081937365,0.07321964
2975,0.29753786,-0.64850587,0.091990024,0.08925609
2976,0.023197245,0.15589336,0.14892325,0.14937438
2977,-0.07396205,0.04398565,0.052596252,0.043756638
2978,-0.12060912,0.054619044,0.049599405,0.044978492
2979,-0.26726207,-0.1930164,0.09421072,0.084759496
2980,0.057281528,0.046831034,0.048257623,0.038847107
2981,0.0035611093,-0.17109215,0.11083119,0.11000961
2982,-0.10060687,-0.051229194,0.15419324,0.14268765
2983,-0.0897474,0.21262349,0.09494408,0.090769574
2984,0.2512362,-0.8092414,0.036429696,0.029655926
2985,-0.009023618,-0.23969467,0.087279044,0.083481655
2986,0.14440796,-0.033266574,0.038423397,0.031751476
2987,0.13114287,0.12255338,0.16446964,0.16512807
2988,-0.024986159,-0.0054302737,0.18445979,0.19675352
2989,0.13303335,0.1591235,0.19434321,0.19375612
2990,-0.032780964,-0.11401339,0.15207155,0.14418156
2991,0.20543255,-0.3660252,0.08542548,0.074535795
2992,-0.6048469,0.77468824,0.14277491,0.13878989
2993,-0.3213445,0.20367552,0.16204016,0.15002427
2994,-0.241483,-0.13321295,0.2645675,0.26029438
2995,0.29438695,0.14168742,0.08553285,0.06428706
2996,0.25852835,0.029890426,0.19823346,0.18797919
2997,0.14733335,0.0920194,0.12018581,0.11524766
2998,0.054556336,0.01755602,0.04527895,0.037630595
2999,-0.29090792,-0.6108043,0.14638086,0.15187119
