,e1_out_mean,e2_out_mean,e1_out_std,e2_out_std
1523,-0.1686474,0.106749505,0.03746321,0.032901846
1524,0.08719869,-0.060617626,0.098532714,0.09594531
1525,0.46686113,0.2552426,0.09763008,0.07834773
1526,-0.11691187,-0.047544777,0.028011015,0.024374688
1527,-0.06764429,-0.0005840212,0.10963784,0.09312054
1528,-0.009403357,-0.0955008,0.05969891,0.044544086
1529,0.61799556,-0.26389158,0.13994151,0.10537352
1530,0.44884008,-0.756436,0.05952123,0.056148507
1531,-0.08091917,-0.06443581,0.087335855,0.0808568
1532,0.23056734,-0.80198765,0.037985653,0.04023789
1533,0.17504627,0.03167069,0.11200723,0.10567168
1534,-0.04873082,0.6910126,0.08378863,0.073955916
1535,-0.007326871,0.24662052,0.053346742,0.04958574
1536,0.04185694,-0.016734347,0.053880833,0.046236504
1537,-0.117206514,-0.17697564,0.10790837,0.106386185
1538,-0.3170929,0.47776866,0.041966677,0.048344415
1539,0.16646834,0.005096145,0.085191555,0.07190884
1540,-0.3749353,-0.5606992,0.042129677,0.048986156
1541,-0.123603955,0.6501323,0.06327785,0.06549246
1542,-0.093446285,-0.0850649,0.0429221,0.031230275
1543,0.006639283,-0.04267873,0.057039663,0.05000498
1544,-0.15031673,-0.05269292,0.048050065,0.047004126
1545,-0.28586328,0.11521149,0.11419078,0.09908021
1546,-0.29626304,0.18209882,0.078798056,0.05501814
1547,0.20953369,0.73060083,0.03513076,0.040240865
1548,0.4292304,0.019881412,0.08395087,0.07094784
1549,-0.05630602,-0.030192971,0.09041945,0.07349663
1550,0.45876443,-0.24257892,0.063488424,0.05592586
1551,0.31747714,0.054438476,0.06799463,0.055723216
1552,-0.036764175,-0.064115435,0.028886734,0.02646713
1553,0.093870446,0.06713163,0.045136645,0.036549143
1554,0.026525553,0.010843232,0.046560224,0.038938936
1555,-0.007109234,0.25060627,0.038949348,0.032196686
1556,-0.31305617,-0.3982059,0.03329158,0.030452233
1557,-0.1480505,0.04180457,0.18339597,0.15905651
1558,-0.06355316,-0.092276216,0.07587343,0.0671577
1559,0.29793113,0.13429996,0.055138495,0.04383959
1560,0.11170268,0.15620098,0.09104697,0.07727168
1561,0.097503126,-0.054244384,0.04434586,0.038477436
1562,0.03877328,-0.022437759,0.08245554,0.0781852
1563,0.097215325,0.40221965,0.087728165,0.10797765
1564,0.068106994,0.24848093,0.1303675,0.14911248
1565,-0.30813426,-0.3770084,0.034681454,0.031844232
1566,-0.107262164,0.11172297,0.03564223,0.032094683
1567,-0.07740595,-0.10143374,0.09981435,0.08155548
1568,0.037344206,0.0850581,0.0433514,0.03468133
1569,-0.9279901,0.2420358,0.061333593,0.059978247
1570,-0.679305,0.087998316,0.046146862,0.03552478
1571,-0.22423644,0.09381462,0.060872782,0.04386243
1572,-0.020200636,0.06315949,0.032358427,0.026494091
1573,-0.079810955,-0.0055195317,0.057274852,0.045378823
1574,0.36796317,-0.38567,0.09657036,0.09127431
1575,-0.010468613,-0.073845446,0.05705835,0.05487399
1576,0.36314622,0.00084044784,0.033367217,0.024106687
1577,0.29265705,-0.008558303,0.037058935,0.028418392
1578,-0.78827214,0.15365706,0.07325856,0.05606572
1579,-0.0033378433,-0.022043727,0.038474556,0.031025618
1580,-0.5323791,0.21776347,0.07006259,0.05963245
1581,-0.1271183,0.009268694,0.11102996,0.08880676
1582,0.0050101243,0.037909295,0.0598285,0.059055816
1583,-0.19562025,0.3626866,0.036147002,0.037764207
1584,0.03797796,0.045890637,0.04658924,0.038587738
1585,0.016342103,0.059301313,0.03327625,0.027538989
1586,0.14060883,0.0028578714,0.110131815,0.09658957
1587,-0.111737564,0.056689397,0.06535827,0.064953975
1588,-0.052064087,-0.089708686,0.05893901,0.04763131
1589,0.008644156,0.98512936,0.07371668,0.10364304
1590,-0.16333383,-0.10206322,0.08911336,0.07553035
1591,-0.020569788,0.044303987,0.055477224,0.0522621
1592,-0.058479607,-0.6277605,0.085611634,0.11024806
1593,0.030584324,-0.075256854,0.041071452,0.033819873
1594,0.008436523,0.17411673,0.05950674,0.05313609
1595,-0.06635116,0.07802507,0.03966982,0.027452355
1596,-0.009929504,-0.042478144,0.052643295,0.045165148
1597,0.04307944,-0.5004263,0.069556996,0.068668626
1598,0.06730725,-0.09381245,0.037982322,0.03835523
1599,0.00713405,-0.1358874,0.048914667,0.044738
1600,0.092621714,0.020734146,0.027885698,0.021938764
1601,0.024156973,-0.03236516,0.039095066,0.03267062
1602,0.41929922,-0.44146863,0.05514583,0.055275746
1603,-0.06285577,-0.110820755,0.059439458,0.050464164
1604,0.058253918,0.024893053,0.061388522,0.051483843
1605,-0.0035024192,0.016625382,0.09847243,0.08006184
1606,-0.03281611,-0.07845278,0.044512,0.03964088
1607,-0.40632573,0.17998242,0.035701476,0.030243257
1608,0.0061102323,0.07599235,0.05524194,0.0459495
1609,-0.0763071,0.24391878,0.03886496,0.03601541
1610,0.11584911,0.267628,0.04723339,0.040088337
1611,-0.01966963,0.010040566,0.05101847,0.03868903
1612,0.05677106,-0.31543624,0.05782339,0.067060545
1613,-0.051190544,0.08429658,0.04888129,0.044222537
1614,-0.13434213,0.33259833,0.073842585,0.064578556
1615,0.106374905,-0.053748593,0.031622503,0.024069339
1616,0.07415263,-0.08073811,0.031950586,0.02865461
1617,0.042023685,-0.011306502,0.025459198,0.020965517
1618,0.026525795,-0.19314429,0.03416223,0.031806976
1619,0.07692933,-0.07177542,0.03028921,0.023898771
1620,-0.6946606,0.0409557,0.063563496,0.050334934
1621,0.14775439,0.079040736,0.050485104,0.03869496
1622,-0.077636644,-0.12469299,0.034229856,0.028675415
1623,-0.10081673,-0.31153908,0.029236784,0.028665362
1624,-0.23409519,-0.20002306,0.12289171,0.11989919
1625,0.24644738,0.13068405,0.1900314,0.13419113
1626,-0.027073111,0.09275713,0.06357077,0.05326198
1627,-0.18958575,-0.19715166,0.033151586,0.030693553
1628,0.08116056,-0.4318346,0.15588915,0.17582813
1629,0.61799884,-0.07485221,0.04133983,0.032956466
1630,-0.6755633,0.13430819,0.050975874,0.043914746
1631,0.01133845,0.0988399,0.0563467,0.054445207
1632,0.055853616,-0.13552555,0.07931818,0.06938636
1633,0.07289924,-0.403317,0.12177717,0.12465106
1634,-0.07066572,0.17250994,0.04059114,0.033427022
1635,-0.20063062,0.21297875,0.04863457,0.05018857
1636,0.075180784,0.024755046,0.12652446,0.084832445
1637,-0.16910711,-0.055347487,0.10540113,0.09283186
1638,-0.3031826,0.1924909,0.06151666,0.05228821
1639,-0.09043914,-0.05824049,0.054902125,0.04641832
1640,-0.05940046,0.32453585,0.107604496,0.09774282
1641,0.06045502,-0.12411031,0.051107842,0.041171905
1642,0.4756386,0.3980355,0.050518204,0.045429308
1643,0.049021427,-0.21233985,0.086075835,0.09485434
1644,0.074059024,-0.30730456,0.03686007,0.03237713
1645,-0.105413765,0.07160689,0.10255017,0.09315246
1646,-0.056030914,0.0019738376,0.042201903,0.038279165
1647,0.013131779,0.050568733,0.043204017,0.035119377
1648,0.10556488,0.020840056,0.069585904,0.054456726
1649,-0.24478626,0.03022775,0.07844896,0.064753555
1650,0.010422811,0.007013984,0.03771844,0.029488577
1651,-0.21936303,0.059175707,0.06618093,0.05906075
1652,-0.08715403,0.030749291,0.043832097,0.03090648
1653,-0.30563313,0.5469656,0.07989273,0.07190265
1654,-0.42122072,-0.392631,0.044666264,0.03915968
1655,0.06137568,0.0048436224,0.036917515,0.03046953
1656,-0.020403702,-0.029086158,0.032021012,0.026046172
1657,0.048297945,-0.07913038,0.09702149,0.09304767
1658,-0.2579135,-0.28209117,0.029363902,0.026428021
1659,-0.15631233,-0.6831393,0.065873384,0.075573154
1660,0.08841686,-0.12940723,0.06942821,0.05865922
1661,0.046186943,-0.4805518,0.07150788,0.077950105
1662,-0.04403243,-0.0089165345,0.027700072,0.021587929
1663,0.24240324,-0.27445924,0.07270711,0.06396122
1664,0.034100246,0.38903543,0.18201762,0.21441883
1665,0.0679529,-0.01186762,0.034142878,0.025510453
1666,0.28462696,-0.04656127,0.052411646,0.040885698
1667,-0.5683784,-0.29379454,0.08290342,0.08745215
1668,0.5343745,0.3725521,0.041309174,0.041629877
1669,0.015880771,-0.007880196,0.025308104,0.020936409
1670,0.24774218,0.16071297,0.038081937,0.0332936
1671,-0.0792886,-0.0047709346,0.1551614,0.12587647
1672,-0.004848687,0.014024116,0.022494255,0.01811261
1673,-0.22211406,0.17917003,0.04644199,0.03955034
1674,-0.07112984,0.012791611,0.24459513,0.19236927
1675,0.1615131,-0.12859137,0.08040173,0.06343839
1676,-0.04449088,-0.05750893,0.040829092,0.036439132
1677,-0.12715326,-0.11195238,0.056433793,0.042578686
1678,0.011573788,-0.15746295,0.05307523,0.039517324
1679,-0.12008822,-0.14420006,0.11089766,0.08377832
1680,-0.35576355,0.1775706,0.066977605,0.054781515
1681,0.050014596,-0.33486697,0.04736881,0.04787157
1682,0.16463023,0.089298025,0.070196636,0.065146536
1683,-0.10937883,0.18878853,0.033706255,0.027217083
1684,-0.5216736,0.41367257,0.14860731,0.13460064
1685,0.08086212,0.015237607,0.09934289,0.06972723
1686,-0.3914689,0.24846444,0.0466707,0.038637202
1687,0.003792178,-0.053474918,0.068708844,0.06304671
1688,0.31195655,-0.025213078,0.03555204,0.02849936
1689,-0.045212716,-0.076313674,0.13559034,0.16434829
1690,-0.071510956,-0.05111155,0.03794227,0.031421393
1691,-0.9036641,0.08974889,0.06422677,0.05207849
1692,0.052249353,-0.103652105,0.054861385,0.043176435
1693,0.30658045,-0.32308525,0.037865825,0.044604976
1694,0.09860547,0.3788185,0.2834646,0.32568824
1695,-0.111934826,0.01635307,0.055519063,0.039021447
1696,0.19376493,-0.17217574,0.058963735,0.04299086
1697,0.05698521,-0.07034607,0.04745283,0.038276076
1698,0.28628823,0.08749368,0.039289705,0.031455286
1699,-0.07403483,-0.12537856,0.061213728,0.059556432
1700,-0.06155858,0.09364986,0.07013529,0.057736747
1701,-0.008434214,-0.06668712,0.082632914,0.06036201
1702,-0.023740856,0.46318007,0.07316039,0.074959636
1703,0.57304543,-0.23775074,0.03833632,0.034237575
1704,-0.04499623,0.10619587,0.09265166,0.07839009
1705,0.072822124,0.13776189,0.08134135,0.07654052
1706,0.113461,-0.18038136,0.04456525,0.038146578
1707,0.27592394,-0.2825996,0.1189317,0.11902662
1708,-0.59166044,-0.35431212,0.048536118,0.042823788
1709,0.044969063,0.003703609,0.032988854,0.02550766
1710,0.52436054,0.020838544,0.059024874,0.042344954
1711,0.116835356,0.12335947,0.033059437,0.0282852
1712,0.016571552,-0.04534416,0.024172582,0.019500729
1713,0.43238455,-0.18242216,0.23540156,0.18090606
1714,0.17125948,-0.052902788,0.08738217,0.07436354
1715,-0.13645054,-0.26538783,0.06639268,0.05712978
1716,-0.033060804,-0.09713103,0.04107111,0.036459208
1717,-0.4758284,0.26682568,0.055762846,0.042108722
1718,0.055921745,-0.07155432,0.03018604,0.023724964
1719,-0.41046467,-0.122139335,0.03373622,0.026436063
1720,-0.1393781,0.007801302,0.21104488,0.14171694
1721,0.02165142,0.019836113,0.16264316,0.15779635
1722,0.07152934,-0.009287536,0.029848585,0.024980893
1723,0.022799246,-0.07302171,0.073379196,0.06393567
1724,-0.26084265,0.30339426,0.032715224,0.029830629
1725,0.022587102,0.029680014,0.044277545,0.0382361
1726,-0.019155566,-0.04905565,0.0558138,0.04853457
1727,0.023986626,0.34758678,0.050795965,0.047751863
1728,-0.28701258,-0.25890628,0.18996765,0.1522791
1729,-0.028948097,0.016750023,0.043602277,0.038625177
1730,-0.012373803,-0.016710192,0.025763629,0.02501493
1731,0.043480102,-0.71730614,0.06328814,0.06958541
1732,-0.047098942,0.25217137,0.09198241,0.087204054
1733,0.034108344,0.13192305,0.14829679,0.11880802
1734,0.1380882,-0.47728947,0.07868027,0.08403682
1735,-0.034316257,-0.028919548,0.04071797,0.032685507
1736,0.24133715,0.0012464449,0.030534828,0.023460506
1737,-0.027005335,-0.00910417,0.062222067,0.04880616
1738,-0.047727,0.1071434,0.030584896,0.026548259
1739,-0.104010165,0.3228397,0.04077851,0.035784498
1740,0.0759165,-0.38948134,0.070522524,0.067289606
1741,0.11619376,-0.21664694,0.072527185,0.06621966
1742,-0.48665732,0.14330615,0.05613315,0.04433593
1743,-0.010418076,0.0011074468,0.07598966,0.0710021
1744,0.87276125,-0.18126535,0.043991137,0.033419456
1745,0.14792958,-0.11051662,0.12422308,0.11290618
1746,0.6196565,-0.13380787,0.049299873,0.039730832
1747,-0.022471031,0.11951284,0.045891613,0.04140746
1748,-0.11595662,0.026109964,0.10150835,0.0985446
1749,-0.12047121,-0.04552053,0.23426317,0.2705965
1750,-0.06191403,-0.040409133,0.04452899,0.034533717
1751,0.07340123,-0.15911663,0.032716725,0.028746262
1752,0.07819332,0.38775337,0.04327218,0.040952314
1753,0.021602683,0.3121385,0.12083391,0.113840036
1754,0.017941222,-0.20227435,0.030746285,0.02725313
1755,0.45088503,-0.29535243,0.041915007,0.036295023
1756,0.02831167,0.049080133,0.081194416,0.065990426
1757,0.073996976,-0.020748727,0.034746278,0.031290613
1758,-0.09790361,0.029392496,0.17753255,0.15950772
1759,0.13655652,0.052715715,0.02645326,0.021885453
1760,-0.017554328,0.13263042,0.062626146,0.059828077
1761,0.050067414,0.14404751,0.07339083,0.062018722
1762,-0.30802616,-0.37813282,0.044283826,0.04263469
1763,0.4171119,-0.4666991,0.088298455,0.09431043
1764,-0.21691889,0.04966833,0.15822066,0.14448383
1765,0.06453864,0.012170576,0.029894752,0.02398979
1766,-0.049280327,0.0059286207,0.031652186,0.028690247
1767,0.040574994,-0.039217383,0.03021889,0.02687195
1768,0.6637873,-0.48207864,0.18244961,0.14907654
1769,0.10715677,-0.28580043,0.028314207,0.025091551
1770,0.19014749,-0.30923927,0.04216408,0.03908431
1771,-0.39676493,-0.02641005,0.078881346,0.06292022
1772,-0.38956106,0.24472162,0.20274131,0.17407024
1773,0.23406798,-0.1985201,0.09163473,0.074316554
1774,-0.32183143,-0.16556585,0.038885824,0.031837292
1775,0.12200551,0.07459791,0.07970671,0.05797742
1776,0.15942238,0.025541544,0.048825778,0.043195777
1777,-0.014008647,0.009554118,0.042684752,0.03494916
1778,0.09472646,-0.06572214,0.030304823,0.02419564
1779,-0.04095923,-0.02491603,0.06085473,0.048874248
1780,0.017912805,-0.19654936,0.11007832,0.1003116
1781,-0.006758511,0.03632538,0.051819045,0.04298916
1782,-0.083411895,-0.08985323,0.036189776,0.033546392
1783,0.006349057,0.03201534,0.0449151,0.04134937
1784,-0.21455264,-0.23265615,0.046802673,0.046493355
1785,-0.28756282,-0.09859763,0.13486755,0.10613259
1786,0.060242508,-0.10546774,0.026462778,0.02214163
1787,-0.1020962,-0.2133961,0.06039606,0.066921666
1788,0.19284926,0.50233054,0.08429313,0.08841995
1789,0.05426206,0.09975165,0.10597999,0.10860967
1790,-0.115708515,-0.037001953,0.029356837,0.0238454
1791,-0.016454455,-0.0028050542,0.02719427,0.021936337
1792,-0.048854947,-0.0035991967,0.038673446,0.030555634
1793,-0.06551947,0.047898836,0.035480708,0.027108036
1794,0.6791933,0.38888612,0.10513289,0.073266424
1795,0.056987148,0.07406082,0.057276994,0.05086031
1796,0.08572017,0.07252549,0.03474593,0.029869601
1797,0.049063075,-0.046500877,0.062393885,0.050691247
1798,-0.061522238,0.021378174,0.07343978,0.060909554
1799,-0.068724416,0.021031104,0.03997603,0.032279916
1800,-0.36754262,-0.033544824,0.050902467,0.03788077
1801,-0.06919682,-0.16936764,0.27103686,0.22355834
1802,-0.00060292706,0.14553285,0.052670896,0.058677312
1803,0.3077672,-0.15081008,0.2454218,0.1939361
1804,0.541969,-0.31786025,0.042039156,0.041395284
1805,-0.11055389,-0.02879744,0.08062886,0.07560701
1806,-0.70849425,0.098315574,0.03939515,0.03265146
1807,-0.0058737006,0.006683357,0.03518486,0.030290566
1808,0.024232183,0.053082075,0.059227467,0.050614238
1809,0.28937843,-0.2950241,0.19488056,0.19323184
1810,-0.08448236,0.0068981797,0.0902076,0.08863526
1811,0.3736475,0.13251771,0.052612532,0.037289124
1812,0.033757534,0.07446396,0.07182268,0.058085814
1813,-0.19411764,0.2997409,0.23778999,0.22023913
1814,-0.08345293,-0.038952082,0.038151246,0.029211752
1815,0.18338308,0.08276743,0.06780638,0.055708446
1816,0.041309852,-0.02589541,0.045299686,0.0360522
1817,0.0029503666,-0.021909915,0.027162133,0.021351082
1818,0.0032170042,0.32391453,0.037471134,0.034993283
1819,-0.13957359,-0.013894327,0.0778803,0.055164922
1820,-0.6584137,-0.35483876,0.11453506,0.12583007
1821,-0.104738444,-0.042863667,0.0564837,0.045599032
1822,-0.1626672,-0.15822169,0.064905465,0.053309202
1823,0.08959809,-0.26214477,0.2628111,0.29307827
1824,-0.18982562,-0.12125325,0.15155421,0.13707829
1825,-0.026864126,0.029278688,0.039943837,0.03146978
1826,-0.040787242,0.014821358,0.028153349,0.02427954
1827,0.33586308,-0.14687671,0.063100025,0.047028225
1828,0.03259648,-0.044256806,0.07307972,0.07377863
1829,-0.18979424,-0.23009792,0.09086976,0.09258909
1830,-0.13356182,0.26127434,0.18351524,0.1726777
1831,-0.5308718,0.03593754,0.057091787,0.047230028
1832,0.14071342,0.065992445,0.035592537,0.02848948
1833,-0.20665859,-0.034238666,0.04857303,0.04423835
1834,0.0108985305,0.54339504,0.04958319,0.054805
1835,-0.0001803711,0.0114892125,0.02884817,0.024180008
1836,-0.016391907,0.022684999,0.14652409,0.13948195
1837,-0.031332273,0.049238287,0.06192775,0.054559916
1838,0.05202044,0.0072699264,0.046156652,0.036980756
1839,0.0017327592,0.09935024,0.107195154,0.10074679
1840,-0.42874047,0.06848446,0.12917037,0.07969831
1841,-0.13958901,-0.089426324,0.05972653,0.05659353
1842,-0.08046758,-0.051335588,0.040710755,0.0373789
1843,0.03324641,-0.15429957,0.20596683,0.2519851
1844,-0.20692505,-0.10487275,0.07567638,0.07168759
1845,-0.012173098,0.018447556,0.028242243,0.023570722
1846,-0.12953024,0.15969768,0.225865,0.19466469
1847,0.054972563,0.041567806,0.038637433,0.03491066
1848,-0.14155339,-0.45236525,0.10526702,0.10231367
1849,0.11910221,-0.111042365,0.13954227,0.134055
1850,0.075889066,0.09291292,0.036963362,0.03417949
1851,0.07885073,0.061506744,0.02556378,0.021958081
1852,-0.21157457,0.21490538,0.05047117,0.04656142
1853,-0.11895242,-0.101142794,0.13994431,0.09512767
1854,0.56431425,-0.22322968,0.17065479,0.15444048
1855,0.040454347,-0.1390383,0.048570756,0.03918869
1856,0.047192615,-0.0105066,0.06308962,0.0513748
1857,-0.26858962,-0.3107638,0.052483253,0.049611192
1858,-0.22389603,0.5681497,0.038398612,0.04236247
1859,-0.042037927,-0.013244204,0.054354683,0.04326823
1860,0.41192457,-0.15468797,0.036863286,0.03287955
1861,0.4947112,-0.29335177,0.043016076,0.03211749
1862,-0.056037433,-0.38592467,0.0336266,0.03051292
1863,0.093247324,0.039875317,0.06793359,0.060882803
1864,-0.06422125,-0.23865539,0.1317149,0.115940705
1865,0.053498264,-0.2625584,0.030060768,0.028337505
1866,-0.083760455,-0.024949737,0.06176952,0.049935743
1867,0.2475785,0.054350175,0.075496204,0.05460277
1868,-0.04957496,-0.14928366,0.048939183,0.050030548
1869,0.62157726,-0.0075077116,0.04490712,0.035946112
1870,0.2466113,0.052980628,0.08302741,0.05695005
1871,-0.2290429,-0.18539026,0.028173516,0.024397684
1872,-0.017726801,-0.19000635,0.05021566,0.04693767
1873,-0.1246219,-0.07626879,0.047532402,0.040073764
1874,-0.15405709,0.121649265,0.23849152,0.18828431
1875,-0.07110256,-0.036688104,0.029091941,0.024890536
1876,0.1629857,-0.2467561,0.046315093,0.041216437
1877,0.4392375,-0.04249628,0.05828965,0.052896127
1878,-0.109010905,-0.0453068,0.112361014,0.1174912
1879,0.0074623562,0.05252015,0.03869753,0.031612262
1880,-0.006144963,0.049516756,0.05141204,0.04871084
1881,0.57791746,-0.30447528,0.041249465,0.0378554
1882,0.16008274,-0.7935555,0.17230165,0.19547062
1883,0.048521187,0.23200347,0.06265078,0.0639527
1884,-0.009559378,0.0102756545,0.09102607,0.068310045
1885,-0.020473985,0.028715707,0.05310463,0.048321392
1886,0.092972875,-0.06585799,0.038035344,0.03521986
1887,0.13081667,-0.16440728,0.081723824,0.068132445
1888,-0.38343963,0.035594128,0.095272936,0.0643743
1889,-0.077475786,-0.16364294,0.053142834,0.05668703
1890,-0.009032058,-0.0048600286,0.085392974,0.06632553
1891,-0.051507123,-0.024886288,0.04528168,0.038973317
1892,0.16057822,-0.029026806,0.033260334,0.027280206
1893,-0.0068162456,-0.14412956,0.06368654,0.053451385
1894,-0.017140176,-0.0020274892,0.02931366,0.022076556
1895,-0.08232544,0.08127956,0.0702322,0.07048502
1896,0.14696911,0.17647722,0.03314882,0.027457431
1897,-0.027266447,-0.2724029,0.1374065,0.15167741
1898,0.16058818,-0.2717399,0.037660122,0.031569917
1899,0.7236937,0.5201893,0.05459311,0.042750385
1900,0.61804354,0.6727114,0.04865388,0.041425474
1901,0.06252095,-0.097006515,0.025452571,0.022783712
1902,-0.5096299,-0.54238844,0.058834143,0.052801013
1903,-0.009227853,0.040602483,0.101053104,0.082417965
1904,0.026496675,-0.007587917,0.03661175,0.02802361
1905,0.04812296,0.0706511,0.07082721,0.0634371
1906,-0.5364718,-0.28982577,0.049680628,0.04141125
1907,0.075518355,-0.07256283,0.036297843,0.028819283
1908,-0.54930514,-0.23888406,0.17545846,0.17675914
1909,0.38642192,-0.2576186,0.102240466,0.096285865
1910,-0.45014977,-0.63543797,0.057545677,0.054796305
1911,0.26882505,-0.47294775,0.043294664,0.039797943
1912,-0.1134046,0.36629984,0.033001192,0.031777896
1913,-0.20303725,0.22529818,0.07747957,0.07071475
1914,-0.255702,0.48623198,0.15237501,0.117166944
1915,0.015525822,-0.0039294735,0.044232044,0.040273428
1916,-0.5625284,-0.01855389,0.12102436,0.0933007
1917,-0.080078095,-0.05953957,0.05119675,0.057028186
1918,-0.427604,-0.63024175,0.047223154,0.053302534
1919,0.54099333,0.4561855,0.13789235,0.18088208
1920,-0.20073119,0.3350826,0.054519624,0.04690634
1921,0.38693383,-0.46728638,0.088720925,0.08353714
1922,-0.01747774,-0.13764767,0.0584934,0.046731398
1923,-0.049792722,-0.023089878,0.035144005,0.027317638
1924,-0.004722733,0.02703926,0.027436707,0.020954201
1925,0.8448082,0.41531235,0.04271559,0.04467769
1926,-0.1543373,0.23123714,0.27177423,0.2689644
1927,-0.096015245,-0.24030185,0.3840792,0.427331
1928,-0.07958682,0.10263969,0.036110897,0.030727146
1929,-0.0075177476,-0.116242915,0.088473275,0.09602317
1930,-0.14153735,0.65609586,0.0728562,0.08882312
1931,-0.026959967,-0.05309345,0.033740256,0.027650807
1932,-0.046415262,-0.15825343,0.03051205,0.02654816
1933,-0.029897893,0.0052216277,0.039903063,0.031081501
1934,-0.11054224,0.39133805,0.046876952,0.04256353
1935,0.025777739,-0.040568456,0.10684801,0.07364009
1936,-0.48065883,-0.2861658,0.04763198,0.041788887
1937,-0.07852948,-0.004636854,0.055259433,0.049148187
1938,-0.41583893,-0.491989,0.12336381,0.10862453
1939,-0.120851666,-0.06847569,0.17006905,0.16573973
1940,0.08458942,-0.0134023875,0.046618253,0.036035355
1941,0.1433955,-0.6734395,0.06156453,0.06926476
1942,0.03554712,-0.25026253,0.08964134,0.08860049
1943,-0.11761479,-0.026315622,0.08991224,0.080660574
1944,0.035435904,0.09058509,0.10997859,0.108672954
1945,0.14396638,0.4017885,0.053537723,0.05222788
1946,0.18375275,-0.5608897,0.12865311,0.11127712
1947,-0.10304287,0.09886503,0.08364621,0.064997986
1948,-0.06410387,-0.014410324,0.050882407,0.043616123
1949,-0.017805796,0.034910835,0.044644143,0.03489106
1950,-0.25299072,-0.31449246,0.06905958,0.054804027
1951,0.37171152,0.64354694,0.05952146,0.06337311
1952,0.09440738,-0.00846415,0.039609205,0.033201333
1953,0.55228794,0.01010856,0.14807896,0.124690026
1954,-0.41639566,-0.3122721,0.08114517,0.06685701
1955,0.009544142,0.016770773,0.060852487,0.049826134
1956,-0.090485156,-0.02630601,0.15196024,0.13037856
1957,0.07957457,0.10927819,0.06817191,0.07352312
1958,0.48629734,0.15537566,0.049871065,0.033483554
1959,0.014617782,0.014729328,0.05137784,0.046601254
1960,-0.028166333,-0.03425701,0.059497982,0.046495356
1961,0.110047966,-0.17948055,0.03979985,0.038097598
1962,0.057493445,0.46291184,0.071647376,0.07700284
1963,-0.1085694,-0.23154846,0.06737519,0.059056085
1964,-0.104588374,-0.017914303,0.109979756,0.09201339
1965,-0.045485966,-0.0014302656,0.027819613,0.02262816
1966,0.4373942,-0.01420182,0.05213548,0.03741339
1967,-0.054169975,0.041698344,0.0382692,0.03534511
1968,-0.008572552,-0.18684456,0.14198428,0.120440826
1969,-0.086571194,-0.08599387,0.073762625,0.06849383
1970,0.022329267,-0.07825695,0.06219922,0.052869286
1971,0.48322037,-0.10408878,0.039501954,0.02879049
1972,-0.008728301,0.04014814,0.033378404,0.025435336
1973,-0.25497484,-0.034785017,0.1574439,0.09849223
1974,-0.3220986,0.08697574,0.15005833,0.09597672
1975,-0.6068938,-0.5676031,0.16070627,0.1686613
1976,0.3316959,0.089784555,0.07775743,0.052414015
1977,-0.0013953261,-0.027240016,0.049516022,0.04021071
1978,-0.18135728,-0.57806075,0.04925868,0.050103176
1979,-0.10365923,0.22912307,0.046561584,0.038882665
1980,0.12898035,-0.48309323,0.038157444,0.043360736
1981,-0.1391401,0.38257748,0.074489556,0.065501
1982,-1.8361956e-05,0.01132679,0.099360906,0.080519296
1983,-0.12922207,-0.000109411776,0.030078236,0.025759606
1984,-0.19128476,-0.16978604,0.032365233,0.026174989
1985,-0.036877893,-0.061120003,0.11354643,0.10006841
1986,-0.34370044,0.21618232,0.110011265,0.10074605
1987,-0.007761169,0.04081675,0.02663006,0.021163903
1988,-0.0398169,0.0020905659,0.05551004,0.049760465
1989,-0.08282778,-0.0009825751,0.092207894,0.070819125
1990,-0.008737825,0.08669749,0.059853654,0.05819516
1991,-0.28859466,-0.09879969,0.035884928,0.027370036
1992,-0.1906849,0.27400643,0.1674504,0.14254895
1993,0.33564833,0.46256384,0.058039386,0.05382305
1994,0.019411713,-0.24108255,0.056924906,0.049229942
1995,-0.05027556,-0.06744607,0.026928218,0.022511085
1996,-0.3182578,0.10504884,0.08894738,0.08263526
1997,-0.009055631,0.03755759,0.14621535,0.14562534
1998,-0.369317,-0.39467344,0.039567955,0.03669565
1999,0.1127208,0.3529465,0.049946137,0.052118022
2000,-0.097898185,0.039004106,0.09107146,0.06931057
2001,-0.17645349,-0.1708332,0.16596062,0.1412703
2002,-0.06306097,0.084267795,0.060270816,0.049787898
2003,0.079891086,-0.09379648,0.043913215,0.03218857
2004,-0.087716065,0.11927458,0.026310798,0.023551285
2005,0.01102788,-0.00050483644,0.035193723,0.026937189
2006,0.047667947,0.14051399,0.034283537,0.032464724
2007,0.02071103,-0.019931614,0.023857066,0.019749956
2008,-0.04470035,-0.6289089,0.050434332,0.05634303
2009,0.1604842,0.0218964,0.11871798,0.086096905
2010,0.004627686,-0.058027416,0.05221502,0.0434129
2011,-0.029191952,-0.013830878,0.032176632,0.026764367
2012,0.008192539,-0.019866973,0.043635488,0.035783116
2013,0.032375176,-0.026110865,0.15115236,0.10557349
2014,-0.0058865435,-0.047921717,0.03204468,0.026739698
2015,-0.03173987,-0.03187649,0.0361992,0.027790269
2016,-0.022552487,0.050860867,0.05159252,0.04587769
2017,-0.06475462,0.15579066,0.050526824,0.05223933
2018,0.022321288,-0.063556746,0.066929,0.06639491
