,e1_out_mean,e2_out_mean,e1_out_std,e2_out_std
1524,0.17301203,-0.069372535,0.12373612,0.09461527
1525,0.44126058,0.22106096,0.09567679,0.0783094
1526,-0.12914844,-0.04802105,0.029925529,0.022700986
1527,-0.085756704,0.008455016,0.09035256,0.067737184
1528,0.028505135,-0.07225007,0.052474767,0.046130676
1529,0.6561249,-0.17423409,0.1101882,0.1080347
1530,0.3980017,-0.824165,0.03416373,0.031819835
1531,-0.061485007,-0.09527838,0.08267034,0.07080863
1532,0.27066526,-0.7175112,0.05904555,0.06543953
1533,0.17784889,0.032080658,0.13664447,0.09798573
1534,-0.07126549,0.6742102,0.074069984,0.07759192
1535,0.04323921,0.1898093,0.058873035,0.04561695
1536,-0.0072391313,0.028792642,0.044091403,0.039316766
1537,-0.08619633,-0.12681347,0.0975226,0.10276128
1538,-0.3479415,0.5120449,0.04124855,0.037345797
1539,0.18620667,-0.00032558292,0.07584215,0.06089985
1540,-0.3394086,-0.55668104,0.043117248,0.042157322
1541,-0.13453026,0.6564368,0.052716807,0.05503688
1542,-0.0812749,-0.09849748,0.038363967,0.032627895
1543,0.0025010742,-0.08293542,0.07785924,0.0685349
1544,-0.1255442,-0.024784133,0.048325554,0.038365033
1545,-0.20023713,0.110168695,0.1214724,0.09327838
1546,-0.28680742,0.10636584,0.07664243,0.06115973
1547,0.3024196,0.75195456,0.03633118,0.041766148
1548,0.39635807,0.0133238435,0.09013504,0.06510492
1549,-0.08271743,-0.008642927,0.07915034,0.059297614
1550,0.48306498,-0.30181006,0.08204423,0.06840853
1551,0.33251804,0.057127286,0.071122244,0.05655711
1552,-0.048511356,-0.067423776,0.028216975,0.023091322
1553,0.060298067,0.048477184,0.04418072,0.034688994
1554,0.010912117,0.045152247,0.038396206,0.032307606
1555,-0.00985615,0.2790164,0.038494058,0.038559366
1556,-0.3061206,-0.37566066,0.034867164,0.0334012
1557,-0.1447966,0.08631499,0.20311373,0.1574326
1558,-0.028976638,-0.112870485,0.06786174,0.06022318
1559,0.30889383,0.13307956,0.0560068,0.045726273
1560,0.06347568,0.13306612,0.08797394,0.07641314
1561,0.10130426,-0.065338865,0.044615533,0.036912378
1562,0.00010108948,-0.009222113,0.074743465,0.081948474
1563,0.096471965,0.45022994,0.09637974,0.09370265
1564,0.17722376,0.25131583,0.11923088,0.15228109
1565,-0.33173254,-0.3697033,0.032058764,0.027347904
1566,-0.09683901,0.10877606,0.03539338,0.029600346
1567,-0.096381724,-0.079680756,0.15678677,0.141625
1568,0.025219496,0.0797462,0.0412903,0.035639465
1569,-0.95093626,0.08716769,0.05228189,0.037693605
1570,-0.696421,0.066347584,0.04970184,0.039285716
1571,-0.22234131,0.042520452,0.065682046,0.055027258
1572,-0.027759677,0.0601476,0.0335209,0.026766034
1573,-0.082191885,-0.0030948669,0.06401108,0.046950765
1574,0.34825268,-0.3407624,0.08757506,0.073108494
1575,-0.031037927,-0.063311845,0.04852533,0.04788894
1576,0.35475302,-0.04287775,0.03714704,0.03017814
1577,0.2941875,0.013262287,0.037546113,0.030164095
1578,-0.76712805,0.15861979,0.10447054,0.09021062
1579,0.0072953105,-0.022482261,0.031242782,0.029280258
1580,-0.5112905,0.21608557,0.07552816,0.049400818
1581,-0.08148401,0.09121554,0.1128874,0.09349373
1582,0.006953627,0.047504038,0.07128167,0.06327038
1583,-0.19811967,0.36533907,0.029723968,0.026982548
1584,0.041533608,0.052446697,0.0451951,0.03358779
1585,0.03353339,0.043881033,0.031857513,0.026596962
1586,0.108951986,0.0521087,0.12504995,0.09443366
1587,-0.1500217,0.08610847,0.07108606,0.06685415
1588,-0.10895161,-0.089391604,0.057363775,0.045054443
1589,-0.0032427385,1.0493484,0.0620473,0.098148495
1590,-0.12552032,-0.10879402,0.105683915,0.09607417
1591,-0.038684316,0.049356364,0.06405459,0.05776088
1592,-0.050034255,-0.51984596,0.09308741,0.11145698
1593,0.028451838,-0.09080194,0.03981555,0.03329841
1594,0.05949204,0.14828822,0.057683084,0.050424762
1595,-0.10406159,0.06254622,0.035303626,0.028525082
1596,-0.004477812,-0.01620268,0.046848297,0.03865903
1597,0.030915562,-0.51512754,0.07600358,0.09069881
1598,0.050389756,-0.06887083,0.042487115,0.038628023
1599,0.011182308,-0.15231219,0.0563192,0.04630218
1600,0.09397401,0.03209451,0.027816946,0.021006256
1601,0.0077201054,-0.031248331,0.039322253,0.03176274
1602,0.45862192,-0.4921467,0.09279139,0.075027496
1603,-0.04370343,-0.10106863,0.057402734,0.056472696
1604,0.024330571,0.045779817,0.06342577,0.053436887
1605,-0.021665234,0.01316604,0.10214134,0.09757316
1606,-0.03668824,-0.08722131,0.044103272,0.041146815
1607,-0.37814644,0.14196454,0.043216463,0.030943252
1608,0.009088043,0.071218304,0.05560849,0.053600095
1609,-0.0598575,0.2756657,0.03753096,0.033230685
1610,0.06767255,0.24884106,0.04515259,0.04870615
1611,-0.053621933,-0.0058557615,0.050949026,0.04018907
1612,0.02520623,-0.3320165,0.06832202,0.07264554
1613,-0.08449462,0.081398435,0.04552183,0.035381574
1614,-0.07568488,0.33603883,0.058943506,0.0673417
1615,0.12687604,-0.065421835,0.030071525,0.022876192
1616,0.08763529,-0.06676206,0.03217409,0.027717616
1617,0.04855631,-0.015881136,0.02557238,0.021172151
1618,0.03158704,-0.17702186,0.040110484,0.03547513
1619,0.060006235,-0.049909502,0.0288982,0.023553519
1620,-0.6054064,0.09116541,0.0513801,0.045456834
1621,0.12667462,0.05927643,0.042960692,0.03778948
1622,-0.09354095,-0.13222142,0.036791705,0.03065358
1623,-0.061759554,-0.29010588,0.03027198,0.029975664
1624,-0.25629786,-0.19190085,0.11801395,0.10143494
1625,0.2806028,0.14363301,0.19632593,0.14443102
1626,-0.035905093,0.0795167,0.0701623,0.058578297
1627,-0.20563206,-0.16554376,0.04439798,0.03200561
1628,0.049304005,-0.43199405,0.18071796,0.1791093
1629,0.60167825,-0.12017755,0.035492558,0.029007213
1630,-0.67883414,0.13976629,0.038799364,0.030036164
1631,0.0026880056,0.043161154,0.05989643,0.051258493
1632,0.028313585,-0.11670585,0.07617438,0.07236626
1633,0.10376005,-0.4343702,0.13381667,0.13776761
1634,-0.0862419,0.1885381,0.038606692,0.03312326
1635,-0.22608064,0.22567908,0.050544728,0.050185274
1636,0.050366957,0.015030056,0.10643751,0.07831768
1637,-0.07851863,-0.034908384,0.15072694,0.1317489
1638,-0.29797763,0.2292722,0.05609167,0.041026734
1639,-0.107917145,-0.037687704,0.05177139,0.041219015
1640,-0.058932416,0.3158157,0.12549967,0.10610491
1641,0.06344737,-0.090770006,0.061943106,0.039283406
1642,0.45644242,0.39485905,0.048382685,0.0405576
1643,0.11894028,-0.14297819,0.111606844,0.11266325
1644,0.047994476,-0.27632105,0.044426594,0.04068982
1645,-0.069575734,0.044682324,0.12499945,0.12955624
1646,-0.008070637,0.0049718916,0.038911738,0.029140294
1647,-0.00048737228,0.037527297,0.04661347,0.037761167
1648,0.04331844,0.030422233,0.05865362,0.04512806
1649,-0.2276984,0.058299117,0.08705135,0.06841921
1650,0.008193165,0.030384265,0.037999652,0.032905903
1651,-0.19613329,0.07053238,0.063812256,0.06340161
1652,-0.08378886,-0.016079232,0.042920265,0.033948816
1653,-0.29341373,0.55055535,0.075695395,0.07967794
1654,-0.37623787,-0.38372463,0.044989746,0.03985033
1655,0.06283389,0.00704775,0.036472794,0.030367658
1656,-0.042425618,-0.005680561,0.030571591,0.027972143
1657,0.055760715,-0.07198848,0.13101713,0.10880471
1658,-0.25929564,-0.30980596,0.032711875,0.030232422
1659,-0.120273784,-0.6250447,0.054554727,0.062973164
1660,0.009427283,-0.12982145,0.050486356,0.042096417
1661,0.06856428,-0.4862661,0.08868505,0.095189065
1662,-0.04693944,0.0045033693,0.030194834,0.023399787
1663,0.22733769,-0.23381594,0.070877835,0.061325997
1664,0.045198012,0.32289058,0.1828821,0.1801646
1665,0.07586111,-0.028937042,0.035681345,0.02752194
1666,0.26412126,-0.09858523,0.064547785,0.049271856
1667,-0.5370409,-0.3194212,0.12971215,0.10498302
1668,0.47473446,0.43152726,0.04261336,0.0360379
1669,-0.0063462593,-0.0052006096,0.025475932,0.021786913
1670,0.22478673,0.13668735,0.032367315,0.026746409
1671,-0.036269635,-0.036624387,0.116626866,0.14269455
1672,-0.010147477,-0.0052368566,0.02210056,0.018400995
1673,-0.22423244,0.17485943,0.045236222,0.04355769
1674,-0.027398784,0.10022487,0.17629293,0.14131366
1675,0.2329031,-0.106966466,0.0903078,0.08073029
1676,-0.06593095,-0.011153445,0.05131613,0.04265121
1677,-0.14497007,-0.11149022,0.069820836,0.056643814
1678,0.0062841363,-0.15349038,0.04294048,0.036312673
1679,-0.060375597,-0.11097962,0.13852951,0.09663166
1680,-0.35200456,0.22766021,0.049017623,0.037625995
1681,0.042839605,-0.3553639,0.04707361,0.04817029
1682,0.16365476,0.097719684,0.07860567,0.05830934
1683,-0.10823771,0.20250002,0.03203706,0.029926991
1684,-0.48564643,0.31789517,0.14671127,0.10860842
1685,0.07516892,-0.059007272,0.08238308,0.07611272
1686,-0.40104884,0.2801552,0.057533514,0.045592416
1687,-0.017113175,-0.016938455,0.0630557,0.04820295
1688,0.3128644,-0.01555001,0.041147076,0.03358601
1689,0.000124529,-0.12604323,0.12912709,0.12323639
1690,-0.074787855,-0.027043179,0.036033515,0.02996606
1691,-0.8477187,-0.019303054,0.09034375,0.051519513
1692,0.042959403,0.0025031418,0.051301964,0.048554335
1693,0.32168397,-0.2656796,0.03953564,0.0335033
1694,0.030932415,0.32088366,0.3225243,0.35914564
1695,-0.08704351,0.026184395,0.05226865,0.043158747
1696,0.20525098,-0.18061647,0.043331195,0.037021827
1697,0.08462924,-0.040996537,0.0511596,0.03787444
1698,0.286516,0.096549496,0.042393196,0.03323665
1699,-0.073887795,-0.10508017,0.08034397,0.067237265
1700,-0.063866064,0.14179942,0.083185166,0.0671618
1701,-0.014605477,-0.019532286,0.07092993,0.06504698
1702,-0.091191374,0.4429186,0.0804817,0.084678546
1703,0.59041035,-0.25459984,0.043724045,0.033271413
1704,-0.019358356,0.09500902,0.08409324,0.078910924
1705,0.07131608,0.18899348,0.12668245,0.12579587
1706,0.13458554,-0.1787492,0.045121603,0.03583167
1707,0.24463534,-0.3696551,0.0937225,0.09767835
1708,-0.63061273,-0.36876377,0.043248657,0.04005395
1709,0.040292766,0.01788655,0.03179816,0.023852834
1710,0.58772486,0.007735543,0.056667104,0.04119559
1711,0.113905296,0.082444005,0.033885926,0.027407376
1712,0.012360927,-0.057879075,0.024990512,0.020518618
1713,0.4854407,-0.13994834,0.19017878,0.1396343
1714,0.10160622,-0.14536986,0.07609352,0.05690918
1715,-0.09650044,-0.26841772,0.060481682,0.061228316
1716,-0.039815523,-0.09366052,0.041017562,0.03628514
1717,-0.43711987,0.24288458,0.05571775,0.04529189
1718,0.08094478,-0.052574426,0.030280536,0.024984123
1719,-0.3937776,-0.07491052,0.032004036,0.029351728
1720,-0.12565285,0.019956797,0.19531772,0.18393996
1721,0.026349995,0.027175762,0.22541197,0.22316769
1722,0.06044728,0.006734982,0.027988639,0.022370355
1723,0.020793516,-0.071822345,0.07949645,0.07044012
1724,-0.26869673,0.27123117,0.031661082,0.02970539
1725,0.00044624507,0.061271906,0.052086145,0.038783506
1726,-0.022978134,-0.054540113,0.05193744,0.041361235
1727,0.051533226,0.38925764,0.04733379,0.053852674
1728,-0.28466365,-0.21264905,0.17180625,0.1413085
1729,-0.022327065,0.01325848,0.037368473,0.032639176
1730,0.014046211,-0.03550881,0.027308768,0.024704197
1731,0.09481642,-0.7104951,0.063470304,0.06312955
1732,-0.040776316,0.28405035,0.09121499,0.08596473
1733,-0.011542978,0.11281511,0.17880404,0.13219255
1734,0.08206032,-0.44148824,0.0661662,0.06434804
1735,-0.03414634,-0.00016902387,0.040336993,0.032947037
1736,0.23125276,-0.0012350455,0.029446088,0.023076044
1737,-0.051504903,-0.00899715,0.049528837,0.041353833
1738,-0.078371696,0.11389709,0.02993328,0.02507929
1739,-0.10264473,0.35012183,0.039444197,0.03547451
1740,0.10419653,-0.42163238,0.07799653,0.07793048
1741,0.106964305,-0.1886631,0.08706139,0.07422432
1742,-0.53967774,0.1761237,0.062016383,0.0432948
1743,-0.014955791,-0.06852569,0.09599557,0.07726038
1744,0.8292845,-0.17573932,0.053497832,0.04244147
1745,0.17452864,-0.07542539,0.1601235,0.14491937
1746,0.63386685,-0.16019258,0.04813516,0.039701123
1747,-0.054302916,0.12907994,0.05398656,0.050526775
1748,-0.13007022,0.025371462,0.083516605,0.08156838
1749,-0.23615912,-0.20356628,0.32818794,0.3142691
1750,-0.024836328,-0.027237877,0.04503681,0.035615597
1751,0.086810425,-0.15568313,0.032716148,0.027745228
1752,0.01608226,0.39280504,0.048148908,0.04597256
1753,0.10619642,0.34652248,0.14830315,0.14760873
1754,0.029724032,-0.20697814,0.031403836,0.028749252
1755,0.47242096,-0.3535372,0.038998764,0.030710509
1756,0.037820753,0.06928358,0.0986741,0.07630971
1757,0.10282025,-0.016312197,0.033591677,0.030380785
1758,-0.14161272,-0.047000438,0.1380179,0.09237555
1759,0.12278795,0.04470085,0.02502574,0.020954477
1760,-0.02961794,0.11663392,0.05587863,0.040469382
1761,0.04912356,0.17942889,0.06753979,0.058248315
1762,-0.23206975,-0.37638226,0.047059167,0.04662112
1763,0.43023196,-0.37082413,0.12176134,0.10642446
1764,-0.14461233,0.08546942,0.11049886,0.11477563
1765,0.069298625,0.01531256,0.030084597,0.025274543
1766,-0.056116223,-6.686896e-05,0.036642898,0.028880285
1767,0.058150094,-0.054517895,0.036330715,0.0308534
1768,0.7740915,-0.37445703,0.15167634,0.1537835
1769,0.116659254,-0.28982115,0.02970626,0.02754017
1770,0.19171312,-0.29693365,0.03777331,0.032527477
1771,-0.3551862,0.024466373,0.08181523,0.06552823
1772,-0.31726098,0.15648663,0.16613045,0.13603823
1773,0.23795858,-0.20512372,0.09028722,0.06573811
1774,-0.33937445,-0.19562158,0.03813346,0.034443893
1775,0.116730034,0.08380471,0.07205299,0.06906498
1776,0.16221975,0.0038689524,0.06006157,0.04073468
1777,-0.035899054,-0.021597393,0.03816651,0.031500436
1778,0.07685724,-0.08911461,0.03412237,0.02688253
1779,-0.02883319,-0.02115117,0.051825266,0.04614359
1780,0.049804214,-0.13117705,0.10597506,0.091377676
1781,0.012977526,0.04153822,0.04658491,0.03794922
1782,-0.06341841,-0.114638135,0.041127052,0.031843726
1783,0.05457587,0.048318878,0.045029864,0.03858387
1784,-0.24671406,-0.25466612,0.04791894,0.039346684
1785,-0.3077949,-0.10997431,0.10965206,0.097275935
1786,0.061019313,-0.09257299,0.026545903,0.021836169
1787,-0.12391718,-0.18720523,0.07161786,0.072394505
1788,0.22018075,0.6011056,0.07555955,0.07836949
1789,0.035578694,0.06216276,0.13928334,0.11394842
1790,-0.10858339,-0.036584347,0.028944293,0.023283377
1791,-0.02660061,0.005247727,0.026475202,0.021108832
1792,-0.023191512,-0.010669172,0.03487902,0.029001618
1793,-0.03183402,0.067140326,0.03443904,0.027409675
1794,0.69776833,0.39927426,0.07593397,0.068504475
1795,0.015306067,0.056005713,0.061706983,0.050276764
1796,0.09215534,0.07082555,0.037989207,0.030062348
1797,0.07903992,-0.101573244,0.053103834,0.048514627
1798,-0.066632405,0.016324311,0.070077606,0.0654884
1799,-0.09143207,0.009488553,0.0424846,0.033646975
1800,-0.3803029,-0.042817235,0.047108185,0.036844406
1801,-0.07260615,-0.22044083,0.21416695,0.22417453
1802,-0.0022225212,0.20463535,0.051008612,0.053999826
1803,0.4205232,-0.13653901,0.23956461,0.19836657
1804,0.5695306,-0.32765087,0.048103917,0.036308374
1805,-0.07849961,-0.035409853,0.087099865,0.08108842
1806,-0.77857834,0.07763978,0.051228013,0.04556933
1807,0.010017782,-0.017421119,0.034789678,0.02898124
1808,0.052079994,0.05221,0.059114877,0.047721043
1809,0.26284292,-0.24335167,0.20394616,0.17614272
1810,-0.012353029,0.008463651,0.09738387,0.08248293
1811,0.34374622,0.13286203,0.04149057,0.03639093
1812,0.040813472,0.10323404,0.060030375,0.048469275
1813,-0.18784827,0.23129329,0.20099576,0.17700984
1814,-0.07530776,-0.053855002,0.050318938,0.042417087
1815,0.19099176,0.08952709,0.06837502,0.053229567
1816,0.015074369,-0.039563954,0.04268487,0.037285745
1817,0.028951265,-0.026797086,0.025667312,0.020036582
1818,0.046406586,0.35726887,0.033372983,0.03272822
1819,-0.13807268,-0.030173078,0.068905145,0.060226228
1820,-0.6698919,-0.42437842,0.094512716,0.0813823
1821,-0.09173772,0.028010137,0.06745131,0.05558868
1822,-0.13992444,-0.216555,0.06628078,0.057375163
1823,0.16320275,-0.17536205,0.26327708,0.2598259
1824,-0.17429337,-0.04490538,0.12520312,0.10831254
1825,-0.0049899872,0.027993277,0.050136413,0.037928857
1826,-0.056630664,-0.005827211,0.037276946,0.02806806
1827,0.30802596,-0.12785335,0.0789643,0.052056443
1828,0.0024177916,-0.03318119,0.10238822,0.093465626
1829,-0.23098928,-0.28922376,0.11058532,0.102468446
1830,-0.11242935,0.35375708,0.12481933,0.13312456
1831,-0.5450526,0.053811222,0.06833793,0.055777334
1832,0.13499773,0.071705095,0.038216084,0.029654
1833,-0.20494598,0.0042271763,0.04630064,0.03922655
1834,0.019460976,0.5461574,0.04866807,0.048114296
1835,-0.031292886,0.002953887,0.0321009,0.026054068
1836,-0.056118116,0.013821274,0.15118413,0.15167788
1837,0.0046621226,0.066895254,0.0693438,0.060391396
1838,0.03369498,-0.02639763,0.04214796,0.037733972
1839,-0.0016042981,0.056851324,0.11528385,0.11640228
1840,-0.38033754,0.043259148,0.11060741,0.087608784
1841,-0.09081233,-0.06936847,0.07972015,0.07725716
1842,-0.046411287,-0.04568936,0.040245272,0.035858683
1843,0.1085432,-0.2169942,0.25952974,0.23741776
1844,-0.16647866,-0.15047796,0.08312099,0.07335819
1845,-0.013567962,0.02106645,0.030783044,0.025147315
1846,-0.13363086,0.16693234,0.2986027,0.20635799
1847,0.039243188,0.011202313,0.039442595,0.040226664
1848,-0.12035371,-0.48350176,0.08797623,0.08826141
1849,0.109507024,-0.1258568,0.16250415,0.13197151
1850,0.04187767,0.09461458,0.035643727,0.029902086
1851,0.077819884,0.08094539,0.026890388,0.021809274
1852,-0.17299671,0.20896149,0.051565465,0.04408635
1853,-0.08652997,-0.115296185,0.1375099,0.1133085
1854,0.55766904,-0.23346582,0.18540563,0.14619657
1855,0.03343832,-0.12646082,0.05427283,0.044626042
1856,0.032986093,-0.015340909,0.059492707,0.048125837
1857,-0.28676483,-0.29807812,0.056321565,0.052577704
1858,-0.23182485,0.55363345,0.039725155,0.041600138
1859,-0.043981977,-0.018278062,0.063339844,0.05483674
1860,0.41256037,-0.15674084,0.042276412,0.033927828
1861,0.42791468,-0.34109825,0.03690155,0.03090626
1862,-0.036281176,-0.39990306,0.02757878,0.02804881
1863,0.078736484,0.03548614,0.0686858,0.0631559
1864,-0.036681015,-0.2188839,0.09035843,0.084004685
1865,0.053058248,-0.26189175,0.032777756,0.026764555
1866,0.018297266,-0.05169578,0.083828434,0.06458163
1867,0.18878017,0.086002484,0.061443575,0.052921917
1868,-0.06617026,-0.20608592,0.06793103,0.067946516
1869,0.6203413,0.01459831,0.042319268,0.034442008
1870,0.22071078,0.06154387,0.07833454,0.05320778
1871,-0.23158808,-0.14265989,0.02827921,0.022592809
1872,-0.050676912,-0.16275254,0.049129423,0.043228567
1873,-0.09862247,-0.069603324,0.043839168,0.03716317
1874,-0.25626865,0.120224476,0.32336298,0.26620698
1875,-0.03734242,-0.033696562,0.027438099,0.023006575
1876,0.1407583,-0.26312348,0.043302424,0.041177884
1877,0.4524665,-0.015875936,0.048171856,0.03601643
1878,-0.08542845,-0.10615267,0.12949224,0.1232443
1879,0.005521152,0.038849015,0.03861186,0.032827597
1880,-0.030141555,0.055160843,0.045597114,0.042582054
1881,0.5603992,-0.3387111,0.047635045,0.04185959
1882,0.030819964,-0.7898458,0.19611746,0.1907367
1883,0.056590196,0.19186589,0.0562348,0.052573476
1884,0.01539205,-0.010899894,0.078432865,0.07677824
1885,-0.01512479,0.02345711,0.05127264,0.043621838
1886,0.09419525,-0.04824294,0.033635367,0.030919781
1887,0.13535312,-0.17854455,0.075564854,0.056632098
1888,-0.31601444,-0.009286024,0.106039174,0.07486218
1889,-0.031051023,-0.18825963,0.07707747,0.081132494
1890,-0.014766039,-0.016180314,0.08940928,0.06810283
1891,-0.064141095,-0.04636644,0.046310313,0.04107173
1892,0.15287566,-0.034346312,0.03275122,0.025428737
1893,-0.027265355,-0.081505045,0.08200678,0.068024665
1894,-0.0075720064,-0.017786756,0.029925993,0.023847347
1895,-0.079279244,0.12662098,0.06990955,0.06658252
1896,0.1539785,0.1900711,0.029537175,0.027119517
1897,0.005603701,-0.18335322,0.15612055,0.16002117
1898,0.13322195,-0.24073765,0.031790767,0.028682098
1899,0.7173344,0.5501927,0.057904504,0.06239902
1900,0.6847349,0.5643624,0.043019734,0.042183228
1901,0.062099118,-0.10574144,0.024291378,0.019842504
1902,-0.573075,-0.5843922,0.04182584,0.04212446
1903,-0.10044497,-0.055165127,0.09100974,0.07128072
1904,0.018191203,-0.026989035,0.034714498,0.026447158
1905,0.077753365,0.14547999,0.07383116,0.07236576
1906,-0.61204886,-0.2737302,0.050610457,0.045944244
1907,0.056650836,-0.05672644,0.040643565,0.03394784
1908,-0.6050672,-0.26745743,0.1321372,0.098678984
1909,0.41211712,-0.24529353,0.06875714,0.065805525
1910,-0.42485943,-0.6350391,0.048014276,0.05657112
1911,0.2958835,-0.49070373,0.036324743,0.037129574
1912,-0.120260924,0.34804025,0.030262262,0.029923571
1913,-0.21496911,0.19955358,0.06182276,0.05406155
1914,-0.21365759,0.49560088,0.09404179,0.09684807
1915,0.023507006,0.0007247776,0.044477224,0.037042912
1916,-0.54562706,0.00046160817,0.14023766,0.10177724
1917,-0.027255477,-0.08574106,0.08204764,0.06452247
1918,-0.38833764,-0.6437886,0.053048335,0.055526905
1919,0.49110255,0.5501993,0.14992554,0.18831585
1920,-0.16500436,0.28319517,0.05618217,0.046422593
1921,0.37506372,-0.49827483,0.06537167,0.060333967
1922,-0.029940957,-0.107088074,0.054257024,0.044910524
1923,-0.0476411,-0.013862886,0.034363016,0.029570427
1924,-0.020581912,0.049977716,0.029080708,0.022729512
1925,0.90572447,0.42635912,0.033267714,0.029707314
1926,-0.15932213,0.18795307,0.1716439,0.1500566
1927,-0.06614019,-0.20366421,0.34513745,0.36250338
1928,-0.08463966,0.07250154,0.03357531,0.02637419
1929,-0.0019508358,-0.09760615,0.08082679,0.08286727
1930,-0.046106424,0.5969906,0.10955634,0.113022216
1931,-0.029814152,-0.05350913,0.029617846,0.025642319
1932,-0.04246389,-0.18117484,0.027160393,0.023238152
1933,-0.05146657,0.013694443,0.037593417,0.02911644
1934,-0.16122663,0.40427825,0.047387686,0.04929136
1935,0.0652798,-0.04130079,0.079055294,0.071512535
1936,-0.4864793,-0.31380844,0.061241757,0.050732717
1937,-0.12185359,0.0064668655,0.05683121,0.049377766
1938,-0.40595868,-0.52892506,0.14291264,0.11721161
1939,-0.13551062,-0.05457571,0.22413544,0.21257971
1940,0.13632268,-0.0057414174,0.046270136,0.035789154
1941,0.13553326,-0.7375767,0.07415953,0.07646011
1942,0.053566415,-0.232317,0.0971949,0.09170501
1943,-0.06498118,-0.03790036,0.08974008,0.08759732
1944,0.0134587325,0.095744245,0.10853518,0.09630245
1945,0.14936024,0.40438104,0.053764597,0.045129955
1946,0.15479214,-0.5508263,0.115022175,0.12349863
1947,-0.044611253,0.09832883,0.081068985,0.07150456
1948,-0.0115624,0.021861903,0.0641825,0.049767945
1949,-0.0044389274,-0.013246767,0.050054096,0.039238755
1950,-0.22391249,-0.28090698,0.065726265,0.061504904
1951,0.38165838,0.5706967,0.058740404,0.049242545
1952,0.08446543,-0.00579267,0.038828604,0.031602953
1953,0.51903045,0.07901873,0.15716378,0.11898264
1954,-0.41855636,-0.29870945,0.05983927,0.053957473
1955,0.034422893,0.04467732,0.057848707,0.05102657
1956,-0.11369933,0.047041442,0.11838002,0.09558909
1957,0.055999774,0.16045895,0.06831088,0.058524128
1958,0.52934146,0.13017766,0.03928764,0.039882377
1959,0.028168142,0.023371056,0.045443233,0.0422286
1960,-0.058284424,-0.040442303,0.057416685,0.053002823
1961,0.089422226,-0.16166577,0.046057153,0.03983487
1962,0.037169445,0.4802239,0.07337699,0.069942325
1963,-0.10261251,-0.2469762,0.056128867,0.047464952
1964,-0.052943535,-0.02959413,0.10292214,0.08401135
1965,-0.046957765,0.0017399192,0.026767489,0.022784824
1966,0.42860717,-0.03196639,0.049009,0.034562245
1967,-0.016432073,0.034114808,0.040429726,0.033420224
1968,0.03932802,-0.17375943,0.17379433,0.1483647
1969,-0.13482848,-0.15807629,0.063834965,0.0585865
1970,-0.025628302,-0.069971666,0.05300299,0.04044201
1971,0.47951087,-0.1325007,0.046515163,0.033001877
1972,0.0064345077,0.032331586,0.029090203,0.023359714
1973,-0.2996237,-0.09737988,0.15318528,0.10400183
1974,-0.43477565,0.08674521,0.15516211,0.14115325
1975,-0.66421443,-0.6211922,0.16732082,0.16873235
1976,0.2886351,0.061684627,0.06944723,0.053285476
1977,-0.000721205,-0.05507222,0.05729917,0.04786671
1978,-0.2209755,-0.57672334,0.047884285,0.04710344
1979,-0.11995436,0.23906423,0.049039643,0.037570078
1980,0.14276572,-0.4392695,0.036059152,0.03113722
1981,-0.15912962,0.37995937,0.06714671,0.060305424
1982,0.0310998,0.0076924637,0.10568904,0.088769026
1983,-0.13606231,0.03420761,0.032251433,0.025176495
1984,-0.17694153,-0.19678709,0.0392732,0.031985752
1985,0.018855948,-0.043496907,0.107349895,0.0882622
1986,-0.45570666,0.17496133,0.08768503,0.08655341
1987,-0.0069176257,0.0436247,0.025055736,0.019941363
1988,-0.12642346,-0.0005904734,0.05600387,0.051583182
1989,-0.021663038,0.08972882,0.06470122,0.06171548
1990,-0.015139753,0.06282294,0.056163576,0.04492351
1991,-0.285316,-0.08365825,0.035051234,0.026856525
1992,-0.1231398,0.29968035,0.13371259,0.10354728
1993,0.32213342,0.41777176,0.049447495,0.041445605
1994,0.050659325,-0.23953155,0.050589945,0.048892334
1995,-0.06959312,-0.06033802,0.0294697,0.023649104
1996,-0.337287,0.12269024,0.11769131,0.076370224
1997,-0.044087395,0.06357859,0.1498095,0.15089807
1998,-0.34301326,-0.3589218,0.03789946,0.03709783
1999,0.11497876,0.40458018,0.058507573,0.061228566
2000,-0.07676229,0.07069974,0.08348655,0.05575628
2001,-0.18687831,-0.19155398,0.10285115,0.12273437
2002,-0.013565693,0.05460299,0.048376776,0.04176425
2003,0.05789013,-0.077223286,0.037396263,0.03449914
2004,-0.075989366,0.13914321,0.030694729,0.025414476
2005,0.0041147247,-0.009236336,0.0340204,0.0257639
2006,0.06049603,0.15684257,0.03189493,0.027752426
2007,0.01668818,-0.026370928,0.022210281,0.018357629
2008,-0.03912795,-0.58826613,0.048713483,0.060799398
2009,0.17664902,0.041371163,0.10665259,0.08233697
2010,0.040393483,-0.07528752,0.05449886,0.042725086
2011,-0.03167052,0.007843412,0.031257343,0.027165273
2012,-0.012206875,-0.019776613,0.043698024,0.03387224
2013,0.07004671,-0.08168186,0.14022368,0.115520805
2014,0.0198065,-0.034846455,0.03379869,0.028660942
2015,-0.024665007,-0.034297496,0.03331395,0.026837222
2016,-0.0146914385,0.046307757,0.047842123,0.042683695
2017,-0.07822842,0.1610567,0.048042566,0.049156662
2018,0.02626868,-0.10204475,0.06694248,0.05992997
2019,0.047265742,-0.035021707,0.08597694,0.06930897
